Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
1/24/2020 4:00,61.5,2.034,0.39,16.91,14,18.27
1/24/2020 4:06,61.5,1.975,0.328,17.11,13,19.63
1/24/2020 4:12,61.5,1.929,0.341,16.91,10,20.41
1/24/2020 4:18,61.5,1.906,0.299,17.69,10,19.44
1/24/2020 4:24,61.3,1.896,0.344,18.08,9,20.6
1/24/2020 4:30,61.2,1.982,0.374,19.63,5,21.97
1/24/2020 4:36,61.3,1.995,0.308,17.11,6,21.97
1/24/2020 4:42,59.7,1.975,0.387,15.36,352,18.08
1/24/2020 4:48,60.1,2.018,0.413,16.52,357,18.86
1/24/2020 4:54,60.1,1.916,0.387,18.27,358,22.55
1/24/2020 5:00,59.9,1.854,0.308,18.66,359,22.94
1/24/2020 5:06,60.1,1.795,0.305,19.44,8,21.19
1/24/2020 5:12,59.5,1.775,0.253,19.44,360,21.19
1/24/2020 5:18,59.4,1.873,0.364,20.6,360,23.13
1/24/2020 5:24,59,1.909,0.295,21.38,1,23.33
1/24/2020 5:30,58.8,1.847,0.361,23.33,1,25.27
1/24/2020 5:36,58.6,1.955,0.325,21.97,1,25.08
1/24/2020 5:42,58.3,1.932,0.24,20.22,354,22.74
1/24/2020 5:48,58.3,1.926,0.354,20.6,0,23.91
1/24/2020 5:54,58.1,1.982,0.302,20.8,357,23.52
1/24/2020 6:00,57.7,1.978,0.285,19.63,356,23.33
1/24/2020 6:06,57.7,1.959,0.354,21.77,356,24.88
1/24/2020 6:12,56.7,1.795,0.361,20.02,350,21.77
1/24/2020 6:18,56.5,1.781,0.331,20.6,355,23.71
1/24/2020 6:24,56.3,1.791,0.305,19.24,352,22.74
1/24/2020 6:30,56.7,1.87,0.305,18.27,354,22.35
1/24/2020 6:36,56.3,1.919,0.289,17.49,352,20.8
1/24/2020 6:42,56.3,1.873,0.322,15.55,357,18.86
1/24/2020 6:48,57,1.801,0.39,18.66,3,20.8
1/24/2020 6:54,57.4,1.759,0.374,19.44,6,21.97
1/24/2020 7:00,57.2,1.768,0.299,20.22,11,22.74
1/24/2020 7:06,57,1.804,0.289,20.8,4,22.55
1/24/2020 7:12,57.2,1.683,0.374,18.86,4,21.19
1/24/2020 7:18,57.4,1.68,0.308,18.08,11,20.6
1/24/2020 7:24,57.4,1.667,0.322,17.88,7,20.22
1/24/2020 7:30,57.4,1.69,0.272,18.27,10,19.63
1/24/2020 7:36,57.4,1.647,0.276,18.08,12,19.83
1/24/2020 7:42,57.6,1.654,0.253,16.72,9,18.86
1/24/2020 7:48,57.6,1.64,0.302,18.08,8,19.44
1/24/2020 7:54,57.6,1.529,0.374,16.91,12,19.44
1/24/2020 8:00,57.7,1.575,0.325,17.11,13,19.05
1/24/2020 8:06,57.6,1.585,0.328,16.72,12,17.88
1/24/2020 8:12,57.6,1.552,0.318,14.19,15,16.91
1/24/2020 8:18,57.6,1.509,0.315,14.38,17,16.33
1/24/2020 8:24,57.6,1.394,0.331,13.61,10,15.16
1/24/2020 8:30,57.6,1.437,0.279,14,12,15.36
1/24/2020 8:36,57.6,1.417,0.331,12.05,14,14.38
1/24/2020 8:42,57.7,1.411,0.354,11.86,11,14
1/24/2020 8:48,55.6,1.45,0.325,8.16,346,13.61
1/24/2020 8:54,54.7,1.46,0.335,7,342,8.75
1/24/2020 9:00,54.5,1.424,0.299,6.03,345,7.58
1/24/2020 9:06,54.5,1.424,0.282,6.03,344,7.39
1/24/2020 9:12,54,1.342,0.351,3.89,343,6.41
1/24/2020 9:18,53.8,1.243,0.335,3.3,335,4.28
1/24/2020 9:24,53.2,1.25,0.259,4.67,330,5.83
1/24/2020 9:30,53.8,1.257,0.295,5.44,344,7.39
1/24/2020 9:36,53.8,1.181,0.302,5.83,346,6.61
1/24/2020 9:42,54.1,1.22,0.328,8.16,350,8.94
1/24/2020 9:48,54,1.158,0.318,8.94,341,9.72
1/24/2020 9:54,54,1.112,0.338,9.14,340,10.11
1/24/2020 10:00,53.6,1.096,0.305,9.33,336,10.89
1/24/2020 10:06,54,0.968,0.322,8.55,343,10.89
1/24/2020 10:12,54,1.001,0.394,10.3,343,11.47
1/24/2020 10:18,54,1.027,0.315,10.69,343,11.66
1/24/2020 10:24,54,1.066,0.262,12.63,346,13.8
1/24/2020 10:30,54.1,0.889,0.299,11.66,347,13.22
1/24/2020 10:36,54.5,0.86,0.354,11.86,353,13.61
1/24/2020 10:42,54.3,0.81,0.259,12.44,355,13.61
1/24/2020 10:48,54.5,0.764,0.325,11.66,356,12.83
1/24/2020 10:54,55,0.719,0.322,10.5,358,12.44
1/24/2020 11:00,55.6,0.715,0.305,10.3,0,12.44
1/24/2020 11:06,56.7,0.666,0.249,12.25,16,14
1/24/2020 11:12,56.8,0.614,0.331,12.63,18,14
1/24/2020 11:18,57.2,0.623,0.259,13.41,20,15.36
1/24/2020 11:24,57.4,0.548,0.318,12.63,21,14.58
1/24/2020 11:30,57.6,0.499,0.282,12.83,23,14.38
1/24/2020 11:36,57.4,0.43,0.364,13.41,25,15.75
1/24/2020 11:42,57.7,0.377,0.354,13.61,18,15.16
1/24/2020 11:48,57.6,0.331,0.335,13.8,24,14.97
1/24/2020 11:54,57.7,0.295,0.308,12.44,21,14.38
1/24/2020 12:00,57.9,0.18,0.299,12.83,23,15.55
1/24/2020 12:06,57.9,0.151,0.318,12.63,20,14
1/24/2020 12:12,57.7,0.118,0.276,12.44,29,14.19
1/24/2020 12:18,58.1,0.151,0.341,12.44,21,14.38
1/24/2020 12:24,58.1,0.105,0.269,12.83,26,15.36
1/24/2020 12:30,58.1,0.092,0.397,12.63,22,14.19
1/24/2020 12:36,58.3,0.092,0.331,12.63,24,14.77
1/24/2020 12:42,58.5,0.164,0.249,12.63,25,14.38
1/24/2020 12:48,58.5,0.223,0.348,12.83,30,15.75
1/24/2020 12:54,58.6,0.249,0.318,14.38,26,15.75
1/24/2020 13:00,58.6,0.131,0.308,14.77,29,16.13
1/24/2020 13:06,58.6,0.056,0.253,13.8,31,16.72
1/24/2020 13:12,59,0.115,0.289,16.72,26,18.47
1/24/2020 13:18,59.2,0.135,0.348,17.49,25,18.86
1/24/2020 13:24,59.2,0.108,0.285,15.55,27,17.69
1/24/2020 13:30,59.5,0.089,0.276,15.75,26,18.27
1/24/2020 13:36,59.5,0.033,0.364,17.49,26,20.22
1/24/2020 13:42,59.7,0.056,0.302,15.36,26,17.88
1/24/2020 13:48,59.7,0,0.351,15.94,30,17.69
1/24/2020 13:54,59.9,-0.049,0.308,15.36,27,18.27
1/24/2020 14:00,60.1,-0.039,0.272,16.13,24,19.05
1/24/2020 14:06,60.1,0.03,0.256,17.69,23,19.44
1/24/2020 14:12,60.3,0.02,0.322,16.72,28,19.63
1/24/2020 14:18,60.4,0.056,0.341,16.52,30,19.24
1/24/2020 14:24,60.4,0.105,0.351,15.75,29,18.08
1/24/2020 14:30,60.6,0.148,0.282,16.13,30,19.44
1/24/2020 14:36,60.6,0.154,0.344,15.75,26,17.11
1/24/2020 14:42,60.8,0.066,0.335,17.3,27,19.63
1/24/2020 14:48,60.8,0.085,0.315,16.13,29,18.08
1/24/2020 14:54,61,0.052,0.305,16.33,30,18.47
1/24/2020 15:00,61,0,0.236,16.13,32,18.86
1/24/2020 15:06,61,0.059,0.312,17.49,26,19.05
1/24/2020 15:12,61,0.135,0.335,15.16,34,19.05
1/24/2020 15:18,61.2,0.174,0.338,14.77,34,16.91
1/24/2020 15:24,61.3,0.184,0.253,14.58,33,16.72
1/24/2020 15:30,61.3,0.226,0.302,14.58,32,16.72
1/24/2020 15:36,61.3,0.223,0.387,15.16,32,16.91
1/24/2020 15:42,61.5,0.256,0.42,15.16,31,17.88
1/24/2020 15:48,61.7,0.22,0.335,15.16,33,18.66
1/24/2020 15:54,61.3,0.174,0.354,15.36,29,18.47
1/24/2020 16:00,61.7,0.19,0.348,14.77,32,17.69
1/24/2020 16:06,61.5,0.22,0.295,14.77,34,18.47
1/24/2020 16:12,61.5,0.282,0.348,17.11,28,18.47
1/24/2020 16:18,61.7,0.279,0.325,16.33,30,19.24
1/24/2020 16:24,61.7,0.377,0.289,15.36,29,19.05
1/24/2020 16:30,61.9,0.423,0.338,14.58,30,17.11
1/24/2020 16:36,61.5,0.482,0.358,15.94,33,18.47
1/24/2020 16:42,61.9,0.571,0.351,16.72,28,18.27
1/24/2020 16:48,61.7,0.541,0.276,16.13,30,17.69
1/24/2020 16:54,61.9,0.62,0.318,13.22,33,17.3
1/24/2020 17:00,62.1,0.568,0.344,15.36,28,16.91
1/24/2020 17:06,62.1,0.62,0.279,13.61,28,15.94
1/24/2020 17:12,62.1,0.607,0.344,14.58,32,16.52
1/24/2020 17:18,62.1,0.646,0.299,13.8,29,16.72
1/24/2020 17:24,62.1,0.663,0.302,13.41,34,17.3
1/24/2020 17:30,62.2,0.692,0.322,11.86,31,15.36
1/24/2020 17:36,62.4,0.702,0.427,10.69,33,14.38
1/24/2020 17:42,62.6,0.748,0.358,11.66,29,12.63
1/24/2020 17:48,62.8,0.748,0.341,10.5,29,12.25
1/24/2020 17:54,62.6,0.823,0.279,9.91,33,11.86
1/24/2020 18:00,62.6,0.843,0.354,9.33,35,11.08
1/24/2020 18:06,63,0.886,0.269,9.72,28,10.69
1/24/2020 18:12,62.6,0.948,0.272,9.33,41,10.69
1/24/2020 18:18,63,1.073,0.285,8.75,38,10.11
1/24/2020 18:24,63,1.089,0.341,8.36,39,9.91
1/24/2020 18:30,63.5,1.073,0.322,7.58,30,9.52
1/24/2020 18:36,63.1,1.05,0.322,8.36,34,9.14
1/24/2020 18:42,63.5,1.04,0.348,8.16,31,9.14
1/24/2020 18:48,63.5,1.073,0.302,8.36,34,9.91
1/24/2020 18:54,63.1,1.122,0.344,8.16,36,9.52
1/24/2020 19:00,63,1.204,0.285,7.78,36,9.52
1/24/2020 19:06,62.4,1.28,0.331,8.16,39,9.72
1/24/2020 19:12,62.8,1.299,0.344,9.72,39,11.08
1/24/2020 19:18,63.5,1.342,0.322,8.16,42,9.91
1/24/2020 19:24,63.1,1.388,0.328,7.97,35,8.75
1/24/2020 19:30,63.5,1.457,0.341,7.39,40,9.14
1/24/2020 19:36,64,1.467,0.335,7.58,42,8.55
1/24/2020 19:42,64.8,1.506,0.285,7.19,35,8.75
1/24/2020 19:48,64.8,1.555,0.276,7.19,38,7.97
1/24/2020 19:54,65.1,1.604,0.335,6.22,38,7.97
1/24/2020 20:00,65.1,1.565,0.292,6.41,41,7.39
1/24/2020 20:06,64.9,1.65,0.325,5.83,37,6.8
1/24/2020 20:12,64.9,1.683,0.249,5.83,44,7.19
1/24/2020 20:18,64.6,1.729,0.269,5.25,35,6.61
1/24/2020 20:24,64.4,1.749,0.262,5.83,37,6.41
1/24/2020 20:30,64.8,1.778,0.374,5.64,32,6.61
1/24/2020 20:36,64.4,1.772,0.308,6.41,32,7.39
1/24/2020 20:42,63.7,1.844,0.249,7,36,7.58
1/24/2020 20:48,63.1,1.877,0.295,7,37,7.78
1/24/2020 20:54,62.8,1.864,0.289,7.39,42,8.16
1/24/2020 21:00,62.8,1.932,0.243,6.8,39,7.78
1/24/2020 21:06,63.3,1.975,0.24,7,41,7.97
1/24/2020 21:12,63.3,1.975,0.338,5.83,35,7
1/24/2020 21:18,63.1,1.995,0.24,6.03,33,7.19
1/24/2020 21:24,63,2.073,0.266,6.61,36,7.78
1/24/2020 21:30,63,2.051,0.285,7.19,36,8.16
1/24/2020 21:36,63.1,2.093,0.285,7.39,38,8.36
1/24/2020 21:42,63.3,2.142,0.276,7.58,35,8.55
1/24/2020 21:48,63.1,2.136,0.302,8.75,37,9.14
1/24/2020 21:54,62.6,2.152,0.259,7.97,35,9.72
1/24/2020 22:00,62.2,2.123,0.262,7.97,36,9.33
1/24/2020 22:06,62.4,2.159,0.243,8.75,39,10.11
1/24/2020 22:12,63.5,2.11,0.272,8.36,34,9.14
1/24/2020 22:18,63.5,2.057,0.302,7.58,34,9.14
1/24/2020 22:24,63.5,2.09,0.253,8.75,41,9.33
1/24/2020 22:30,63.3,2.073,0.305,8.36,37,9.14
1/24/2020 22:36,63.1,2.07,0.266,8.16,39,9.52
1/24/2020 22:42,63.5,2.142,0.256,7.39,35,8.94
1/24/2020 22:48,63.9,2.129,0.243,7.97,41,8.94
1/24/2020 22:54,63.7,2.064,0.253,8.36,43,8.94
1/24/2020 23:00,63.9,2.139,0.272,7.39,43,8.94
1/24/2020 23:06,63.7,2.09,0.312,7.78,45,8.75
1/24/2020 23:12,63.1,2.146,0.282,7.78,47,8.55
1/24/2020 23:18,63,2.185,0.236,7.39,41,8.94
1/24/2020 23:24,63.3,2.218,0.249,7.58,47,8.55
1/24/2020 23:30,62.8,2.146,0.282,7.39,42,7.97
1/24/2020 23:36,62.4,2.07,0.253,7.19,41,8.36
1/24/2020 23:42,62.2,2.083,0.285,7,41,7.97
1/24/2020 23:48,61.7,2.139,0.243,8.55,39,8.94
1/24/2020 23:54,61.5,2.119,0.305,8.55,39,9.14
1/25/2020 0:00,61.3,2.126,0.269,7.97,42,9.14
1/25/2020 0:06,61.2,2.119,0.243,8.16,44,8.94
1/25/2020 0:12,61,2.09,0.269,7.78,47,8.94
1/25/2020 0:18,61,2.116,0.18,7.97,49,9.14
1/25/2020 0:24,61,2.103,0.262,8.75,47,9.52
1/25/2020 0:30,61,2.09,0.249,8.36,43,9.91
1/25/2020 0:36,61,2.119,0.233,8.94,44,10.11
1/25/2020 0:42,61,2.152,0.253,8.36,43,9.72
1/25/2020 0:48,61,2.152,0.292,8.16,42,9.52
1/25/2020 0:54,61,2.149,0.184,8.94,44,9.72
1/25/2020 1:00,61,2.178,0.233,8.94,40,9.91
1/25/2020 1:06,61,2.136,0.253,8.75,39,10.3
1/25/2020 1:12,61,2.096,0.24,9.14,40,10.11
1/25/2020 1:18,61.2,2.093,0.272,9.91,40,10.5
1/25/2020 1:24,61.2,2.037,0.262,9.33,40,10.5
1/25/2020 1:30,61.2,2.09,0.236,8.75,41,10.11
1/25/2020 1:36,61.3,2.057,0.187,9.52,43,10.69
1/25/2020 1:42,61.3,2.001,0.272,8.94,42,10.11
1/25/2020 1:48,61.3,1.969,0.23,8.75,44,9.91
1/25/2020 1:54,61.3,1.995,0.256,8.36,45,9.52
1/25/2020 2:00,61.2,2.005,0.23,8.36,46,9.14
1/25/2020 2:06,61.3,1.998,0.292,8.55,46,9.33
1/25/2020 2:12,61.2,2.021,0.203,8.36,50,9.52
1/25/2020 2:18,61,2.018,0.217,8.36,52,9.33
1/25/2020 2:24,61,2.021,0.262,8.55,55,9.14
1/25/2020 2:30,60.8,2.005,0.226,7.97,60,8.75
1/25/2020 2:36,60.8,1.998,0.217,7.78,59,8.55
1/25/2020 2:42,60.8,2.018,0.187,7.97,60,9.14
1/25/2020 2:48,60.8,1.998,0.226,7.78,62,8.94
1/25/2020 2:54,60.8,1.962,0.22,8.16,63,8.75
1/25/2020 3:00,61,1.985,0.269,8.16,63,9.14
1/25/2020 3:06,61.2,1.969,0.2,7.78,63,8.94
1/25/2020 3:12,61,1.926,0.236,7.39,63,8.75
1/25/2020 3:18,61.2,1.893,0.22,7.39,62,8.55
1/25/2020 3:24,61.2,1.86,0.2,7.39,65,8.36
1/25/2020 3:30,61.2,1.808,0.253,7.39,67,8.16
1/25/2020 3:36,61.3,1.831,0.217,6.8,70,7.97
1/25/2020 3:42,61.3,1.847,0.22,6.22,70,7.19
1/25/2020 3:48,61.2,1.87,0.197,6.41,69,6.8
1/25/2020 3:54,61,1.916,0.184,6.8,69,7.19
1/25/2020 4:00,60.8,1.893,0.226,6.61,66,7.19
1/25/2020 4:06,60.8,1.854,0.21,7,61,7.39
1/25/2020 4:12,60.8,1.821,0.22,7.39,65,7.78
1/25/2020 4:18,61,1.801,0.217,7.78,67,8.36
1/25/2020 4:24,61,1.775,0.21,7.78,65,8.36
1/25/2020 4:30,61,1.762,0.194,8.16,65,8.94
1/25/2020 4:36,61.2,1.729,0.197,8.36,66,9.14
1/25/2020 4:42,61.3,1.739,0.2,8.36,68,9.33
1/25/2020 4:48,61.5,1.696,0.207,7.97,73,8.94
1/25/2020 4:54,61.5,1.686,0.246,8.16,71,8.94
1/25/2020 5:00,61.7,1.716,0.217,8.16,75,8.94
1/25/2020 5:06,61.5,1.66,0.184,7.39,77,8.36
1/25/2020 5:12,61.5,1.683,0.177,6.8,80,8.16
1/25/2020 5:18,61.7,1.683,0.23,6.8,87,7.78
1/25/2020 5:24,61.7,1.65,0.22,6.41,91,7.19
1/25/2020 5:30,61.9,1.686,0.194,6.61,93,7.58
1/25/2020 5:36,61.7,1.683,0.23,6.41,94,7
1/25/2020 5:42,61.9,1.647,0.213,7,97,7.58
1/25/2020 5:48,61.9,1.627,0.217,7,96,7.58
1/25/2020 5:54,61.9,1.604,0.184,6.61,95,7.58
1/25/2020 6:00,61.7,1.631,0.24,6.8,95,7.39
1/25/2020 6:06,61.7,1.575,0.2,6.8,94,7.58
1/25/2020 6:12,61.7,1.604,0.174,6.22,91,7.19
1/25/2020 6:18,61.7,1.608,0.197,6.41,93,7
1/25/2020 6:24,61.5,1.624,0.19,6.22,92,6.61
1/25/2020 6:30,61.7,1.719,0.19,6.41,93,6.8
1/25/2020 6:36,61.7,1.663,0.184,6.8,96,7.39
1/25/2020 6:42,61.9,1.581,0.2,6.8,96,7.58
1/25/2020 6:48,61.7,1.545,0.203,6.8,97,7.58
1/25/2020 6:54,61.9,1.558,0.207,7,97,7.78
1/25/2020 7:00,61.9,1.572,0.207,7.19,93,8.16
1/25/2020 7:06,62.1,1.558,0.217,7.97,94,8.75
1/25/2020 7:12,62.2,1.552,0.161,7.97,96,9.33
1/25/2020 7:18,62.2,1.522,0.157,7.78,94,8.75
1/25/2020 7:24,62.2,1.526,0.184,7.39,93,8.36
1/25/2020 7:30,62.2,1.529,0.21,7.58,93,8.36
1/25/2020 7:36,62.4,1.48,0.167,8.36,96,9.14
1/25/2020 7:42,62.4,1.516,0.161,8.16,97,8.94
1/25/2020 7:48,62.2,1.529,0.174,7.97,98,8.75
1/25/2020 7:54,62.2,1.486,0.19,7.78,97,8.75
1/25/2020 8:00,62.2,1.529,0.213,7.58,94,8.16
1/25/2020 8:06,62.4,1.539,0.18,8.16,96,8.94
1/25/2020 8:12,62.4,1.499,0.194,8.16,96,8.75
1/25/2020 8:18,62.2,1.499,0.19,7.58,96,8.36
1/25/2020 8:24,62.2,1.463,0.187,7.58,95,8.16
1/25/2020 8:30,62.4,1.365,0.194,7.97,94,8.55
1/25/2020 8:36,62.4,1.289,0.21,7.58,100,8.36
1/25/2020 8:42,62.4,1.25,0.164,7.58,98,8.55
1/25/2020 8:48,62.4,1.25,0.194,7.58,100,8.36
1/25/2020 8:54,62.4,1.263,0.207,7.39,99,8.55
1/25/2020 9:00,62.4,1.184,0.171,7,104,8.36
1/25/2020 9:06,62.4,1.135,0.174,6.61,102,7.39
1/25/2020 9:12,62.2,1.099,0.18,6.41,100,6.8
1/25/2020 9:18,62.2,1.014,0.164,6.41,97,7.19
1/25/2020 9:24,62.4,0.981,0.177,6.8,96,7.78
1/25/2020 9:30,62.2,1.033,0.174,6.61,100,8.16
1/25/2020 9:36,62.4,1.001,0.203,6.61,115,7.19
1/25/2020 9:42,62.2,0.988,0.19,6.61,108,7
1/25/2020 9:48,62.2,0.978,0.19,6.61,105,7.39
1/25/2020 9:54,62.2,0.955,0.184,6.41,104,7
1/25/2020 10:00,62.1,0.951,0.187,5.64,103,6.8
1/25/2020 10:06,62.2,0.892,0.194,6.41,105,7
1/25/2020 10:12,62.2,0.84,0.2,6.41,112,7.19
1/25/2020 10:18,62.2,0.797,0.174,5.44,109,6.41
1/25/2020 10:24,62.2,0.817,0.187,5.64,101,5.83
1/25/2020 10:30,62.4,0.778,0.157,5.64,108,5.83
1/25/2020 10:36,62.6,0.702,0.18,5.44,109,5.83
1/25/2020 10:42,62.8,0.636,0.177,6.03,101,6.22
1/25/2020 10:48,63,0.61,0.203,6.41,104,7
1/25/2020 10:54,63.1,0.607,0.177,7,105,7.78
1/25/2020 11:00,63.1,0.531,0.19,6.8,102,7.58
1/25/2020 11:06,63.1,0.449,0.203,7,100,7.78
1/25/2020 11:12,63.1,0.41,0.233,6.8,101,7.39
1/25/2020 11:18,63.3,0.433,0.203,7.39,97,8.16
1/25/2020 11:24,63.3,0.338,0.2,8.16,99,8.75
1/25/2020 11:30,63.5,0.289,0.177,8.75,100,9.52
1/25/2020 11:36,63.7,0.23,0.223,9.14,96,10.11
1/25/2020 11:42,63.7,0.246,0.187,8.75,92,10.11
1/25/2020 11:48,63.7,0.177,0.187,8.36,92,9.52
1/25/2020 11:54,63.7,0.148,0.203,7.78,89,9.14
1/25/2020 12:00,63.5,0.105,0.22,8.55,83,9.52
1/25/2020 12:06,63.5,0.089,0.194,8.94,85,9.91
1/25/2020 12:12,63.5,0.085,0.2,9.91,80,10.3
1/25/2020 12:18,63.5,0.023,0.197,8.75,83,10.3
1/25/2020 12:24,63.3,-0.052,0.177,7.58,93,8.55
1/25/2020 12:30,63.1,0.066,0.194,8.16,99,9.14
1/25/2020 12:36,63.1,-0.059,0.184,8.16,100,8.94
1/25/2020 12:42,63.3,0.003,0.19,8.55,101,9.52
1/25/2020 12:48,63.3,-0.098,0.197,8.75,101,9.72
1/25/2020 12:54,63.3,-0.154,0.226,9.14,97,9.91
1/25/2020 13:00,63.5,-0.187,0.19,9.33,98,10.11
1/25/2020 13:06,63.5,-0.079,0.19,9.33,102,10.69
1/25/2020 13:12,63.7,-0.092,0.213,9.33,103,10.3
1/25/2020 13:18,63.9,-0.056,0.2,9.14,103,10.11
1/25/2020 13:24,64.2,-0.039,0.197,9.52,105,10.5
1/25/2020 13:30,64.4,-0.089,0.187,10.11,106,11.47
1/25/2020 13:36,64.4,-0.121,0.21,10.11,106,11.47
1/25/2020 13:42,64.4,-0.121,0.217,9.91,103,11.27
1/25/2020 13:48,64.6,-0.112,0.217,9.91,104,11.08
1/25/2020 13:54,64.6,-0.2,0.18,10.11,103,11.27
1/25/2020 14:00,64.8,-0.21,0.203,10.89,101,12.05
1/25/2020 14:06,64.8,-0.197,0.213,10.69,97,12.05
1/25/2020 14:12,64.9,-0.21,0.22,12.05,98,12.83
1/25/2020 14:18,64.9,-0.246,0.194,11.08,98,12.63
1/25/2020 14:24,64.9,-0.292,0.171,10.69,93,12.05
1/25/2020 14:30,64.8,-0.338,0.197,10.69,91,11.86
1/25/2020 14:36,64.9,-0.325,0.203,10.69,92,11.86
1/25/2020 14:42,65.1,-0.256,0.236,10.5,91,11.66
1/25/2020 14:48,64.9,-0.269,0.223,10.3,92,11.08
1/25/2020 14:54,65.1,-0.331,0.19,10.11,92,11.27
1/25/2020 15:00,65.1,-0.322,0.22,9.72,91,10.69
1/25/2020 15:06,65.3,-0.322,0.223,10.69,95,11.66
1/25/2020 15:12,65.5,-0.335,0.246,10.11,98,11.47
1/25/2020 15:18,65.5,-0.341,0.213,10.3,100,11.47
1/25/2020 15:24,65.7,-0.341,0.24,9.91,100,11.08
1/25/2020 15:30,65.7,-0.299,0.23,10.5,103,11.27
1/25/2020 15:36,65.7,-0.266,0.203,9.72,103,11.08
1/25/2020 15:42,65.8,-0.223,0.233,9.33,99,10.5
1/25/2020 15:48,65.8,-0.213,0.243,9.14,99,10.11
1/25/2020 15:54,66,-0.167,0.203,9.14,98,9.91
1/25/2020 16:00,66.2,-0.187,0.243,9.33,95,10.11
1/25/2020 16:06,66.7,-0.194,0.213,8.94,90,10.3
1/25/2020 16:12,66.6,-0.197,0.269,9.72,92,10.5
1/25/2020 16:18,66.4,-0.22,0.23,9.91,96,11.47
1/25/2020 16:24,66,-0.19,0.236,8.94,95,9.91
1/25/2020 16:30,66,-0.135,0.223,8.36,92,9.52
1/25/2020 16:36,66.7,-0.108,0.236,8.75,95,9.72
1/25/2020 16:42,66.9,-0.072,0.236,8.36,96,9.14
1/25/2020 16:48,66.4,-0.043,0.22,8.55,100,9.33
1/25/2020 16:54,66.6,0,0.249,9.14,100,9.72
1/25/2020 17:00,67.1,0.023,0.243,8.36,97,9.52
1/25/2020 17:06,66.6,0.069,0.233,8.55,98,9.72
1/25/2020 17:12,66,0.046,0.23,8.94,98,9.72
1/25/2020 17:18,65.8,0.092,0.262,8.94,92,9.72
1/25/2020 17:24,65.8,0.187,0.249,9.14,94,9.72
1/25/2020 17:30,65.8,0.24,0.233,9.52,96,10.11
1/25/2020 17:36,66,0.21,0.226,9.33,96,10.5
1/25/2020 17:42,65.8,0.19,0.256,9.14,96,10.3
1/25/2020 17:48,65.7,0.226,0.262,8.94,96,9.52
1/25/2020 17:54,65.7,0.256,0.289,9.72,99,10.5
1/25/2020 18:00,65.7,0.285,0.285,8.94,104,10.5
1/25/2020 18:06,66.6,0.318,0.269,7.58,94,9.91
1/25/2020 18:12,66.4,0.387,0.259,9.72,98,11.47
1/25/2020 18:18,66.2,0.453,0.282,12.05,100,13.02
1/25/2020 18:24,66,0.489,0.328,12.44,100,13.41
1/25/2020 18:30,66,0.518,0.292,12.25,104,13.8
1/25/2020 18:36,66,0.574,0.282,12.63,101,13.41
1/25/2020 18:42,66,0.541,0.295,12.63,102,13.8
1/25/2020 18:48,66.2,0.584,0.269,12.83,102,14.19
1/25/2020 18:54,65.8,0.679,0.259,14,107,15.16
1/25/2020 19:00,65.7,0.764,0.253,13.41,103,14.97
1/25/2020 19:06,66,0.696,0.302,14.19,106,16.13
1/25/2020 19:12,66.2,0.797,0.256,14,108,16.52
1/25/2020 19:18,66.2,0.817,0.285,14.58,105,16.13
1/25/2020 19:24,65.8,0.86,0.256,13.61,107,15.55
1/25/2020 19:30,66,0.817,0.328,14.19,105,15.55
1/25/2020 19:36,66.6,0.896,0.295,15.36,102,17.11
1/25/2020 19:42,66.9,0.928,0.348,13.8,96,17.3
1/25/2020 19:48,66.7,1.05,0.305,13.8,95,16.33
1/25/2020 19:54,66.7,1.093,0.289,13.8,96,15.36
1/25/2020 20:00,66.4,1.194,0.308,12.63,97,14.97
1/25/2020 20:06,66.2,1.198,0.285,12.25,97,13.8
1/25/2020 20:12,66,1.178,0.341,11.86,97,14.19
1/25/2020 20:18,66,1.253,0.358,12.25,98,13.8
1/25/2020 20:24,65.8,1.289,0.308,13.8,100,14.77
1/25/2020 20:30,65.5,1.289,0.305,13.22,99,15.36
1/25/2020 20:36,65.5,1.434,0.305,13.02,100,14.38
1/25/2020 20:42,65.5,1.444,0.354,12.63,98,14.19
1/25/2020 20:48,65.7,1.493,0.315,12.25,100,13.8
1/25/2020 20:54,66,1.493,0.361,12.25,103,14
1/25/2020 21:00,65.8,1.539,0.312,12.83,105,14.19
1/25/2020 21:06,65.8,1.516,0.348,13.22,108,14.77
1/25/2020 21:12,65.7,1.575,0.285,13.22,112,14.77
1/25/2020 21:18,65.3,1.667,0.305,13.22,109,14.58
1/25/2020 21:24,65.5,1.611,0.335,12.05,112,13.61
1/25/2020 21:30,65.5,1.65,0.344,11.66,111,13.22
1/25/2020 21:36,65.7,1.621,0.367,13.02,109,14
1/25/2020 21:42,65.7,1.696,0.358,12.83,109,14.77
1/25/2020 21:48,65.3,1.742,0.433,13.41,112,15.36
1/25/2020 21:54,65.7,1.736,0.41,15.55,116,17.11
1/25/2020 22:00,66,1.837,0.367,15.94,114,17.49
1/25/2020 22:06,65.7,1.906,0.351,16.33,115,18.08
1/25/2020 22:12,65.3,1.86,0.377,18.86,115,19.83
1/25/2020 22:18,65.1,1.818,0.433,18.66,110,20.99
1/25/2020 22:24,65.5,1.886,0.374,18.27,108,21.19
1/25/2020 22:30,65.5,1.959,0.39,16.52,103,19.24
1/25/2020 22:36,65.3,1.962,0.364,15.55,103,17.69
