Date,Time (GMT),Verified (m)
21-08-18,18:54,0.326
21-08-18,19:00,0.348
21-08-18,19:06,0.344
21-08-18,19:12,0.338
21-08-18,19:18,0.317
21-08-18,19:24,0.308
21-08-18,19:30,0.309
21-08-18,19:36,0.303
21-08-18,19:42,0.318
21-08-18,19:48,0.246
21-08-18,19:54,0.302
21-08-18,20:00,0.288
21-08-18,20:06,0.297
21-08-18,20:12,0.286
21-08-18,20:18,0.26
21-08-18,20:24,0.252
21-08-18,20:30,0.313
21-08-18,20:36,0.253
21-08-18,20:42,0.169
21-08-18,20:48,0.363
21-08-18,20:54,0.232
21-08-18,21:00,0.207
21-08-18,21:06,0.291
21-08-18,21:12,0.226
21-08-18,21:18,0.219
21-08-18,21:24,0.241
21-08-18,21:30,0.253
21-08-18,21:36,0.219
21-08-18,21:42,0.185
21-08-18,21:48,0.249
21-08-18,21:54,0.203
21-08-18,22:00,0.236
21-08-18,22:06,0.193
21-08-18,22:12,0.203
21-08-18,22:18,0.174
21-08-18,22:24,0.178
21-08-18,22:30,0.175
21-08-18,22:36,0.171
21-08-18,22:42,0.15
21-08-18,22:48,0.164
21-08-18,22:54,0.168
21-08-18,23:00,0.146
21-08-18,23:06,0.109
21-08-18,23:12,0.131
21-08-18,23:18,0.114
21-08-18,23:24,0.119
21-08-18,23:30,0.094
21-08-18,23:36,0.068
21-08-18,23:42,0.108
21-08-18,23:48,0.079
21-08-18,23:54,0.095
22-08-18,00:00,0.059
22-08-18,00:06,0.061
22-08-18,00:12,0.059
22-08-18,00:18,0.056
22-08-18,00:24,0.056
22-08-18,00:30,0.05
22-08-18,00:36,0.035
22-08-18,00:42,0.031
22-08-18,00:48,0.062
22-08-18,00:54,0.007
22-08-18,01:00,0.002
22-08-18,01:06,0.036
22-08-18,01:12,0.039
22-08-18,01:18,0.017
22-08-18,01:24,0.018
22-08-18,01:30,0.003
22-08-18,01:36,-0.001
22-08-18,01:42,0.005
22-08-18,01:48,0.006
22-08-18,01:54,0.002
22-08-18,02:00,-0.001
22-08-18,02:06,0.008
22-08-18,02:12,0.005
22-08-18,02:18,-0.002
22-08-18,02:24,-0.004
22-08-18,02:30,0.012
22-08-18,02:36,-0.039
22-08-18,02:42,-0.019
22-08-18,02:48,0.013
22-08-18,02:54,0
22-08-18,03:00,-0.012
22-08-18,03:06,0
22-08-18,03:12,0.024
22-08-18,03:18,0.018
22-08-18,03:24,0.028
22-08-18,03:30,0.016
22-08-18,03:36,0.062
22-08-18,03:42,0.109
22-08-18,03:48,0.067
22-08-18,03:54,0.132
22-08-18,04:00,0.111
22-08-18,04:06,0.078
22-08-18,04:12,0.132
22-08-18,04:18,0.084
22-08-18,04:24,0.109
22-08-18,04:30,0.109
22-08-18,04:36,0.129
22-08-18,04:42,0.1
22-08-18,04:48,0.06
22-08-18,04:54,0.123
22-08-18,05:00,0.031
22-08-18,05:06,-0.005
22-08-18,05:12,0.004
22-08-18,05:18,0.014
22-08-18,05:24,0.019
22-08-18,05:30,0.012
22-08-18,05:36,0.02
22-08-18,05:42,-0.003
22-08-18,05:48,0.002
22-08-18,05:54,0.049
22-08-18,06:00,0.042
22-08-18,06:06,0.035
22-08-18,06:12,0.039
22-08-18,06:18,0.045
22-08-18,06:24,0.041
22-08-18,06:30,0.037
22-08-18,06:36,0.054
22-08-18,06:42,0.054
22-08-18,06:48,0.058
22-08-18,06:54,0.027
22-08-18,07:00,0.062
22-08-18,07:06,0.053
22-08-18,07:12,0.062
22-08-18,07:18,0.07
22-08-18,07:24,0.072
22-08-18,07:30,0.079
22-08-18,07:36,0.083
22-08-18,07:42,0.088
22-08-18,07:48,0.093
22-08-18,07:54,0.099
22-08-18,08:00,0.11
22-08-18,08:06,0.117
22-08-18,08:12,0.124
22-08-18,08:18,0.14
22-08-18,08:24,0.144
22-08-18,08:30,0.164
22-08-18,08:36,0.17
22-08-18,08:42,0.17
22-08-18,08:48,0.178
22-08-18,08:54,0.18
22-08-18,09:00,0.181
22-08-18,09:06,0.184
22-08-18,09:12,0.191
22-08-18,09:18,0.193
22-08-18,09:24,0.196
22-08-18,09:30,0.199
22-08-18,09:36,0.203
22-08-18,09:42,0.205
22-08-18,09:48,0.211
22-08-18,09:54,0.208
22-08-18,10:00,0.208
22-08-18,10:06,0.216
22-08-18,10:12,0.22
22-08-18,10:18,0.217
22-08-18,10:24,0.226
22-08-18,10:30,0.227
22-08-18,10:36,0.237
22-08-18,10:42,0.237
22-08-18,10:48,0.239
22-08-18,10:54,0.247
22-08-18,11:00,0.25
22-08-18,11:06,0.252
22-08-18,11:12,0.252
22-08-18,11:18,0.259
22-08-18,11:24,0.266
22-08-18,11:30,0.272
22-08-18,11:36,0.277
22-08-18,11:42,0.311
22-08-18,11:48,0.279
22-08-18,11:54,0.285
22-08-18,12:00,0.304
22-08-18,12:06,0.295
22-08-18,12:12,0.304
22-08-18,12:18,0.307
22-08-18,12:24,0.316
22-08-18,12:30,0.306
22-08-18,12:36,0.32
22-08-18,12:42,0.319
22-08-18,12:48,0.324
22-08-18,12:54,0.329
22-08-18,13:00,0.329
22-08-18,13:06,0.328
22-08-18,13:12,0.358
22-08-18,13:18,0.34
22-08-18,13:24,0.395
22-08-18,13:30,0.245
22-08-18,13:36,0.319
22-08-18,13:42,0.384
22-08-18,13:48,0.326
22-08-18,13:54,0.35
22-08-18,14:00,0.334
22-08-18,14:06,0.345
22-08-18,14:12,0.334
22-08-18,14:18,0.349
22-08-18,14:24,0.334
22-08-18,14:30,0.349
22-08-18,14:36,0.361
22-08-18,14:42,0.356
22-08-18,14:48,0.361
22-08-18,14:54,0.334
22-08-18,15:00,0.347
22-08-18,15:06,0.371
22-08-18,15:12,0.394
22-08-18,15:18,0.351
22-08-18,15:24,0.352
22-08-18,15:30,0.381
22-08-18,15:36,0.359
22-08-18,15:42,0.359
22-08-18,15:48,0.366
22-08-18,15:54,0.359
22-08-18,16:00,0.367
22-08-18,16:06,0.365
22-08-18,16:12,0.353
22-08-18,16:18,0.354
22-08-18,16:24,0.358
22-08-18,16:30,0.363
22-08-18,16:36,0.363
22-08-18,16:42,0.308
22-08-18,16:48,0.365
22-08-18,16:54,0.377
22-08-18,17:00,0.326
22-08-18,17:06,0.317
22-08-18,17:12,0.319
22-08-18,17:18,0.332
22-08-18,17:24,0.34
22-08-18,17:30,0.334
22-08-18,17:36,0.3
22-08-18,17:42,0.299
22-08-18,17:48,0.337
22-08-18,17:54,0.319
22-08-18,18:00,0.318
22-08-18,18:06,0.311
22-08-18,18:12,0.329
22-08-18,18:18,0.317
22-08-18,18:24,0.316
22-08-18,18:30,0.341
22-08-18,18:36,0.238
22-08-18,18:42,0.301
22-08-18,18:48,0.353
22-08-18,18:54,0.273
22-08-18,19:00,0.279
22-08-18,19:06,0.335
22-08-18,19:12,0.278
22-08-18,19:18,0.305
22-08-18,19:24,0.373
22-08-18,19:30,0.245
22-08-18,19:36,0.249
22-08-18,19:42,0.316
22-08-18,19:48,0.253
22-08-18,19:54,0.277
22-08-18,20:00,0.273
22-08-18,20:06,0.297
22-08-18,20:12,0.297
22-08-18,20:18,0.268
22-08-18,20:24,0.315
22-08-18,20:30,0.208
22-08-18,20:36,0.25
22-08-18,20:42,0.274
22-08-18,20:48,0.291
22-08-18,20:54,0.239
22-08-18,21:00,0.249
22-08-18,21:06,0.255
22-08-18,21:12,0.225
22-08-18,21:18,0.221
22-08-18,21:24,0.23
22-08-18,21:30,0.249
22-08-18,21:36,0.262
22-08-18,21:42,0.189
22-08-18,21:48,0.232
22-08-18,21:54,0.198
22-08-18,22:00,0.21
22-08-18,22:06,0.249
22-08-18,22:12,0.201
22-08-18,22:18,0.116
22-08-18,22:24,0.191
22-08-18,22:30,0.195
22-08-18,22:36,0.216
22-08-18,22:42,0.177
22-08-18,22:48,0.169
22-08-18,22:54,0.197
22-08-18,23:00,0.193
22-08-18,23:06,0.19
22-08-18,23:12,0.173
22-08-18,23:18,0.164
22-08-18,23:24,0.179
22-08-18,23:30,0.141
22-08-18,23:36,0.171
22-08-18,23:42,0.107
22-08-18,23:48,0.17
22-08-18,23:54,0.169
23-08-18,00:00,0.128
23-08-18,00:06,0.135
23-08-18,00:12,0.179
23-08-18,00:18,0.08
23-08-18,00:24,0.179
23-08-18,00:30,0.081
23-08-18,00:36,0.131
23-08-18,00:42,0.135
23-08-18,00:48,0.145
23-08-18,00:54,0.092
23-08-18,01:00,0.102
23-08-18,01:06,0.075
23-08-18,01:12,0.079
23-08-18,01:18,0.087
23-08-18,01:24,0.059
23-08-18,01:30,0.044
23-08-18,01:36,0.055
23-08-18,01:42,0.028
23-08-18,01:48,0.041
23-08-18,01:54,0.018
23-08-18,02:00,0.023
23-08-18,02:06,0.036
23-08-18,02:12,-0.019
23-08-18,02:18,0.015
23-08-18,02:24,0.023
23-08-18,02:30,0.002
23-08-18,02:36,0.008
23-08-18,02:42,0.004
23-08-18,02:48,-0.004
23-08-18,02:54,0.015
23-08-18,03:00,-0.016
23-08-18,03:06,-0.033
23-08-18,03:12,-0.015
23-08-18,03:18,-0.02
23-08-18,03:24,-0.003
23-08-18,03:30,-0.028
23-08-18,03:36,-0.025
23-08-18,03:42,-0.004
23-08-18,03:48,-0.053
23-08-18,03:54,-0.023
23-08-18,04:00,-0.048
23-08-18,04:06,-0.039
23-08-18,04:12,-0.028
23-08-18,04:18,-0.027
23-08-18,04:24,-0.027
23-08-18,04:30,-0.025
23-08-18,04:36,-0.019
23-08-18,04:42,-0.009
23-08-18,04:48,0.026
23-08-18,04:54,-0.081
23-08-18,05:00,-0.049
23-08-18,05:06,0.011
23-08-18,05:12,0.018
23-08-18,05:18,-0.022
23-08-18,05:24,0.012
23-08-18,05:30,0.009
23-08-18,05:36,0.002
23-08-18,05:42,0.028
23-08-18,05:48,-0.006
23-08-18,05:54,0.022
23-08-18,06:00,0.013
23-08-18,06:06,0.007
23-08-18,06:12,0.02
23-08-18,06:18,0.059
23-08-18,06:24,0.027
23-08-18,06:30,0.046
23-08-18,06:36,0.056
23-08-18,06:42,0.06
23-08-18,06:48,-0.088
23-08-18,06:54,0.055
23-08-18,07:00,0.06
23-08-18,07:06,0.069
23-08-18,07:12,0.071
23-08-18,07:18,0.073
23-08-18,07:24,0.08
23-08-18,07:30,0.092
23-08-18,07:36,0.08
23-08-18,07:42,0.088
23-08-18,07:48,0.099
23-08-18,07:54,0.115
23-08-18,08:00,0.109
23-08-18,08:06,0.103
23-08-18,08:12,0.154
23-08-18,08:18,0.133
23-08-18,08:24,0.106
23-08-18,08:30,0.138
23-08-18,08:36,0.135
23-08-18,08:42,0.139
23-08-18,08:48,0.136
23-08-18,08:54,0.175
23-08-18,09:00,0.17
23-08-18,09:06,0.185
23-08-18,09:12,0.206
23-08-18,09:18,0.204
23-08-18,09:24,0.206
23-08-18,09:30,0.221
23-08-18,09:36,0.231
23-08-18,09:42,0.231
23-08-18,09:48,0.249
23-08-18,09:54,0.258
23-08-18,10:00,0.244
23-08-18,10:06,0.248
23-08-18,10:12,0.251
23-08-18,10:18,0.269
23-08-18,10:24,0.251
23-08-18,10:30,0.289
23-08-18,10:36,0.254
23-08-18,10:42,0.26
23-08-18,10:48,0.284
23-08-18,10:54,0.271
23-08-18,11:00,0.284
23-08-18,11:06,0.296
23-08-18,11:12,0.305
23-08-18,11:18,0.279
23-08-18,11:24,0.327
23-08-18,11:30,0.325
23-08-18,11:36,0.32
23-08-18,11:42,0.329
23-08-18,11:48,0.34
23-08-18,11:54,0.337
23-08-18,12:00,0.334
23-08-18,12:06,0.347
23-08-18,12:12,0.348
23-08-18,12:18,0.362
23-08-18,12:24,0.354
23-08-18,12:30,0.364
23-08-18,12:36,0.371
23-08-18,12:42,0.362
23-08-18,12:48,0.391
23-08-18,12:54,0.384
23-08-18,13:00,0.382
23-08-18,13:06,0.393
23-08-18,13:12,0.396
23-08-18,13:18,0.425
23-08-18,13:24,0.401
23-08-18,13:30,0.394
23-08-18,13:36,0.414
23-08-18,13:42,0.427
23-08-18,13:48,0.405
23-08-18,13:54,0.398
23-08-18,14:00,0.421
23-08-18,14:06,0.431
23-08-18,14:12,0.425
23-08-18,14:18,0.41
23-08-18,14:24,0.43
23-08-18,14:30,0.426
23-08-18,14:36,0.44
23-08-18,14:42,0.444
23-08-18,14:48,0.444
23-08-18,14:54,0.457
23-08-18,15:00,0.45
23-08-18,15:06,0.449
23-08-18,15:12,0.438
23-08-18,15:18,0.462
23-08-18,15:24,0.452
23-08-18,15:30,0.467
23-08-18,15:36,0.424
23-08-18,15:42,0.425
23-08-18,15:48,0.477
23-08-18,15:54,0.45
23-08-18,16:00,0.432
23-08-18,16:06,0.432
23-08-18,16:12,0.433
23-08-18,16:18,0.46
23-08-18,16:24,0.448
23-08-18,16:30,0.416
23-08-18,16:36,0.436
23-08-18,16:42,0.447
23-08-18,16:48,0.427
23-08-18,16:54,0.409
23-08-18,17:00,0.445
23-08-18,17:06,0.418
23-08-18,17:12,0.422
23-08-18,17:18,0.466
23-08-18,17:24,0.437
23-08-18,17:30,0.414
23-08-18,17:36,0.419
23-08-18,17:42,0.436
23-08-18,17:48,0.432
23-08-18,17:54,0.431
23-08-18,18:00,0.444
23-08-18,18:06,0.449
23-08-18,18:12,0.453
23-08-18,18:18,0.444
23-08-18,18:24,0.469
23-08-18,18:30,0.442
23-08-18,18:36,0.474
23-08-18,18:42,0.439
23-08-18,18:48,0.457
23-08-18,18:54,0.439
23-08-18,19:00,0.449
23-08-18,19:06,0.46
23-08-18,19:12,0.45
23-08-18,19:18,0.465
23-08-18,19:24,0.469
23-08-18,19:30,0.461
23-08-18,19:36,0.46
23-08-18,19:42,0.449
23-08-18,19:48,0.464
23-08-18,19:54,0.45
23-08-18,20:00,0.459
23-08-18,20:06,0.455
23-08-18,20:12,0.463
23-08-18,20:18,0.441
23-08-18,20:24,0.465
23-08-18,20:30,0.441
23-08-18,20:36,0.453
23-08-18,20:42,0.441
23-08-18,20:48,0.448
23-08-18,20:54,0.44
23-08-18,21:00,0.45
23-08-18,21:06,0.44
23-08-18,21:12,0.439
23-08-18,21:18,0.439
23-08-18,21:24,0.437
23-08-18,21:30,0.425
23-08-18,21:36,0.436
23-08-18,21:42,0.422
23-08-18,21:48,0.44
23-08-18,21:54,0.429
23-08-18,22:00,0.44
23-08-18,22:06,0.424
23-08-18,22:12,0.433
23-08-18,22:18,0.428
23-08-18,22:24,0.43
23-08-18,22:30,0.419
23-08-18,22:36,0.42
23-08-18,22:42,0.419
23-08-18,22:48,0.42
23-08-18,22:54,0.416
23-08-18,23:00,0.42
23-08-18,23:06,0.414
23-08-18,23:12,0.422
23-08-18,23:18,0.411
23-08-18,23:24,0.412
23-08-18,23:30,0.409
23-08-18,23:36,0.405
23-08-18,23:42,0.394
23-08-18,23:48,0.396
23-08-18,23:54,0.39
24-08-18,00:00,0.389
24-08-18,00:06,0.381
24-08-18,00:12,0.378
24-08-18,00:18,0.375
24-08-18,00:24,0.374
24-08-18,00:30,0.372
24-08-18,00:36,0.37
24-08-18,00:42,0.368
24-08-18,00:48,0.356
24-08-18,00:54,0.349
24-08-18,01:00,0.344
24-08-18,01:06,0.34
24-08-18,01:12,0.335
24-08-18,01:18,0.332
24-08-18,01:24,0.329
24-08-18,01:30,0.277
24-08-18,01:36,0.322
24-08-18,01:42,0.306
24-08-18,01:48,0.294
24-08-18,01:54,0.297
24-08-18,02:00,0.305
24-08-18,02:06,0.286
24-08-18,02:12,0.283
24-08-18,02:18,0.277
24-08-18,02:24,0.275
24-08-18,02:30,0.268
24-08-18,02:36,0.269
24-08-18,02:42,0.264
24-08-18,02:48,0.262
24-08-18,02:54,0.25
24-08-18,03:00,0.255
24-08-18,03:06,0.256
24-08-18,03:12,0.25
24-08-18,03:18,0.237
24-08-18,03:24,0.226
24-08-18,03:30,0.228
24-08-18,03:36,0.227
24-08-18,03:42,0.219
24-08-18,03:48,0.219
24-08-18,03:54,0.216
24-08-18,04:00,0.218
24-08-18,04:06,0.215
24-08-18,04:12,0.213
24-08-18,04:18,0.208
24-08-18,04:24,0.204
24-08-18,04:30,0.211
24-08-18,04:36,0.2
24-08-18,04:42,0.199
24-08-18,04:48,0.213
24-08-18,04:54,0.21
24-08-18,05:00,0.198
24-08-18,05:06,0.197
24-08-18,05:12,0.196
24-08-18,05:18,0.204
24-08-18,05:24,0.202
24-08-18,05:30,0.198
24-08-18,05:36,0.203
24-08-18,05:42,0.204
24-08-18,05:48,0.209
24-08-18,05:54,0.212
24-08-18,06:00,0.212
24-08-18,06:06,0.227
24-08-18,06:12,0.228
24-08-18,06:18,0.211
24-08-18,06:24,0.23
24-08-18,06:30,0.229
24-08-18,06:36,0.229
24-08-18,06:42,0.244
24-08-18,06:48,0.216
24-08-18,06:54,0.229
24-08-18,07:00,0.238
24-08-18,07:06,0.243
24-08-18,07:12,0.232
24-08-18,07:18,0.247
24-08-18,07:24,0.25
24-08-18,07:30,0.252
24-08-18,07:36,0.257
24-08-18,07:42,0.293
24-08-18,07:48,0.184
24-08-18,07:54,0.266
24-08-18,08:00,0.307
24-08-18,08:06,0.255
24-08-18,08:12,0.271
24-08-18,08:18,0.282
24-08-18,08:24,0.294
24-08-18,08:30,0.301
24-08-18,08:36,0.288
24-08-18,08:42,0.293
24-08-18,08:48,0.331
24-08-18,08:54,0.314
24-08-18,09:00,0.305
24-08-18,09:06,0.335
24-08-18,09:12,0.338
24-08-18,09:18,0.347
24-08-18,09:24,0.344
24-08-18,09:30,0.335
24-08-18,09:36,0.34
24-08-18,09:42,0.353
24-08-18,09:48,0.351
24-08-18,09:54,0.364
24-08-18,10:00,0.367
24-08-18,10:06,0.377
24-08-18,10:12,0.381
24-08-18,10:18,0.369
24-08-18,10:24,0.382
24-08-18,10:30,0.391
24-08-18,10:36,0.398
24-08-18,10:42,0.393
24-08-18,10:48,0.407
24-08-18,10:54,0.409
24-08-18,11:00,0.408
24-08-18,11:06,0.445
24-08-18,11:12,0.428
24-08-18,11:18,0.411
24-08-18,11:24,0.44
24-08-18,11:30,0.442
24-08-18,11:36,0.44
24-08-18,11:42,0.452
24-08-18,11:48,0.453
24-08-18,11:54,0.45
24-08-18,12:00,0.457
24-08-18,12:06,0.462
24-08-18,12:12,0.465
24-08-18,12:18,0.469
24-08-18,12:24,0.486
24-08-18,12:30,0.426
24-08-18,12:36,0.488
24-08-18,12:42,0.521
24-08-18,12:48,0.485
24-08-18,12:54,0.495
24-08-18,13:00,0.509
24-08-18,13:06,0.521
24-08-18,13:12,0.509
24-08-18,13:18,0.53
24-08-18,13:24,0.532
24-08-18,13:30,0.563
24-08-18,13:36,0.545
24-08-18,13:42,0.528
24-08-18,13:48,0.544
24-08-18,13:54,0.534
24-08-18,14:00,0.546
24-08-18,14:06,0.538
24-08-18,14:12,0.567
24-08-18,14:18,0.553
24-08-18,14:24,0.573
24-08-18,14:30,0.583
24-08-18,14:36,0.574
24-08-18,14:42,0.544
24-08-18,14:48,0.57
24-08-18,14:54,0.578
24-08-18,15:00,0.573
24-08-18,15:06,0.552
24-08-18,15:12,0.581
24-08-18,15:18,0.57
24-08-18,15:24,0.584
24-08-18,15:30,0.588
24-08-18,15:36,0.578
24-08-18,15:42,0.584
24-08-18,15:48,0.57
24-08-18,15:54,0.55
24-08-18,16:00,0.57
24-08-18,16:06,0.554
24-08-18,16:12,0.575
24-08-18,16:18,0.582
24-08-18,16:24,0.565
24-08-18,16:30,0.584
24-08-18,16:36,0.57
24-08-18,16:42,0.574
24-08-18,16:48,0.578
24-08-18,16:54,0.575
24-08-18,17:00,0.551
24-08-18,17:06,0.591
24-08-18,17:12,0.593
24-08-18,17:18,0.549
24-08-18,17:24,0.598
24-08-18,17:30,0.597
24-08-18,17:36,0.564
24-08-18,17:42,0.574
24-08-18,17:48,0.561
24-08-18,17:54,0.633
24-08-18,18:00,0.608
24-08-18,18:06,0.57
24-08-18,18:12,0.566
24-08-18,18:18,0.613
24-08-18,18:24,0.59
24-08-18,18:30,0.568
24-08-18,18:36,0.585
24-08-18,18:42,0.562
24-08-18,18:48,0.549
24-08-18,18:54,0.579
24-08-18,19:00,0.55
24-08-18,19:06,0.574
24-08-18,19:12,0.6
24-08-18,19:18,0.572
24-08-18,19:24,0.58
24-08-18,19:30,0.586
24-08-18,19:36,0.554
24-08-18,19:42,0.563
24-08-18,19:48,0.595
24-08-18,19:54,0.559
24-08-18,20:00,0.556
24-08-18,20:06,0.563
24-08-18,20:12,0.563
24-08-18,20:18,0.567
24-08-18,20:24,0.556
24-08-18,20:30,0.553
24-08-18,20:36,0.553
24-08-18,20:42,0.554
24-08-18,20:48,0.566
24-08-18,20:54,0.554
24-08-18,21:00,0.548
24-08-18,21:06,0.546
24-08-18,21:12,0.566
24-08-18,21:18,0.52
24-08-18,21:24,0.55
24-08-18,21:30,0.543
24-08-18,21:36,0.541
24-08-18,21:42,0.532
24-08-18,21:48,0.531
24-08-18,21:54,0.55
24-08-18,22:00,0.553
24-08-18,22:06,0.531
24-08-18,22:12,0.566
24-08-18,22:18,0.494
24-08-18,22:24,0.429
24-08-18,22:30,0.554
24-08-18,22:36,0.522
24-08-18,22:42,0.533
24-08-18,22:48,0.527
24-08-18,22:54,0.533
24-08-18,23:00,0.5
24-08-18,23:06,0.492
24-08-18,23:12,0.513
24-08-18,23:18,0.518
24-08-18,23:24,0.468
24-08-18,23:30,0.51
24-08-18,23:36,0.496
24-08-18,23:42,0.496
24-08-18,23:48,0.511
24-08-18,23:54,0.503
25-08-18,00:00,0.478
25-08-18,00:06,0.487
25-08-18,00:12,0.479
25-08-18,00:18,0.476
25-08-18,00:24,0.433
25-08-18,00:30,0.461
25-08-18,00:36,0.481
25-08-18,00:42,0.419
25-08-18,00:48,0.466
25-08-18,00:54,0.461
25-08-18,01:00,0.43
25-08-18,01:06,0.426
25-08-18,01:12,0.432
25-08-18,01:18,0.429
25-08-18,01:24,0.446
25-08-18,01:30,0.411
25-08-18,01:36,0.42
25-08-18,01:42,0.441
25-08-18,01:48,0.429
25-08-18,01:54,0.44
25-08-18,02:00,0.42
25-08-18,02:06,0.407
25-08-18,02:12,0.392
25-08-18,02:18,0.419
25-08-18,02:24,0.418
25-08-18,02:30,0.344
25-08-18,02:36,0.393
25-08-18,02:42,0.392
25-08-18,02:48,0.41
25-08-18,02:54,0.368
25-08-18,03:00,0.375
25-08-18,03:06,0.39
25-08-18,03:12,0.368
25-08-18,03:18,0.364
25-08-18,03:24,0.355
25-08-18,03:30,0.357
25-08-18,03:36,0.352
25-08-18,03:42,0.314
25-08-18,03:48,0.345
25-08-18,03:54,0.29
25-08-18,04:00,0.336
25-08-18,04:06,0.347
25-08-18,04:12,0.325
25-08-18,04:18,0.314
25-08-18,04:24,0.333
25-08-18,04:30,0.328
25-08-18,04:36,0.295
25-08-18,04:42,0.319
25-08-18,04:48,0.321
25-08-18,04:54,0.301
25-08-18,05:00,0.302
25-08-18,05:06,0.297
25-08-18,05:12,0.291
25-08-18,05:18,0.306
25-08-18,05:24,0.296
25-08-18,05:30,0.297
25-08-18,05:36,0.301
25-08-18,05:42,0.306
25-08-18,05:48,0.307
25-08-18,05:54,0.285
25-08-18,06:00,0.304
25-08-18,06:06,0.299
25-08-18,06:12,0.313
25-08-18,06:18,0.307
25-08-18,06:24,0.302
25-08-18,06:30,0.317
25-08-18,06:36,0.329
25-08-18,06:42,0.326
25-08-18,06:48,0.328
25-08-18,06:54,0.33
25-08-18,07:00,0.337
25-08-18,07:06,0.339
25-08-18,07:12,0.34
25-08-18,07:18,0.342
25-08-18,07:24,0.354
25-08-18,07:30,0.361
25-08-18,07:36,0.36
25-08-18,07:42,0.365
25-08-18,07:48,0.369
25-08-18,07:54,0.376
25-08-18,08:00,0.374
25-08-18,08:06,0.379
25-08-18,08:12,0.393
25-08-18,08:18,0.359
25-08-18,08:24,0.384
25-08-18,08:30,0.4
25-08-18,08:36,0.399
25-08-18,08:42,0.406
25-08-18,08:48,0.411
25-08-18,08:54,0.404
25-08-18,09:00,0.434
25-08-18,09:06,0.332
25-08-18,09:12,0.439
25-08-18,09:18,0.469
25-08-18,09:24,0.44
25-08-18,09:30,0.454
25-08-18,09:36,0.438
25-08-18,09:42,0.444
25-08-18,09:48,0.458
25-08-18,09:54,0.481
25-08-18,10:00,0.476
25-08-18,10:06,0.482
25-08-18,10:12,0.495
25-08-18,10:18,0.485
25-08-18,10:24,0.501
25-08-18,10:30,0.508
25-08-18,10:36,0.509
25-08-18,10:42,0.505
25-08-18,10:48,0.524
25-08-18,10:54,0.52
25-08-18,11:00,0.534
25-08-18,11:06,0.534
25-08-18,11:12,0.536
25-08-18,11:18,0.559
25-08-18,11:24,0.552
25-08-18,11:30,0.554
25-08-18,11:36,0.557
25-08-18,11:42,0.577
25-08-18,11:48,0.57
25-08-18,11:54,0.57
25-08-18,12:00,0.566
25-08-18,12:06,0.595
25-08-18,12:12,0.593
25-08-18,12:18,0.592
25-08-18,12:24,0.588
25-08-18,12:30,0.602
25-08-18,12:36,0.602
25-08-18,12:42,0.605
25-08-18,12:48,0.616
25-08-18,12:54,0.618
25-08-18,13:00,0.615
25-08-18,13:06,0.618
25-08-18,13:12,0.628
25-08-18,13:18,0.629
25-08-18,13:24,0.629
25-08-18,13:30,0.644
25-08-18,13:36,0.642
25-08-18,13:42,0.653
25-08-18,13:48,0.618
25-08-18,13:54,0.652
25-08-18,14:00,0.643
25-08-18,14:06,0.654
25-08-18,14:12,0.634
25-08-18,14:18,0.641
25-08-18,14:24,0.653
25-08-18,14:30,0.656
25-08-18,14:36,0.661
25-08-18,14:42,0.66
25-08-18,14:48,0.668
25-08-18,14:54,0.653
25-08-18,15:00,0.644
25-08-18,15:06,0.698
25-08-18,15:12,0.666
25-08-18,15:18,0.654
25-08-18,15:24,0.665
25-08-18,15:30,0.693
25-08-18,15:36,0.643
25-08-18,15:42,0.656
25-08-18,15:48,0.658
25-08-18,15:54,0.65
25-08-18,16:00,0.701
25-08-18,16:06,0.668
25-08-18,16:12,0.67
25-08-18,16:18,0.671
25-08-18,16:24,0.675
25-08-18,16:30,0.659
25-08-18,16:36,0.676
25-08-18,16:42,0.695
25-08-18,16:48,0.635
25-08-18,16:54,0.663
25-08-18,17:00,0.7
25-08-18,17:06,0.587
25-08-18,17:12,0.643
25-08-18,17:18,0.643
25-08-18,17:24,0.678
25-08-18,17:30,0.641
25-08-18,17:36,0.634
25-08-18,17:42,0.664
25-08-18,17:48,0.643
25-08-18,17:54,0.653
25-08-18,18:00,0.652
25-08-18,18:06,0.638
25-08-18,18:12,0.652
25-08-18,18:18,0.683
25-08-18,18:24,0.698
25-08-18,18:30,0.605
25-08-18,18:36,0.628
25-08-18,18:42,0.649
25-08-18,18:48,0.631
25-08-18,18:54,0.646
25-08-18,19:00,0.639
25-08-18,19:06,0.62
25-08-18,19:12,0.668
25-08-18,19:18,0.68
25-08-18,19:24,0.644
25-08-18,19:30,0.661
25-08-18,19:36,0.6
25-08-18,19:42,0.637
25-08-18,19:48,0.647
25-08-18,19:54,0.655
25-08-18,20:00,0.644
25-08-18,20:06,0.64
25-08-18,20:12,0.634
25-08-18,20:18,0.641
25-08-18,20:24,0.622
25-08-18,20:30,0.631
25-08-18,20:36,0.614
25-08-18,20:42,0.622
25-08-18,20:48,0.622
25-08-18,20:54,0.606
25-08-18,21:00,0.647
25-08-18,21:06,0.646
25-08-18,21:12,0.584
25-08-18,21:18,0.597
25-08-18,21:24,0.642
25-08-18,21:30,0.636
25-08-18,21:36,0.617
25-08-18,21:42,0.619
25-08-18,21:48,0.623
25-08-18,21:54,0.627
25-08-18,22:00,0.601
25-08-18,22:06,0.618
25-08-18,22:12,0.617
25-08-18,22:18,0.629
25-08-18,22:24,0.608
