"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/04/01","23:00","0.388","-","0.673"
"2020/04/02","00:00","0.398","-","0.656"
"2020/04/02","01:00","0.399","-","0.703"
"2020/04/02","02:00","0.391","-","0.678"
"2020/04/02","03:00","0.376","-","0.679"
"2020/04/02","04:00","0.353","-","0.662"
"2020/04/02","05:00","0.322","-","0.634"
"2020/04/02","06:00","0.285","-","0.62"
"2020/04/02","07:00","0.242","-","0.566"
"2020/04/02","08:00","0.195","-","0.533"
"2020/04/02","09:00","0.146","-","0.483"
"2020/04/02","10:00","0.1","-","0.424"
"2020/04/02","11:00","0.061","-","0.427"
"2020/04/02","12:00","0.031","-","0.389"
"2020/04/02","13:00","0.015","-","0.369"
"2020/04/02","14:00","0.014","-","0.375"
"2020/04/02","15:00","0.029","-","0.432"
"2020/04/02","16:00","0.059","-","0.469"
"2020/04/02","17:00","0.102","-","0.509"
"2020/04/02","18:00","0.153","-","0.583"
"2020/04/02","19:00","0.208","-","0.644"
"2020/04/02","20:00","0.261","-","0.692"
"2020/04/02","21:00","0.309","-","0.729"
"2020/04/02","22:00","0.348","-","0.799"
"2020/04/02","23:00","0.377","-","0.82"
"2020/04/03","00:00","0.395","-","0.849"
"2020/04/03","01:00","0.402","-","0.844"
"2020/04/03","02:00","0.401","-","0.861"
"2020/04/03","03:00","0.392","-","0.855"
"2020/04/03","04:00","0.376","-","0.82"
"2020/04/03","05:00","0.355","-","0.791"
"2020/04/03","06:00","0.328","-","0.766"
"2020/04/03","07:00","0.295","-","0.715"
"2020/04/03","08:00","0.256","-","0.685"
"2020/04/03","09:00","0.212","-","0.644"
"2020/04/03","10:00","0.165","-","0.591"
"2020/04/03","11:00","0.118","-","0.527"
"2020/04/03","12:00","0.074","-","0.466"
"2020/04/03","13:00","0.039","-","0.418"
"2020/04/03","14:00","0.017","-","0.403"
"2020/04/03","15:00","0.012","-","0.352"
"2020/04/03","16:00","0.024","-","0.399"
"2020/04/03","17:00","0.054","-","0.421"
"2020/04/03","18:00","0.098","-","0.481"
"2020/04/03","19:00","0.152","-","0.513"
"2020/04/03","20:00","0.21","-","0.564"
"2020/04/03","21:00","0.265","-","0.625"
"2020/04/03","22:00","0.313","-","0.665"
"2020/04/03","23:00","0.35","-","0.685"
"2020/04/04","00:00","0.374","-","0.714"
"2020/04/04","01:00","0.387","-","0.722"
"2020/04/04","02:00","0.389","-","0.716"
"2020/04/04","03:00","0.384","-","0.701"
"2020/04/04","04:00","0.375","-","0.666"
"2020/04/04","05:00","0.362","-","0.652"
"2020/04/04","06:00","0.347","-","0.625"
"2020/04/04","07:00","0.328","-","0.606"
"2020/04/04","08:00","0.303","-","0.57"
"2020/04/04","09:00","0.272","-","0.529"
"2020/04/04","10:00","0.234","-","0.497"
"2020/04/04","11:00","0.189","-","0.44"
"2020/04/04","12:00","0.142","-","0.399"
"2020/04/04","13:00","0.096","-","0.386"
"2020/04/04","14:00","0.057","-","0.343"
"2020/04/04","15:00","0.031","-","0.317"
"2020/04/04","16:00","0.023","-","0.321"
"2020/04/04","17:00","0.035","-","0.33"
"2020/04/04","18:00","0.065","-","0.354"
"2020/04/04","19:00","0.11","-","0.378"
"2020/04/04","20:00","0.164","-","0.406"
"2020/04/04","21:00","0.221","-","0.484"
"2020/04/04","22:00","0.272","-","0.561"
"2020/04/04","23:00","0.313","-","0.606"
"2020/04/05","00:00","0.341","-","0.622"
"2020/04/05","01:00","0.355","-","0.605"
"2020/04/05","02:00","0.358","-","0.615"
"2020/04/05","03:00","0.354","-","0.624"
"2020/04/05","04:00","0.346","-","0.613"
"2020/04/05","05:00","0.339","-","0.636"
"2020/04/05","06:00","0.333","-","0.657"
"2020/04/05","07:00","0.327","-","0.685"
"2020/04/05","08:00","0.32","-","0.695"
"2020/04/05","09:00","0.309","-","0.723"
"2020/04/05","10:00","0.289","-","0.747"
"2020/04/05","11:00","0.259","-","0.725"
"2020/04/05","12:00","0.219","-","0.698"
"2020/04/05","13:00","0.174","-","0.653"
"2020/04/05","14:00","0.128","-","0.636"
"2020/04/05","15:00","0.089","-","0.598"
"2020/04/05","16:00","0.063","-","0.565"
"2020/04/05","17:00","0.055","-","0.476"
"2020/04/05","18:00","0.066","-","0.515"
"2020/04/05","19:00","0.096","-","0.572"
"2020/04/05","20:00","0.14","-","0.63"
"2020/04/05","21:00","0.19","-","0.651"
"2020/04/05","22:00","0.238","-","0.653"
"2020/04/05","23:00","0.278","-","0.713"
"2020/04/06","00:00","0.305","-","0.762"
"2020/04/06","01:00","0.317","-","0.771"
"2020/04/06","02:00","0.316","-","0.758"
"2020/04/06","03:00","0.307","-","0.769"
"2020/04/06","04:00","0.296","-","0.746"
"2020/04/06","05:00","0.287","-","0.722"
"2020/04/06","06:00","0.285","-","0.71"
"2020/04/06","07:00","0.289","-","0.716"
"2020/04/06","08:00","0.298","-","0.721"
"2020/04/06","09:00","0.307","-","0.728"
"2020/04/06","10:00","0.311","-","0.712"
"2020/04/06","11:00","0.305","-","0.699"
"2020/04/06","12:00","0.286","-","0.673"
"2020/04/06","13:00","0.254","-","0.645"
"2020/04/06","14:00","0.215","-","0.591"
"2020/04/06","15:00","0.173","-","0.553"
"2020/04/06","16:00","0.137","-","0.495"
"2020/04/06","17:00","0.114","-","0.463"
"2020/04/06","18:00","0.107","-","0.461"
"2020/04/06","19:00","0.119","-","0.459"
"2020/04/06","20:00","0.147","-","0.531"
"2020/04/06","21:00","0.184","-","0.577"
"2020/04/06","22:00","0.223","-","0.579"
"2020/04/06","23:00","0.256","-","0.638"
"2020/04/07","00:00","0.278","-","0.652"
"2020/04/07","01:00","0.284","-","0.689"
"2020/04/07","02:00","0.276","-","0.687"
"2020/04/07","03:00","0.258","-","0.666"
"2020/04/07","04:00","0.238","-","0.651"
"2020/04/07","05:00","0.221","-","0.618"
"2020/04/07","06:00","0.214","-","0.603"
"2020/04/07","07:00","0.22","-","0.613"
"2020/04/07","08:00","0.238","-","0.619"
"2020/04/07","09:00","0.264","-","0.645"
"2020/04/07","10:00","0.291","-","0.647"
"2020/04/07","11:00","0.312","-","0.679"
"2020/04/07","12:00","0.321","-","0.699"
"2020/04/07","13:00","0.315","-","0.678"
"2020/04/07","14:00","0.294","-","0.661"
"2020/04/07","15:00","0.263","-","0.618"
"2020/04/07","16:00","0.229","-","0.572"
"2020/04/07","17:00","0.199","-","0.533"
"2020/04/07","18:00","0.18","-","0.504"
"2020/04/07","19:00","0.175","-","0.476"
"2020/04/07","20:00","0.186","-","0.477"
"2020/04/07","21:00","0.208","-","0.507"
"2020/04/07","22:00","0.234","-","0.534"
"2020/04/07","23:00","0.257","-","0.55"
"2020/04/08","00:00","0.269","-","0.593"
"2020/04/08","01:00","0.267","-","0.612"
"2020/04/08","02:00","0.25","-","0.572"
"2020/04/08","03:00","0.222","-","0.597"
"2020/04/08","04:00","0.188","-","0.524"
"2020/04/08","05:00","0.158","-","0.5"
"2020/04/08","06:00","0.14","-","0.477"
"2020/04/08","07:00","0.139","-","0.445"
"2020/04/08","08:00","0.156","-","0.454"
"2020/04/08","09:00","0.189","-","0.495"
"2020/04/08","10:00","0.232","-","0.544"
"2020/04/08","11:00","0.276","-","0.585"
"2020/04/08","12:00","0.313","-","0.622"
"2020/04/08","13:00","0.337","-","0.643"
"2020/04/08","14:00","0.344","-","0.66"
"2020/04/08","15:00","0.335","-","0.648"
"2020/04/08","16:00","0.314","-","0.617"
"2020/04/08","17:00","0.29","-","0.585"
"2020/04/08","18:00","0.267","-","0.559"
"2020/04/08","19:00","0.253","-","0.502"
"2020/04/08","20:00","0.25","-","0.475"
"2020/04/08","21:00","0.257","-","0.515"
"2020/04/08","22:00","0.269","-","0.45"
"2020/04/08","23:00","0.28","-","0.467"
"2020/04/09","00:00","0.283","-","0.475"
"2020/04/09","01:00","0.273","-","0.507"
"2020/04/09","02:00","0.247","-","0.467"
"2020/04/09","03:00","0.208","-","0.435"
"2020/04/09","04:00","0.162","-","0.401"
"2020/04/09","05:00","0.117","-","0.344"
"2020/04/09","06:00","0.083","-","0.329"
"2020/04/09","07:00","0.066","-","0.312"
"2020/04/09","08:00","0.072","-","0.299"
"2020/04/09","09:00","0.101","-","0.306"
"2020/04/09","10:00","0.148","-","0.381"
"2020/04/09","11:00","0.206","-","0.403"
"2020/04/09","12:00","0.264","-","0.443"
"2020/04/09","13:00","0.314","-","0.494"
"2020/04/09","14:00","0.35","-","0.538"
"2020/04/09","15:00","0.369","-","0.554"
"2020/04/09","16:00","0.372","-","0.579"
"2020/04/09","17:00","0.362","-","0.568"
"2020/04/09","18:00","0.347","-","0.547"
"2020/04/09","19:00","0.333","-","0.512"
"2020/04/09","20:00","0.323","-","0.474"
"2020/04/09","21:00","0.32","-","0.449"
"2020/04/09","22:00","0.321","-","0.466"
"2020/04/09","23:00","0.321","-","0.443"
"2020/04/10","00:00","0.316","-","0.461"
"2020/04/10","01:00","0.299","-","0.491"
"2020/04/10","02:00","0.267","-","0.449"
"2020/04/10","03:00","0.221","-","0.461"
"2020/04/10","04:00","0.166","-","0.421"
"2020/04/10","05:00","0.108","-","0.318"
"2020/04/10","06:00","0.058","-","0.276"
"2020/04/10","07:00","0.023","-","0.272"
"2020/04/10","08:00","0.012","-","0.24"
"2020/04/10","09:00","0.026","-","0.197"
"2020/04/10","10:00","0.064","-","0.238"
"2020/04/10","11:00","0.121","-","0.34"
"2020/04/10","12:00","0.188","-","0.435"
"2020/04/10","13:00","0.255","-","0.499"
"2020/04/10","14:00","0.314","-","0.533"
"2020/04/10","15:00","0.359","-","0.592"
"2020/04/10","16:00","0.387","-","0.654"
"2020/04/10","17:00","0.399","-","0.704"
"2020/04/10","18:00","0.4","-","0.625"
"2020/04/10","19:00","0.394","-","0.602"
"2020/04/10","20:00","0.386","-","0.584"
"2020/04/10","21:00","0.38","-","0.605"
"2020/04/10","22:00","0.374","-","0.601"
"2020/04/10","23:00","0.368","-","0.594"
"2020/04/11","00:00","0.357","-","0.591"
"2020/04/11","01:00","0.337","-","0.615"
"2020/04/11","02:00","0.303","-","0.591"
"2020/04/11","03:00","0.255","-","0.574"
"2020/04/11","04:00","0.196","-","0.553"
"2020/04/11","05:00","0.132","-","0.516"
"2020/04/11","06:00","0.07","-","0.478"
"2020/04/11","07:00","0.02","-","0.421"
"2020/04/11","08:00","-0.011","-","0.395"
"2020/04/11","09:00","-0.017","-","0.39"
"2020/04/11","10:00","0.003","-","0.431"
"2020/04/11","11:00","0.047","-","0.483"
"2020/04/11","12:00","0.108","-","0.53"
"2020/04/11","13:00","0.178","-","0.635"
"2020/04/11","14:00","0.248","-","0.673"
"2020/04/11","15:00","0.31","-","0.76"
"2020/04/11","16:00","0.36","-","0.783"
"2020/04/11","17:00","0.394","-","0.833"
"2020/04/11","18:00","0.414","-","0.875"
"2020/04/11","19:00","0.423","-","0.905"
"2020/04/11","20:00","0.425","-","0.937"
"2020/04/11","21:00","0.422","-","0.901"
"2020/04/11","22:00","0.417","-","0.944"
"2020/04/11","23:00","0.41","-","0.946"
"2020/04/12","00:00","0.397","-","0.928"
"2020/04/12","01:00","0.376","-","0.941"
"2020/04/12","02:00","0.344","-","0.886"
"2020/04/12","03:00","0.3","-","0.871"
"2020/04/12","04:00","0.244","-","0.825"
"2020/04/12","05:00","0.18","-","0.793"
"2020/04/12","06:00","0.114","-","0.718"
"2020/04/12","07:00","0.054","-","0.683"
"2020/04/12","08:00","0.008","-","0.621"
"2020/04/12","09:00","-0.018","-","0.591"
"2020/04/12","10:00","-0.021","-","0.56"
"2020/04/12","11:00","0.001","-","0.574"
"2020/04/12","12:00","0.045","-","0.619"
"2020/04/12","13:00","0.104","-","0.698"
"2020/04/12","14:00","0.171","-","0.765"
"2020/04/12","15:00","0.239","-","0.834"
"2020/04/12","16:00","0.301","-","0.898"
"2020/04/12","17:00","0.352","-","0.945"
"2020/04/12","18:00","0.391","-","0.997"
"2020/04/12","19:00","0.417","-","1.054"
"2020/04/12","20:00","0.432","-","1.062"
"2020/04/12","21:00","0.439","-","1.004"
"2020/04/12","22:00","0.44","-","0.936"
"2020/04/12","23:00","0.435","-","0.886"
"2020/04/13","00:00","0.425","-","0.859"
"2020/04/13","01:00","0.407","-","0.865"
"2020/04/13","02:00","0.38","-","0.834"
"2020/04/13","03:00","0.342","-","0.759"
"2020/04/13","04:00","0.294","-","0.683"
"2020/04/13","05:00","0.237","-","0.639"
"2020/04/13","06:00","0.176","-","0.57"
"2020/04/13","07:00","0.114","-","0.496"
"2020/04/13","08:00","0.06","-","0.409"
"2020/04/13","09:00","0.019","-","0.383"
"2020/04/13","10:00","-0.004","-","0.323"
"2020/04/13","11:00","-0.005","-","0.27"
"2020/04/13","12:00","0.014","-","0.242"
"2020/04/13","13:00","0.053","-","0.243"
"2020/04/13","14:00","0.105","-","0.275"
"2020/04/13","15:00","0.166","-","0.324"
"2020/04/13","16:00","0.228","-","0.369"
"2020/04/13","17:00","0.287","-","0.387"
"2020/04/13","18:00","0.339","-","0.413"
"2020/04/13","19:00","0.38","-","0.446"
"2020/04/13","20:00","0.41","-","0.49"
"2020/04/13","21:00","0.429","-","0.536"
"2020/04/13","22:00","0.44","-","0.51"
"2020/04/13","23:00","0.442","-","0.518"
"2020/04/14","00:00","0.436","-","0.523"
"2020/04/14","01:00","0.423","-","0.543"
"2020/04/14","02:00","0.403","-","0.527"
"2020/04/14","03:00","0.373","-","0.505"
"2020/04/14","04:00","0.336","-","0.461"
"2020/04/14","05:00","0.29","-","0.427"
"2020/04/14","06:00","0.238","-","0.39"
"2020/04/14","07:00","0.184","-","0.329"
"2020/04/14","08:00","0.13","-","0.258"
"2020/04/14","09:00","0.083","-","0.199"
"2020/04/14","10:00","0.046","-","0.191"
"2020/04/14","11:00","0.024","-","0.179"
"2020/04/14","12:00","0.02","-","0.204"
"2020/04/14","13:00","0.034","-","0.245"
"2020/04/14","14:00","0.064","-","0.315"
"2020/04/14","15:00","0.108","-","0.36"
"2020/04/14","16:00","0.161","-","0.374"
"2020/04/14","17:00","0.218","-","0.399"
"2020/04/14","18:00","0.274","-","0.472"
"2020/04/14","19:00","0.324","-","0.528"
"2020/04/14","20:00","0.366","-","0.575"
"2020/04/14","21:00","0.398","-","0.579"
"2020/04/14","22:00","0.419","-","0.62"
"2020/04/14","23:00","0.429","-","0.621"
"2020/04/15","00:00","0.43","-","0.622"
"2020/04/15","01:00","0.423","-","0.62"
"2020/04/15","02:00","0.409","-","0.569"
"2020/04/15","03:00","0.388","-","0.555"
"2020/04/15","04:00","0.361","-","0.48"
"2020/04/15","05:00","0.328","-","0.445"
"2020/04/15","06:00","0.289","-","0.401"
"2020/04/15","07:00","0.246","-","0.36"
"2020/04/15","08:00","0.201","-","0.327"
"2020/04/15","09:00","0.155","-","0.264"
"2020/04/15","10:00","0.114","-","0.204"
"2020/04/15","11:00","0.08","-","0.165"
"2020/04/15","12:00","0.057","-","0.155"
"2020/04/15","13:00","0.048","-","0.19"
"2020/04/15","14:00","0.055","-","0.238"
"2020/04/15","15:00","0.077","-","0.311"
"2020/04/15","16:00","0.113","-","0.31"
"2020/04/15","17:00","0.16","-","0.344"
"2020/04/15","18:00","0.212","-","0.397"
"2020/04/15","19:00","0.264","-","0.486"
"2020/04/15","20:00","0.313","-","0.545"
"2020/04/15","21:00","0.354","-","0.591"
"2020/04/15","22:00","0.384","-","0.634"
"2020/04/15","23:00","0.403","-","0.664"
"2020/04/16","00:00","0.411","-","0.708"
"2020/04/16","01:00","0.409","-","0.689"
"2020/04/16","02:00","0.4","-","0.682"
"2020/04/16","03:00","0.386","-","0.7"
"2020/04/16","04:00","0.367","-","0.684"
"2020/04/16","05:00","0.345","-","0.642"
"2020/04/16","06:00","0.319","-","0.609"
"2020/04/16","07:00","0.29","-","0.578"
"2020/04/16","08:00","0.257","-","0.542"
"2020/04/16","09:00","0.221","-","0.512"
"2020/04/16","10:00","0.183","-","0.484"
"2020/04/16","11:00","0.146","-","0.449"
"2020/04/16","12:00","0.113","-","0.399"
"2020/04/16","13:00","0.088","-","0.38"
"2020/04/16","14:00","0.075","-","0.411"
"2020/04/16","15:00","0.076","-","0.38"
"2020/04/16","16:00","0.093","-","0.415"
"2020/04/16","17:00","0.123","-","0.478"
"2020/04/16","18:00","0.165","-","0.52"
"2020/04/16","19:00","0.214","-","0.611"
"2020/04/16","20:00","0.263","-","0.651"
"2020/04/16","21:00","0.308","-","0.718"
"2020/04/16","22:00","0.344","-","0.755"
"2020/04/16","23:00","0.369","-","0.779"
"2020/04/17","00:00","0.383","-","0.8"
"2020/04/17","01:00","0.385","-","0.811"
"2020/04/17","02:00","0.38","-","0.792"
"2020/04/17","03:00","0.369","-","0.802"
"2020/04/17","04:00","0.355","-","0.785"
"2020/04/17","05:00","0.341","-","0.756"
"2020/04/17","06:00","0.327","-","0.752"
"2020/04/17","07:00","0.311","-","0.735"
"2020/04/17","08:00","0.293","-","0.7"
"2020/04/17","09:00","0.27","-","0.67"
"2020/04/17","10:00","0.242","-","0.631"
"2020/04/17","11:00","0.21","-","0.59"
"2020/04/17","12:00","0.176","-","0.544"
"2020/04/17","13:00","0.143","-","0.508"
"2020/04/17","14:00","0.117","-","0.48"
"2020/04/17","15:00","0.102","-","0.432"
"2020/04/17","16:00","0.1","-","0.433"
"2020/04/17","17:00","0.114","-","0.468"
"2020/04/17","18:00","0.142","-","0.524"
"2020/04/17","19:00","0.181","-","0.539"
"2020/04/17","20:00","0.225","-","0.568"
"2020/04/17","21:00","0.269","-","0.624"
"2020/04/17","22:00","0.307","-","0.656"
"2020/04/17","23:00","0.335","-","0.702"
"2020/04/18","00:00","0.351","-","0.704"
"2020/04/18","01:00","0.356","-","0.706"
"2020/04/18","02:00","0.351","-","0.687"
"2020/04/18","03:00","0.342","-","0.673"
"2020/04/18","04:00","0.33","-","0.646"
"2020/04/18","05:00","0.32","-","0.633"
"2020/04/18","06:00","0.313","-","0.598"
"2020/04/18","07:00","0.308","-","0.612"
"2020/04/18","08:00","0.303","-","0.579"
"2020/04/18","09:00","0.296","-","0.58"
"2020/04/18","10:00","0.282","-","0.539"
"2020/04/18","11:00","0.261","-","0.509"
"2020/04/18","12:00","0.234","-","0.482"
"2020/04/18","13:00","0.202","-","0.457"
"2020/04/18","14:00","0.171","-","0.38"
"2020/04/18","15:00","0.146","-","0.351"
"2020/04/18","16:00","0.13","-","0.336"
"2020/04/18","17:00","0.129","-","0.336"
"2020/04/18","18:00","0.143","-","0.337"
"2020/04/18","19:00","0.17","-","0.389"
"2020/04/18","20:00","0.206","-","0.43"
"2020/04/18","21:00","0.244","-","0.49"
"2020/04/18","22:00","0.28","-","0.551"
"2020/04/18","23:00","0.307","-","0.575"
"2020/04/19","00:00","0.322","-","0.62"
"2020/04/19","01:00","0.326","-","0.646"
"2020/04/19","02:00","0.32","-","0.655"
"2020/04/19","03:00","0.308","-","0.631"
"2020/04/19","04:00","0.296","-","0.619"
"2020/04/19","05:00","0.287","-","0.617"
"2020/04/19","06:00","0.283","-","0.61"
"2020/04/19","07:00","0.286","-","0.614"
"2020/04/19","08:00","0.292","-","0.598"
"2020/04/19","09:00","0.298","-","0.594"
"2020/04/19","10:00","0.3","-","0.61"
"2020/04/19","11:00","0.294","-","0.623"
"2020/04/19","12:00","0.279","-","0.614"
"2020/04/19","13:00","0.256","-","0.603"
"2020/04/19","14:00","0.228","-","0.572"
"2020/04/19","15:00","0.199","-","0.558"
"2020/04/19","16:00","0.177","-","0.539"
"2020/04/19","17:00","0.165","-","0.498"
"2020/04/19","18:00","0.166","-","0.501"
"2020/04/19","19:00","0.181","-","0.511"
"2020/04/19","20:00","0.205","-","0.532"
"2020/04/19","21:00","0.235","-","0.526"
"2020/04/19","22:00","0.264","-","0.558"
"2020/04/19","23:00","0.287","-","0.657"
"2020/04/20","00:00","0.299","-","0.694"
"2020/04/20","01:00","0.299","-","0.717"
"2020/04/20","02:00","0.289","-","0.684"
"2020/04/20","03:00","0.274","-","0.642"
"2020/04/20","04:00","0.257","-","0.616"
"2020/04/20","05:00","0.246","-","0.565"
"2020/04/20","06:00","0.243","-","0.529"
"2020/04/20","07:00","0.249","-","0.501"
"2020/04/20","08:00","0.263","-","0.506"
"2020/04/20","09:00","0.281","-","0.472"
"2020/04/20","10:00","0.297","-","0.467"
"2020/04/20","11:00","0.308","-","0.484"
"2020/04/20","12:00","0.308","-","0.486"
"2020/04/20","13:00","0.298","-","0.425"
"2020/04/20","14:00","0.279","-","0.386"
"2020/04/20","15:00","0.254","-","0.368"
"2020/04/20","16:00","0.23","-","0.404"
"2020/04/20","17:00","0.212","-","0.379"
"2020/04/20","18:00","0.205","-","0.358"
"2020/04/20","19:00","0.209","-","0.356"
"2020/04/20","20:00","0.222","-","0.395"
"2020/04/20","21:00","0.243","-","0.45"
"2020/04/20","22:00","0.263","-","0.477"
"2020/04/20","23:00","0.279","-","0.473"
"2020/04/21","00:00","0.285","-","0.488"
"2020/04/21","01:00","0.279","-","0.506"
"2020/04/21","02:00","0.264","-","0.508"
"2020/04/21","03:00","0.242","-","0.507"
"2020/04/21","04:00","0.22","-","0.471"
"2020/04/21","05:00","0.204","-","0.454"
"2020/04/21","06:00","0.198","-","0.443"
"2020/04/21","07:00","0.204","-","0.47"
"2020/04/21","08:00","0.222","-","0.431"
"2020/04/21","09:00","0.248","-","0.468"
"2020/04/21","10:00","0.277","-","0.509"
"2020/04/21","11:00","0.303","-","0.539"
"2020/04/21","12:00","0.32","-","0.588"
"2020/04/21","13:00","0.325","-","0.578"
"2020/04/21","14:00","0.319","-","0.617"
"2020/04/21","15:00","0.303","-","0.588"
"2020/04/21","16:00","0.283","-","0.543"
"2020/04/21","17:00","0.264","-","0.499"
"2020/04/21","18:00","0.252","-","0.478"
"2020/04/21","19:00","0.248","-","0.469"
"2020/04/21","20:00","0.252","-","0.447"
"2020/04/21","21:00","0.262","-","0.459"
"2020/04/21","22:00","0.274","-","0.471"
"2020/04/21","23:00","0.281","-","0.502"
"2020/04/22","00:00","0.28","-","0.521"
"2020/04/22","01:00","0.268","-","0.562"
"2020/04/22","02:00","0.246","-","0.538"
"2020/04/22","03:00","0.218","-","0.529"
"2020/04/22","04:00","0.189","-","0.522"
"2020/04/22","05:00","0.166","-","0.5"
"2020/04/22","06:00","0.154","-","0.463"
"2020/04/22","07:00","0.158","-","0.501"
"2020/04/22","08:00","0.176","-","0.525"
"2020/04/22","09:00","0.207","-","0.59"
"2020/04/22","10:00","0.245","-","0.618"
"2020/04/22","11:00","0.283","-","0.663"
"2020/04/22","12:00","0.315","-","0.709"
"2020/04/22","13:00","0.336","-","0.74"
"2020/04/22","14:00","0.344","-","0.708"
"2020/04/22","15:00","0.34","-","0.762"
"2020/04/22","16:00","0.328","-","0.735"
