"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/20","03:00","1.043","-","2.19"
"2020/03/20","04:00","1.028","-","2.28"
"2020/03/20","05:00","1.004","-","2.29"
"2020/03/20","06:00","0.975","-","2.15"
"2020/03/20","07:00","0.941","-","1.99"
"2020/03/20","08:00","0.898","-","2.09"
"2020/03/20","09:00","0.839","-","1.97"
"2020/03/20","10:00","0.756","-","1.8"
"2020/03/20","11:00","0.646","-","1.64"
"2020/03/20","12:00","0.513","-","1.54"
"2020/03/20","13:00","0.365","-","1.38"
"2020/03/20","14:00","0.219","-","1.16"
"2020/03/20","15:00","0.092","-","1.18"
"2020/03/20","16:00","0.005","-","0.94"
"2020/03/20","17:00","-0.029","-","0.99"
"2020/03/20","18:00","-0.002","-","1.05"
"2020/03/20","19:00","0.084","-","1.09"
"2020/03/20","20:00","0.217","-","1.28"
"2020/03/20","21:00","0.379","-","1.44"
"2020/03/20","22:00","0.547","-","1.86"
"2020/03/20","23:00","0.702","-","1.74"
"2020/03/21","00:00","0.826","-","1.79"
"2020/03/21","01:00","0.911","-","1.94"
"2020/03/21","02:00","0.957","-","1.97"
"2020/03/21","03:00","0.971","-","1.76"
"2020/03/21","04:00","0.965","-","1.57"
"2020/03/21","05:00","0.95","-","1.34"
"2020/03/21","06:00","0.935","-","1.2"
"2020/03/21","07:00","0.922","-","1.25"
"2020/03/21","08:00","0.91","-","1.33"
"2020/03/21","09:00","0.889","-","1.09"
"2020/03/21","10:00","0.85","-","1.33"
"2020/03/21","11:00","0.783","-","1.14"
"2020/03/21","12:00","0.684","-","1.03"
"2020/03/21","13:00","0.558","-","0.89"
"2020/03/21","14:00","0.414","-","0.84"
"2020/03/21","15:00","0.272","-","0.8"
"2020/03/21","16:00","0.152","-","0.71"
"2020/03/21","17:00","0.074","-","0.57"
"2020/03/21","18:00","0.051","-","0.76"
"2020/03/21","19:00","0.088","-","0.57"
"2020/03/21","20:00","0.179","-","0.93"
"2020/03/21","21:00","0.31","-","0.9"
"2020/03/21","22:00","0.461","-","1.4"
"2020/03/21","23:00","0.608","-","1.57"
"2020/03/22","00:00","0.732","-","1.66"
"2020/03/22","01:00","0.822","-","1.72"
"2020/03/22","02:00","0.872","-","1.73"
"2020/03/22","03:00","0.889","-","1.86"
"2020/03/22","04:00","0.883","-","1.86"
"2020/03/22","05:00","0.868","-","1.95"
"2020/03/22","06:00","0.857","-","2.01"
"2020/03/22","07:00","0.855","-","1.91"
"2020/03/22","08:00","0.863","-","2.1"
"2020/03/22","09:00","0.874","-","1.88"
"2020/03/22","10:00","0.874","-","1.96"
"2020/03/22","11:00","0.852","-","1.95"
"2020/03/22","12:00","0.798","-","1.78"
"2020/03/22","13:00","0.708","-","1.67"
"2020/03/22","14:00","0.59","-","1.48"
"2020/03/22","15:00","0.456","-","1.62"
"2020/03/22","16:00","0.327","-","1.32"
"2020/03/22","17:00","0.224","-","1.14"
"2020/03/22","18:00","0.166","-","1.04"
"2020/03/22","19:00","0.161","-","1.07"
"2020/03/22","20:00","0.211","-","1.21"
"2020/03/22","21:00","0.306","-","1.26"
"2020/03/22","22:00","0.428","-","1.36"
"2020/03/22","23:00","0.556","-","1.58"
"2020/03/23","00:00","0.669","-","1.69"
"2020/03/23","01:00","0.751","-","1.57"
"2020/03/23","02:00","0.796","-","1.9"
"2020/03/23","03:00","0.807","-","1.85"
"2020/03/23","04:00","0.794","-","1.94"
"2020/03/23","05:00","0.772","-","1.9"
"2020/03/23","06:00","0.755","-","1.9"
"2020/03/23","07:00","0.755","-","1.89"
"2020/03/23","08:00","0.773","-","1.88"
"2020/03/23","09:00","0.804","-","1.8"
"2020/03/23","10:00","0.838","-","1.84"
"2020/03/23","11:00","0.858","-","1.86"
"2020/03/23","12:00","0.851","-","1.75"
"2020/03/23","13:00","0.808","-","1.69"
"2020/03/23","14:00","0.729","-","1.46"
"2020/03/23","15:00","0.622","-","1.43"
"2020/03/23","16:00","0.506","-","1.38"
"2020/03/23","17:00","0.398","-","1.17"
"2020/03/23","18:00","0.321","-","1.12"
"2020/03/23","19:00","0.287","-","0.89"
"2020/03/23","20:00","0.302","-","0.89"
"2020/03/23","21:00","0.361","-","0.97"
"2020/03/23","22:00","0.45","-","1.16"
"2020/03/23","23:00","0.551","-","1.29"
"2020/03/24","00:00","0.642","-","1.43"
"2020/03/24","01:00","0.707","-","1.56"
"2020/03/24","02:00","0.738","-","1.63"
"2020/03/24","03:00","0.736","-","1.58"
"2020/03/24","04:00","0.709","-","1.57"
"2020/03/24","05:00","0.672","-","1.58"
"2020/03/24","06:00","0.643","-","1.51"
"2020/03/24","07:00","0.634","-","1.49"
"2020/03/24","08:00","0.653","-","1.56"
"2020/03/24","09:00","0.696","-","1.56"
"2020/03/24","10:00","0.754","-","1.63"
"2020/03/24","11:00","0.81","-","1.67"
"2020/03/24","12:00","0.848","-","1.68"
"2020/03/24","13:00","0.855","-","1.76"
"2020/03/24","14:00","0.823","-","1.66"
"2020/03/24","15:00","0.757","-","1.73"
"2020/03/24","16:00","0.668","-","1.48"
"2020/03/24","17:00","0.574","-","1.47"
"2020/03/24","18:00","0.494","-","1.25"
"2020/03/24","19:00","0.444","-","1.21"
"2020/03/24","20:00","0.433","-","1.16"
"2020/03/24","21:00","0.461","-","1.13"
"2020/03/24","22:00","0.518","-","1.2"
"2020/03/24","23:00","0.588","-","1.31"
"2020/03/25","00:00","0.653","-","1.34"
"2020/03/25","01:00","0.695","-","1.48"
"2020/03/25","02:00","0.706","-","1.56"
"2020/03/25","03:00","0.684","-","1.52"
"2020/03/25","04:00","0.638","-","1.47"
"2020/03/25","05:00","0.582","-","1.45"
"2020/03/25","06:00","0.534","-","1.34"
"2020/03/25","07:00","0.51","-","1.3"
"2020/03/25","08:00","0.521","-","1.17"
"2020/03/25","09:00","0.566","-","1.13"
"2020/03/25","10:00","0.638","-","1.08"
"2020/03/25","11:00","0.722","-","1.22"
"2020/03/25","12:00","0.799","-","1.22"
"2020/03/25","13:00","0.853","-","1.23"
"2020/03/25","14:00","0.872","-","1.27"
"2020/03/25","15:00","0.853","-","1.3"
"2020/03/25","16:00","0.802","-","1.16"
"2020/03/25","17:00","0.734","-","1.17"
"2020/03/25","18:00","0.666","-","1.16"
"2020/03/25","19:00","0.613","-","1.14"
"2020/03/25","20:00","0.587","-","0.86"
"2020/03/25","21:00","0.591","-","0.96"
"2020/03/25","22:00","0.619","-","0.92"
"2020/03/25","23:00","0.66","-","0.96"
"2020/03/26","00:00","0.697","-","1.05"
"2020/03/26","01:00","0.714","-","1.14"
"2020/03/26","02:00","0.702","-","1.17"
"2020/03/26","03:00","0.658","-","1.14"
"2020/03/26","04:00","0.59","-","1.24"
"2020/03/26","05:00","0.512","-","1.21"
"2020/03/26","06:00","0.442","-","1.04"
"2020/03/26","07:00","0.398","-","1.05"
"2020/03/26","08:00","0.393","-","0.94"
"2020/03/26","09:00","0.431","-","1.07"
"2020/03/26","10:00","0.506","-","1.23"
"2020/03/26","11:00","0.607","-","1.24"
"2020/03/26","12:00","0.714","-","1.33"
"2020/03/26","13:00","0.808","-","1.39"
"2020/03/26","14:00","0.874","-","1.56"
"2020/03/26","15:00","0.904","-","1.6"
"2020/03/26","16:00","0.898","-","1.57"
"2020/03/26","17:00","0.865","-","1.5"
"2020/03/26","18:00","0.818","-","1.59"
"2020/03/26","19:00","0.774","-","1.4"
"2020/03/26","20:00","0.743","-","1.43"
"2020/03/26","21:00","0.733","-","1.27"
"2020/03/26","22:00","0.74","-","1.33"
"2020/03/26","23:00","0.755","-","1.27"
"2020/03/27","00:00","0.767","-","1.27"
"2020/03/27","01:00","0.761","-","1.15"
"2020/03/27","02:00","0.727","-","1.31"
"2020/03/27","03:00","0.663","-","1.32"
"2020/03/27","04:00","0.574","-","1.26"
"2020/03/27","05:00","0.474","-","1.18"
"2020/03/27","06:00","0.38","-","1.14"
"2020/03/27","07:00","0.312","-","1.12"
"2020/03/27","08:00","0.284","-","1.14"
"2020/03/27","09:00","0.305","-","1.2"
"2020/03/27","10:00","0.373","-","1.34"
"2020/03/27","11:00","0.478","-","1.5"
"2020/03/27","12:00","0.602","-","1.67"
"2020/03/27","13:00","0.726","-","1.87"
"2020/03/27","14:00","0.832","-","2.05"
"2020/03/27","15:00","0.907","-","2.08"
"2020/03/27","16:00","0.946","-","2.2"
"2020/03/27","17:00","0.954","-","2.21"
"2020/03/27","18:00","0.938","-","2.07"
"2020/03/27","19:00","0.912","-","1.99"
"2020/03/27","20:00","0.888","-","1.96"
"2020/03/27","21:00","0.872","-","1.91"
"2020/03/27","22:00","0.866","-","1.98"
"2020/03/27","23:00","0.865","-","1.89"
"2020/03/28","00:00","0.857","-","1.76"
"2020/03/28","01:00","0.833","-","1.65"
"2020/03/28","02:00","0.782","-","1.64"
"2020/03/28","03:00","0.701","-","1.45"
"2020/03/28","04:00","0.595","-","1.36"
"2020/03/28","05:00","0.474","-","1.2"
"2020/03/28","06:00","0.357","-","1.18"
"2020/03/28","07:00","0.263","-","1.21"
"2020/03/28","08:00","0.208","-","0.99"
"2020/03/28","09:00","0.203","-","1.11"
"2020/03/28","10:00","0.251","-","1.17"
"2020/03/28","11:00","0.345","-","1.33"
"2020/03/28","12:00","0.472","-","1.56"
"2020/03/28","13:00","0.612","-","1.79"
"2020/03/28","14:00","0.746","-","1.96"
"2020/03/28","15:00","0.859","-","2.04"
"2020/03/28","16:00","0.942","-","2.27"
"2020/03/28","17:00","0.991","-","2.22"
"2020/03/28","18:00","1.013","-","2.28"
"2020/03/28","19:00","1.015","-","2.33"
"2020/03/28","20:00","1.008","-","2.1"
"2020/03/28","21:00","0.998","-","2.13"
"2020/03/28","22:00","0.99","-","2.13"
"2020/03/28","23:00","0.98","-","1.98"
"2020/03/29","00:00","0.961","-","1.92"
"2020/03/29","01:00","0.925","-","1.79"
"2020/03/29","02:00","0.863","-","1.58"
"2020/03/29","03:00","0.772","-","1.4"
"2020/03/29","04:00","0.655","-","1.21"
"2020/03/29","05:00","0.52","-","1.01"
"2020/03/29","06:00","0.383","-","0.93"
"2020/03/29","07:00","0.263","-","0.84"
"2020/03/29","08:00","0.176","-","0.68"
"2020/03/29","09:00","0.138","-","0.6"
"2020/03/29","10:00","0.154","-","0.63"
"2020/03/29","11:00","0.222","-","0.71"
"2020/03/29","12:00","0.333","-","0.78"
"2020/03/29","13:00","0.472","-","0.98"
"2020/03/29","14:00","0.619","-","1.14"
"2020/03/29","15:00","0.759","-","1.52"
"2020/03/29","16:00","0.878","-","1.41"
"2020/03/29","17:00","0.97","-","1.44"
"2020/03/29","18:00","1.032","-","1.8"
"2020/03/29","19:00","1.07","-","1.94"
"2020/03/29","20:00","1.091","-","1.91"
"2020/03/29","21:00","1.099","-","2.02"
"2020/03/29","22:00","1.099","-","2.19"
"2020/03/29","23:00","1.091","-","2.13"
"2020/03/30","00:00","1.071","-","1.95"
"2020/03/30","01:00","1.032","-","1.89"
"2020/03/30","02:00","0.968","-","1.88"
"2020/03/30","03:00","0.875","-","1.88"
"2020/03/30","04:00","0.754","-","1.82"
"2020/03/30","05:00","0.613","-","1.61"
"2020/03/30","06:00","0.462","-","1.48"
"2020/03/30","07:00","0.319","-","1.29"
"2020/03/30","08:00","0.201","-","1.27"
"2020/03/30","09:00","0.124","-","1.17"
"2020/03/30","10:00","0.097","-","0.97"
"2020/03/30","11:00","0.125","-","1.12"
"2020/03/30","12:00","0.202","-","1.18"
"2020/03/30","13:00","0.319","-","1.31"
"2020/03/30","14:00","0.46","-","1.48"
"2020/03/30","15:00","0.61","-","1.68"
"2020/03/30","16:00","0.755","-","1.65"
"2020/03/30","17:00","0.882","-","1.91"
"2020/03/30","18:00","0.987","-","2"
"2020/03/30","19:00","1.066","-","2.17"
"2020/03/30","20:00","1.124","-","2.28"
"2020/03/30","21:00","1.161","-","2.25"
"2020/03/30","22:00","1.182","-","2.4"
"2020/03/30","23:00","1.188","-","2.35"
"2020/03/31","00:00","1.176","-","2.32"
"2020/03/31","01:00","1.144","-","2.26"
"2020/03/31","02:00","1.086","-","2.13"
"2020/03/31","03:00","1","-","1.98"
"2020/03/31","04:00","0.886","-","1.82"
"2020/03/31","05:00","0.747","-","1.69"
"2020/03/31","06:00","0.592","-","1.51"
"2020/03/31","07:00","0.435","-","1.14"
"2020/03/31","08:00","0.291","-","1.14"
"2020/03/31","09:00","0.175","-","0.93"
"2020/03/31","10:00","0.1","-","0.86"
"2020/03/31","11:00","0.074","-","0.74"
"2020/03/31","12:00","0.1","-","0.72"
"2020/03/31","13:00","0.174","-","0.72"
"2020/03/31","14:00","0.288","-","0.94"
"2020/03/31","15:00","0.427","-","1.13"
"2020/03/31","16:00","0.58","-","1.24"
"2020/03/31","17:00","0.732","-","1.24"
"2020/03/31","18:00","0.873","-","1.24"
"2020/03/31","19:00","0.996","-","1.2"
"2020/03/31","20:00","1.096","-","1.27"
"2020/03/31","21:00","1.172","-","1.25"
"2020/03/31","22:00","1.225","-","1.22"
"2020/03/31","23:00","1.254","-","1.27"
"2020/04/01","00:00","1.261","-","1.11"
"2020/04/01","01:00","1.243","-","1.1"
"2020/04/01","02:00","1.2","-","1.1"
"2020/04/01","03:00","1.129","-","1.09"
"2020/04/01","04:00","1.03","-","0.98"
"2020/04/01","05:00","0.905","-","0.88"
"2020/04/01","06:00","0.76","-","0.66"
"2020/04/01","07:00","0.601","-","0.45"
"2020/04/01","08:00","0.443","-","0.36"
"2020/04/01","09:00","0.296","-","0.47"
"2020/04/01","10:00","0.176","-","0.31"
"2020/04/01","11:00","0.094","-","0.23"
"2020/04/01","12:00","0.058","-","0.32"
"2020/04/01","13:00","0.072","-","0.52"
"2020/04/01","14:00","0.135","-","0.72"
"2020/04/01","15:00","0.241","-","0.93"
"2020/04/01","16:00","0.379","-","1.13"
"2020/04/01","17:00","0.537","-","1.18"
"2020/04/01","18:00","0.702","-","1.52"
"2020/04/01","19:00","0.861","-","1.66"
"2020/04/01","20:00","1.004","-","1.83"
"2020/04/01","21:00","1.122","-","1.96"
"2020/04/01","22:00","1.213","-","2.21"
"2020/04/01","23:00","1.274","-","2.21"
"2020/04/02","00:00","1.306","-","2.15"
"2020/04/02","01:00","1.309","-","2.31"
"2020/04/02","02:00","1.284","-","2.22"
"2020/04/02","03:00","1.234","-","2.23"
"2020/04/02","04:00","1.158","-","2.17"
"2020/04/02","05:00","1.058","-","2.08"
"2020/04/02","06:00","0.935","-","2.03"
"2020/04/02","07:00","0.793","-","1.86"
"2020/04/02","08:00","0.639","-","1.75"
"2020/04/02","09:00","0.48","-","1.59"
"2020/04/02","10:00","0.33","-","1.39"
"2020/04/02","11:00","0.199","-","1.4"
"2020/04/02","12:00","0.102","-","1.28"
"2020/04/02","13:00","0.048","-","1.21"
"2020/04/02","14:00","0.045","-","1.23"
"2020/04/02","15:00","0.095","-","1.42"
"2020/04/02","16:00","0.195","-","1.54"
"2020/04/02","17:00","0.335","-","1.67"
"2020/04/02","18:00","0.503","-","1.91"
"2020/04/02","19:00","0.683","-","2.11"
"2020/04/02","20:00","0.858","-","2.27"
"2020/04/02","21:00","1.015","-","2.39"
"2020/04/02","22:00","1.143","-","2.62"
"2020/04/02","23:00","1.237","-","2.69"
"2020/04/03","00:00","1.295","-","2.79"
"2020/04/03","01:00","1.32","-","2.77"
"2020/04/03","02:00","1.315","-","2.83"
"2020/04/03","03:00","1.285","-","2.81"
"2020/04/03","04:00","1.234","-","2.69"
"2020/04/03","05:00","1.165","-","2.6"
"2020/04/03","06:00","1.076","-","2.51"
"2020/04/03","07:00","0.968","-","2.35"
"2020/04/03","08:00","0.841","-","2.25"
"2020/04/03","09:00","0.696","-","2.11"
"2020/04/03","10:00","0.541","-","1.94"
"2020/04/03","11:00","0.386","-","1.73"
"2020/04/03","12:00","0.243","-","1.53"
"2020/04/03","13:00","0.128","-","1.37"
"2020/04/03","14:00","0.056","-","1.32"
"2020/04/03","15:00","0.038","-","1.16"
"2020/04/03","16:00","0.079","-","1.31"
"2020/04/03","17:00","0.177","-","1.38"
"2020/04/03","18:00","0.322","-","1.58"
"2020/04/03","19:00","0.499","-","1.68"
"2020/04/03","20:00","0.688","-","1.85"
"2020/04/03","21:00","0.87","-","2.05"
"2020/04/03","22:00","1.026","-","2.18"
"2020/04/03","23:00","1.147","-","2.25"
"2020/04/04","00:00","1.227","-","2.34"
"2020/04/04","01:00","1.268","-","2.37"
"2020/04/04","02:00","1.276","-","2.35"
"2020/04/04","03:00","1.261","-","2.3"
"2020/04/04","04:00","1.23","-","2.19"
"2020/04/04","05:00","1.189","-","2.14"
"2020/04/04","06:00","1.138","-","2.05"
"2020/04/04","07:00","1.075","-","1.99"
"2020/04/04","08:00","0.996","-","1.87"
"2020/04/04","09:00","0.893","-","1.74"
"2020/04/04","10:00","0.768","-","1.63"
"2020/04/04","11:00","0.621","-","1.44"
"2020/04/04","12:00","0.465","-","1.31"
"2020/04/04","13:00","0.314","-","1.27"
"2020/04/04","14:00","0.187","-","1.13"
"2020/04/04","15:00","0.103","-","1.04"
"2020/04/04","16:00","0.076","-","1.05"
"2020/04/04","17:00","0.114","-","1.08"
"2020/04/04","18:00","0.213","-","1.16"
"2020/04/04","19:00","0.361","-","1.24"
"2020/04/04","20:00","0.539","-","1.33"
"2020/04/04","21:00","0.724","-","1.59"
"2020/04/04","22:00","0.892","-","1.84"
"2020/04/04","23:00","1.027","-","1.99"
"2020/04/05","00:00","1.118","-","2.04"
"2020/04/05","01:00","1.165","-","1.99"
"2020/04/05","02:00","1.175","-","2.02"
"2020/04/05","03:00","1.161","-","2.05"
"2020/04/05","04:00","1.136","-","2.01"
"2020/04/05","05:00","1.111","-","2.09"
"2020/04/05","06:00","1.091","-","2.16"
"2020/04/05","07:00","1.074","-","2.25"
"2020/04/05","08:00","1.051","-","2.28"
"2020/04/05","09:00","1.013","-","2.37"
"2020/04/05","10:00","0.947","-","2.45"
"2020/04/05","11:00","0.848","-","2.38"
"2020/04/05","12:00","0.719","-","2.29"
"2020/04/05","13:00","0.571","-","2.14"
"2020/04/05","14:00","0.421","-","2.09"
"2020/04/05","15:00","0.292","-","1.96"
"2020/04/05","16:00","0.206","-","1.85"
"2020/04/05","17:00","0.18","-","1.56"
"2020/04/05","18:00","0.218","-","1.69"
"2020/04/05","19:00","0.316","-","1.88"
"2020/04/05","20:00","0.459","-","2.07"
"2020/04/05","21:00","0.623","-","2.14"
"2020/04/05","22:00","0.781","-","2.14"
"2020/04/05","23:00","0.912","-","2.34"
"2020/04/06","00:00","0.999","-","2.5"
"2020/04/06","01:00","1.039","-","2.53"
"2020/04/06","02:00","1.037","-","2.49"
"2020/04/06","03:00","1.008","-","2.52"
"2020/04/06","04:00","0.971","-","2.45"
"2020/04/06","05:00","0.942","-","2.37"
"2020/04/06","06:00","0.934","-","2.33"
"2020/04/06","07:00","0.949","-","2.35"
"2020/04/06","08:00","0.978","-","2.37"
"2020/04/06","09:00","1.008","-","2.39"
"2020/04/06","10:00","1.02","-","2.34"
"2020/04/06","11:00","0.999","-","2.29"
"2020/04/06","12:00","0.937","-","2.21"
"2020/04/06","13:00","0.835","-","2.12"
"2020/04/06","14:00","0.705","-","1.94"
"2020/04/06","15:00","0.569","-","1.81"
"2020/04/06","16:00","0.45","-","1.62"
"2020/04/06","17:00","0.373","-","1.52"
"2020/04/06","18:00","0.351","-","1.51"
"2020/04/06","19:00","0.39","-","1.51"
"2020/04/06","20:00","0.481","-","1.74"
"2020/04/06","21:00","0.603","-","1.89"
"2020/04/06","22:00","0.732","-","1.9"
"2020/04/06","23:00","0.841","-","2.09"
"2020/04/07","00:00","0.911","-","2.14"
"2020/04/07","01:00","0.931","-","2.26"
"2020/04/07","02:00","0.905","-","2.25"
"2020/04/07","03:00","0.847","-","2.19"
"2020/04/07","04:00","0.78","-","2.14"
"2020/04/07","05:00","0.725","-","2.03"
"2020/04/07","06:00","0.703","-","1.98"
"2020/04/07","07:00","0.723","-","2.01"
"2020/04/07","08:00","0.782","-","2.03"
"2020/04/07","09:00","0.866","-","2.12"
"2020/04/07","10:00","0.955","-","2.12"
"2020/04/07","11:00","1.023","-","2.23"
"2020/04/07","12:00","1.053","-","2.29"
"2020/04/07","13:00","1.033","-","2.22"
"2020/04/07","14:00","0.965","-","2.17"
"2020/04/07","15:00","0.864","-","2.03"
"2020/04/07","16:00","0.751","-","1.88"
"2020/04/07","17:00","0.653","-","1.75"
"2020/04/07","18:00","0.59","-","1.65"
"2020/04/07","19:00","0.576","-","1.56"
"2020/04/07","20:00","0.61","-","1.57"
"2020/04/07","21:00","0.681","-","1.66"
"2020/04/07","22:00","0.767","-","1.75"
"2020/04/07","23:00","0.842","-","1.8"
"2020/04/08","00:00","0.883","-","1.95"
"2020/04/08","01:00","0.877","-","2.01"
"2020/04/08","02:00","0.821","-","1.88"
"2020/04/08","03:00","0.727","-","1.96"
"2020/04/08","04:00","0.617","-","1.72"
"2020/04/08","05:00","0.52","-","1.64"
"2020/04/08","06:00","0.459","-","1.57"
"2020/04/08","07:00","0.454","-","1.46"
"2020/04/08","08:00","0.511","-","1.49"
"2020/04/08","09:00","0.619","-","1.62"
"2020/04/08","10:00","0.76","-","1.79"
"2020/04/08","11:00","0.905","-","1.92"
"2020/04/08","12:00","1.027","-","2.04"
"2020/04/08","13:00","1.105","-","2.11"
"2020/04/08","14:00","1.128","-","2.17"
"2020/04/08","15:00","1.098","-","2.13"
"2020/04/08","16:00","1.032","-","2.02"
"2020/04/08","17:00","0.95","-","1.92"
"2020/04/08","18:00","0.877","-","1.83"
"2020/04/08","19:00","0.831","-","1.65"
"2020/04/08","20:00","0.821","-","1.56"
"2020/04/08","21:00","0.843","-","1.69"
"2020/04/08","22:00","0.883","-","1.48"
"2020/04/08","23:00","0.92","-","1.53"
"2020/04/09","00:00","0.929","-","1.56"
"2020/04/09","01:00","0.895","-","1.66"
"2020/04/09","02:00","0.811","-","1.53"
"2020/04/09","03:00","0.683","-","1.43"
"2020/04/09","04:00","0.531","-","1.32"
"2020/04/09","05:00","0.384","-","1.13"
"2020/04/09","06:00","0.271","-","1.08"
"2020/04/09","07:00","0.217","-","1.02"
"2020/04/09","08:00","0.238","-","0.98"
"2020/04/09","09:00","0.332","-","1"
"2020/04/09","10:00","0.486","-","1.25"
"2020/04/09","11:00","0.674","-","1.32"
"2020/04/09","12:00","0.866","-","1.45"
"2020/04/09","13:00","1.032","-","1.62"
"2020/04/09","14:00","1.15","-","1.77"
"2020/04/09","15:00","1.211","-","1.82"
"2020/04/09","16:00","1.219","-","1.9"
"2020/04/09","17:00","1.188","-","1.86"
"2020/04/09","18:00","1.139","-","1.8"
"2020/04/09","19:00","1.091","-","1.68"
"2020/04/09","20:00","1.059","-","1.56"
"2020/04/09","21:00","1.048","-","1.47"
"2020/04/09","22:00","1.052","-","1.53"
"2020/04/09","23:00","1.054","-","1.45"
"2020/04/10","00:00","1.036","-","1.51"
"2020/04/10","01:00","0.979","-","1.61"
"2020/04/10","02:00","0.876","-","1.47"
"2020/04/10","03:00","0.725","-","1.51"
"2020/04/10","04:00","0.544","-","1.38"
"2020/04/10","05:00","0.355","-","1.04"
"2020/04/10","06:00","0.189","-","0.91"
"2020/04/10","07:00","0.076","-","0.89"
"2020/04/10","08:00","0.039","-","0.79"
"2020/04/10","09:00","0.085","-","0.65"
"2020/04/10","10:00","0.211","-","0.78"
"2020/04/10","11:00","0.398","-","1.12"
"2020/04/10","12:00","0.617","-","1.43"
"2020/04/10","13:00","0.838","-","1.64"
"2020/04/10","14:00","1.031","-","1.75"
"2020/04/10","15:00","1.178","-","1.94"
"2020/04/10","16:00","1.269","-","2.15"
"2020/04/10","17:00","1.31","-","2.31"
"2020/04/10","18:00","1.312","-","2.05"
"2020/04/10","19:00","1.292","-","1.98"
"2020/04/10","20:00","1.267","-","1.92"
"2020/04/10","21:00","1.245","-","1.99"
"2020/04/10","22:00","1.228","-","1.97"
"2020/04/10","23:00","1.208","-","1.95"
"2020/04/11","00:00","1.172","-","1.94"
"2020/04/11","01:00","1.104","-","2.02"
