"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/09","02:54","0.171","0.425","-"
"2020/10/09","03:00","0.173","0.434","-"
"2020/10/09","03:06","0.175","0.429","-"
"2020/10/09","03:12","0.176","0.435","-"
"2020/10/09","03:18","0.178","0.432","-"
"2020/10/09","03:24","0.18","0.45","-"
"2020/10/09","03:30","0.182","0.449","-"
"2020/10/09","03:36","0.184","0.45","-"
"2020/10/09","03:42","0.186","0.449","-"
"2020/10/09","03:48","0.188","0.458","-"
"2020/10/09","03:54","0.191","0.459","-"
"2020/10/09","04:00","0.193","0.462","-"
"2020/10/09","04:06","0.195","0.466","-"
"2020/10/09","04:12","0.197","0.469","-"
"2020/10/09","04:18","0.2","0.474","-"
"2020/10/09","04:24","0.202","0.476","-"
"2020/10/09","04:30","0.205","0.481","-"
"2020/10/09","04:36","0.207","0.485","-"
"2020/10/09","04:42","0.21","0.489","-"
"2020/10/09","04:48","0.212","0.492","-"
"2020/10/09","04:54","0.215","0.496","-"
"2020/10/09","05:00","0.218","0.497","-"
"2020/10/09","05:06","0.22","0.501","-"
"2020/10/09","05:12","0.223","0.502","-"
"2020/10/09","05:18","0.226","0.503","-"
"2020/10/09","05:24","0.228","0.505","-"
"2020/10/09","05:30","0.231","0.511","-"
"2020/10/09","05:36","0.234","0.515","-"
"2020/10/09","05:42","0.236","0.519","-"
"2020/10/09","05:48","0.239","0.519","-"
"2020/10/09","05:54","0.242","0.519","-"
"2020/10/09","06:00","0.245","0.522","-"
"2020/10/09","06:06","0.247","0.526","-"
"2020/10/09","06:12","0.25","0.529","-"
"2020/10/09","06:18","0.253","0.532","-"
"2020/10/09","06:24","0.255","0.536","-"
"2020/10/09","06:30","0.258","0.539","-"
"2020/10/09","06:36","0.261","0.541","-"
"2020/10/09","06:42","0.263","0.544","-"
"2020/10/09","06:48","0.266","0.547","-"
"2020/10/09","06:54","0.268","0.549","-"
"2020/10/09","07:00","0.271","0.555","-"
"2020/10/09","07:06","0.273","0.556","-"
"2020/10/09","07:12","0.276","0.559","-"
"2020/10/09","07:18","0.278","0.563","-"
"2020/10/09","07:24","0.28","0.565","-"
"2020/10/09","07:30","0.283","0.567","-"
"2020/10/09","07:36","0.285","0.571","-"
"2020/10/09","07:42","0.287","0.573","-"
"2020/10/09","07:48","0.289","0.573","-"
"2020/10/09","07:54","0.291","0.574","-"
"2020/10/09","08:00","0.294","0.575","-"
"2020/10/09","08:06","0.296","0.575","-"
"2020/10/09","08:12","0.297","0.575","-"
"2020/10/09","08:18","0.299","0.578","-"
"2020/10/09","08:24","0.301","0.58","-"
"2020/10/09","08:30","0.303","0.583","-"
"2020/10/09","08:36","0.305","0.585","-"
"2020/10/09","08:42","0.306","0.587","-"
"2020/10/09","08:48","0.308","0.587","-"
"2020/10/09","08:54","0.309","0.587","-"
"2020/10/09","09:00","0.311","0.589","-"
"2020/10/09","09:06","0.312","0.591","-"
"2020/10/09","09:12","0.314","0.594","-"
"2020/10/09","09:18","0.315","0.595","-"
"2020/10/09","09:24","0.316","0.598","-"
"2020/10/09","09:30","0.317","0.599","-"
"2020/10/09","09:36","0.318","0.601","-"
"2020/10/09","09:42","0.32","0.603","-"
"2020/10/09","09:48","0.321","0.605","-"
"2020/10/09","09:54","0.322","0.605","-"
"2020/10/09","10:00","0.322","0.608","-"
"2020/10/09","10:06","0.323","0.608","-"
"2020/10/09","10:12","0.324","0.609","-"
"2020/10/09","10:18","0.325","0.61","-"
"2020/10/09","10:24","0.326","0.614","-"
"2020/10/09","10:30","0.327","0.613","-"
"2020/10/09","10:36","0.327","0.614","-"
"2020/10/09","10:42","0.328","0.614","-"
"2020/10/09","10:48","0.328","0.613","-"
"2020/10/09","10:54","0.329","0.61","-"
"2020/10/09","11:00","0.33","0.61","-"
"2020/10/09","11:06","0.33","0.611","-"
"2020/10/09","11:12","0.331","0.615","-"
"2020/10/09","11:18","0.331","0.618","-"
"2020/10/09","11:24","0.332","0.619","-"
"2020/10/09","11:30","0.332","0.62","-"
"2020/10/09","11:36","0.332","0.622","-"
"2020/10/09","11:42","0.333","0.622","-"
"2020/10/09","11:48","0.333","0.623","-"
"2020/10/09","11:54","0.333","0.624","-"
"2020/10/09","12:00","0.334","0.627","-"
"2020/10/09","12:06","0.334","0.629","-"
"2020/10/09","12:12","0.334","0.632","-"
"2020/10/09","12:18","0.335","0.632","-"
"2020/10/09","12:24","0.335","0.635","-"
"2020/10/09","12:30","0.335","0.637","-"
"2020/10/09","12:36","0.335","0.637","-"
"2020/10/09","12:42","0.335","0.637","-"
"2020/10/09","12:48","0.335","0.639","-"
"2020/10/09","12:54","0.336","0.641","-"
"2020/10/09","13:00","0.336","0.643","-"
"2020/10/09","13:06","0.336","0.647","-"
"2020/10/09","13:12","0.336","0.652","-"
"2020/10/09","13:18","0.336","0.655","-"
"2020/10/09","13:24","0.336","0.656","-"
"2020/10/09","13:30","0.336","0.656","-"
"2020/10/09","13:36","0.335","0.657","-"
"2020/10/09","13:42","0.335","0.657","-"
"2020/10/09","13:48","0.335","0.658","-"
"2020/10/09","13:54","0.335","0.658","-"
"2020/10/09","14:00","0.335","0.659","-"
"2020/10/09","14:06","0.334","0.659","-"
"2020/10/09","14:12","0.334","0.661","-"
"2020/10/09","14:18","0.333","0.661","-"
"2020/10/09","14:24","0.333","0.661","-"
"2020/10/09","14:30","0.332","0.66","-"
"2020/10/09","14:36","0.332","0.66","-"
"2020/10/09","14:42","0.331","0.66","-"
"2020/10/09","14:48","0.331","0.662","-"
"2020/10/09","14:54","0.33","0.662","-"
"2020/10/09","15:00","0.329","0.661","-"
"2020/10/09","15:06","0.329","0.662","-"
"2020/10/09","15:12","0.328","0.663","-"
"2020/10/09","15:18","0.327","0.662","-"
"2020/10/09","15:24","0.326","0.665","-"
"2020/10/09","15:30","0.325","0.669","-"
"2020/10/09","15:36","0.324","0.67","-"
"2020/10/09","15:42","0.323","0.67","-"
"2020/10/09","15:48","0.322","0.669","-"
"2020/10/09","15:54","0.321","0.667","-"
"2020/10/09","16:00","0.319","0.67","-"
"2020/10/09","16:06","0.318","0.671","-"
"2020/10/09","16:12","0.317","0.671","-"
"2020/10/09","16:18","0.316","0.67","-"
"2020/10/09","16:24","0.314","0.669","-"
"2020/10/09","16:30","0.313","0.666","-"
"2020/10/09","16:36","0.311","0.667","-"
"2020/10/09","16:42","0.31","0.666","-"
"2020/10/09","16:48","0.308","0.669","-"
"2020/10/09","16:54","0.307","0.666","-"
"2020/10/09","17:00","0.305","0.665","-"
"2020/10/09","17:06","0.304","0.669","-"
"2020/10/09","17:12","0.302","0.669","-"
"2020/10/09","17:18","0.3","0.665","-"
"2020/10/09","17:24","0.299","0.666","-"
"2020/10/09","17:30","0.297","0.66","-"
"2020/10/09","17:36","0.295","0.664","-"
"2020/10/09","17:42","0.293","0.664","-"
"2020/10/09","17:48","0.292","0.66","-"
"2020/10/09","17:54","0.29","0.66","-"
"2020/10/09","18:00","0.288","0.656","-"
"2020/10/09","18:06","0.286","0.653","-"
"2020/10/09","18:12","0.285","0.65","-"
"2020/10/09","18:18","0.283","0.647","-"
"2020/10/09","18:24","0.281","0.646","-"
"2020/10/09","18:30","0.279","0.64","-"
"2020/10/09","18:36","0.277","0.64","-"
"2020/10/09","18:42","0.275","0.635","-"
"2020/10/09","18:48","0.273","0.634","-"
"2020/10/09","18:54","0.272","0.629","-"
"2020/10/09","19:00","0.27","0.629","-"
"2020/10/09","19:06","0.268","0.622","-"
"2020/10/09","19:12","0.266","0.62","-"
"2020/10/09","19:18","0.264","0.613","-"
"2020/10/09","19:24","0.262","0.61","-"
"2020/10/09","19:30","0.26","0.606","-"
"2020/10/09","19:36","0.258","0.606","-"
"2020/10/09","19:42","0.256","0.602","-"
"2020/10/09","19:48","0.254","0.599","-"
"2020/10/09","19:54","0.252","0.601","-"
"2020/10/09","20:00","0.25","0.595","-"
"2020/10/09","20:06","0.248","0.588","-"
"2020/10/09","20:12","0.246","0.585","-"
"2020/10/09","20:18","0.244","0.583","-"
"2020/10/09","20:24","0.242","0.581","-"
"2020/10/09","20:30","0.24","0.575","-"
"2020/10/09","20:36","0.238","0.575","-"
"2020/10/09","20:42","0.236","0.57","-"
"2020/10/09","20:48","0.234","0.572","-"
"2020/10/09","20:54","0.232","0.569","-"
"2020/10/09","21:00","0.23","0.56","-"
"2020/10/09","21:06","0.228","0.56","-"
"2020/10/09","21:12","0.226","0.561","-"
"2020/10/09","21:18","0.224","0.561","-"
"2020/10/09","21:24","0.222","0.554","-"
"2020/10/09","21:30","0.22","0.556","-"
"2020/10/09","21:36","0.218","0.56","-"
"2020/10/09","21:42","0.215","0.549","-"
"2020/10/09","21:48","0.213","0.553","-"
"2020/10/09","21:54","0.211","0.549","-"
"2020/10/09","22:00","0.209","0.55","-"
"2020/10/09","22:06","0.207","0.546","-"
"2020/10/09","22:12","0.205","0.547","-"
"2020/10/09","22:18","0.203","0.546","-"
"2020/10/09","22:24","0.201","0.546","-"
"2020/10/09","22:30","0.198","0.552","-"
"2020/10/09","22:36","0.196","0.543","-"
"2020/10/09","22:42","0.194","0.547","-"
"2020/10/09","22:48","0.192","0.543","-"
"2020/10/09","22:54","0.19","0.547","-"
"2020/10/09","23:00","0.188","0.549","-"
"2020/10/09","23:06","0.186","0.545","-"
"2020/10/09","23:12","0.184","0.548","-"
"2020/10/09","23:18","0.182","0.55","-"
"2020/10/09","23:24","0.18","0.557","-"
"2020/10/09","23:30","0.178","0.55","-"
"2020/10/09","23:36","0.176","0.556","-"
"2020/10/09","23:42","0.174","0.554","-"
"2020/10/09","23:48","0.172","0.552","-"
"2020/10/09","23:54","0.17","0.554","-"
"2020/10/10","00:00","0.169","0.553","-"
"2020/10/10","00:06","0.167","0.555","-"
"2020/10/10","00:12","0.165","0.555","-"
"2020/10/10","00:18","0.164","0.562","-"
"2020/10/10","00:24","0.162","0.564","-"
"2020/10/10","00:30","0.16","0.565","-"
"2020/10/10","00:36","0.159","0.571","-"
"2020/10/10","00:42","0.158","0.573","-"
"2020/10/10","00:48","0.156","0.574","-"
"2020/10/10","00:54","0.155","0.574","-"
"2020/10/10","01:00","0.154","0.581","-"
"2020/10/10","01:06","0.153","0.586","-"
"2020/10/10","01:12","0.152","0.588","-"
"2020/10/10","01:18","0.151","0.59","-"
"2020/10/10","01:24","0.15","0.593","-"
"2020/10/10","01:30","0.149","0.596","-"
"2020/10/10","01:36","0.148","0.599","-"
"2020/10/10","01:42","0.148","0.601","-"
"2020/10/10","01:48","0.147","0.604","-"
"2020/10/10","01:54","0.147","0.607","-"
"2020/10/10","02:00","0.147","0.609","-"
"2020/10/10","02:06","0.146","0.612","-"
"2020/10/10","02:12","0.146","0.617","-"
"2020/10/10","02:18","0.146","0.621","-"
"2020/10/10","02:24","0.146","0.623","-"
"2020/10/10","02:30","0.147","0.627","-"
"2020/10/10","02:36","0.147","0.629","-"
"2020/10/10","02:42","0.147","0.632","-"
"2020/10/10","02:48","0.148","0.636","-"
"2020/10/10","02:54","0.148","0.639","-"
"2020/10/10","03:00","0.149","0.642","-"
"2020/10/10","03:06","0.15","0.647","-"
"2020/10/10","03:12","0.151","0.651","-"
"2020/10/10","03:18","0.152","0.654","-"
"2020/10/10","03:24","0.153","0.656","-"
"2020/10/10","03:30","0.154","0.659","-"
"2020/10/10","03:36","0.156","0.663","-"
"2020/10/10","03:42","0.157","0.666","-"
"2020/10/10","03:48","0.159","0.669","-"
"2020/10/10","03:54","0.16","0.672","-"
"2020/10/10","04:00","0.162","0.675","-"
"2020/10/10","04:06","0.164","0.677","-"
"2020/10/10","04:12","0.166","0.68","-"
"2020/10/10","04:18","0.168","0.684","-"
"2020/10/10","04:24","0.17","0.687","-"
"2020/10/10","04:30","0.172","0.689","-"
"2020/10/10","04:36","0.174","0.691","-"
"2020/10/10","04:42","0.177","0.694","-"
"2020/10/10","04:48","0.179","0.696","-"
"2020/10/10","04:54","0.182","0.699","-"
"2020/10/10","05:00","0.184","0.703","-"
"2020/10/10","05:06","0.187","0.707","-"
"2020/10/10","05:12","0.19","0.71","-"
"2020/10/10","05:18","0.192","0.713","-"
"2020/10/10","05:24","0.195","0.715","-"
"2020/10/10","05:30","0.198","0.718","-"
"2020/10/10","05:36","0.201","0.722","-"
"2020/10/10","05:42","0.204","0.725","-"
"2020/10/10","05:48","0.207","0.728","-"
"2020/10/10","05:54","0.21","0.731","-"
"2020/10/10","06:00","0.213","0.735","-"
"2020/10/10","06:06","0.216","0.738","-"
"2020/10/10","06:12","0.219","0.741","-"
"2020/10/10","06:18","0.222","0.744","-"
"2020/10/10","06:24","0.225","0.746","-"
"2020/10/10","06:30","0.228","0.749","-"
"2020/10/10","06:36","0.231","0.751","-"
"2020/10/10","06:42","0.235","0.752","-"
"2020/10/10","06:48","0.238","0.754","-"
"2020/10/10","06:54","0.241","0.757","-"
"2020/10/10","07:00","0.244","0.761","-"
"2020/10/10","07:06","0.247","0.763","-"
"2020/10/10","07:12","0.25","0.765","-"
"2020/10/10","07:18","0.253","0.766","-"
"2020/10/10","07:24","0.256","0.767","-"
"2020/10/10","07:30","0.259","0.768","-"
"2020/10/10","07:36","0.262","0.771","-"
"2020/10/10","07:42","0.265","0.773","-"
"2020/10/10","07:48","0.267","0.775","-"
"2020/10/10","07:54","0.27","0.778","-"
"2020/10/10","08:00","0.273","0.781","-"
"2020/10/10","08:06","0.276","0.781","-"
"2020/10/10","08:12","0.278","0.784","-"
"2020/10/10","08:18","0.281","0.786","-"
"2020/10/10","08:24","0.283","0.788","-"
"2020/10/10","08:30","0.286","0.79","-"
"2020/10/10","08:36","0.288","0.791","-"
"2020/10/10","08:42","0.291","0.791","-"
"2020/10/10","08:48","0.293","0.793","-"
"2020/10/10","08:54","0.295","0.794","-"
"2020/10/10","09:00","0.297","0.794","-"
"2020/10/10","09:06","0.299","0.796","-"
"2020/10/10","09:12","0.301","0.798","-"
"2020/10/10","09:18","0.303","0.798","-"
"2020/10/10","09:24","0.305","0.801","-"
"2020/10/10","09:30","0.307","0.804","-"
"2020/10/10","09:36","0.309","0.806","-"
"2020/10/10","09:42","0.311","0.807","-"
"2020/10/10","09:48","0.312","0.809","-"
"2020/10/10","09:54","0.314","0.811","-"
"2020/10/10","10:00","0.316","0.814","-"
"2020/10/10","10:06","0.317","0.816","-"
"2020/10/10","10:12","0.319","0.818","-"
"2020/10/10","10:18","0.32","0.819","-"
"2020/10/10","10:24","0.321","0.82","-"
"2020/10/10","10:30","0.323","0.82","-"
"2020/10/10","10:36","0.324","0.82","-"
"2020/10/10","10:42","0.325","0.821","-"
"2020/10/10","10:48","0.326","0.821","-"
"2020/10/10","10:54","0.327","0.822","-"
"2020/10/10","11:00","0.328","0.822","-"
"2020/10/10","11:06","0.329","0.823","-"
"2020/10/10","11:12","0.33","0.822","-"
"2020/10/10","11:18","0.331","0.822","-"
"2020/10/10","11:24","0.332","0.822","-"
"2020/10/10","11:30","0.333","0.823","-"
"2020/10/10","11:36","0.334","0.824","-"
"2020/10/10","11:42","0.334","0.824","-"
"2020/10/10","11:48","0.335","-","-"
"2020/10/10","11:54","0.336","0.824","-"
"2020/10/10","12:00","0.336","0.824","-"
"2020/10/10","12:06","0.337","0.825","-"
"2020/10/10","12:12","0.338","0.826","-"
"2020/10/10","12:18","0.338","0.827","-"
"2020/10/10","12:24","0.339","0.828","-"
"2020/10/10","12:30","0.339","0.828","-"
"2020/10/10","12:36","0.339","0.828","-"
"2020/10/10","12:42","0.34","0.829","-"
"2020/10/10","12:48","0.34","0.83","-"
"2020/10/10","12:54","0.341","0.83","-"
"2020/10/10","13:00","0.341","0.83","-"
"2020/10/10","13:06","0.341","0.829","-"
"2020/10/10","13:12","0.341","0.83","-"
"2020/10/10","13:18","0.342","0.83","-"
"2020/10/10","13:24","0.342","0.83","-"
"2020/10/10","13:30","0.342","0.829","-"
"2020/10/10","13:36","0.342","0.827","-"
"2020/10/10","13:42","0.342","0.825","-"
"2020/10/10","13:48","0.342","0.824","-"
"2020/10/10","13:54","0.342","0.824","-"
"2020/10/10","14:00","0.342","0.821","-"
"2020/10/10","14:06","0.342","0.82","-"
"2020/10/10","14:12","0.342","0.818","-"
"2020/10/10","14:18","0.342","0.815","-"
"2020/10/10","14:24","0.342","0.811","-"
"2020/10/10","14:30","0.342","0.81","-"
"2020/10/10","14:36","0.342","0.804","-"
"2020/10/10","14:42","0.342","0.805","-"
"2020/10/10","14:48","0.342","0.798","-"
"2020/10/10","14:54","0.342","0.796","-"
"2020/10/10","15:00","0.341","0.788","-"
"2020/10/10","15:06","0.341","0.789","-"
"2020/10/10","15:12","0.341","0.781","-"
"2020/10/10","15:18","0.341","0.78","-"
"2020/10/10","15:24","0.34","0.775","-"
"2020/10/10","15:30","0.34","0.772","-"
"2020/10/10","15:36","0.34","0.766","-"
"2020/10/10","15:42","0.339","0.764","-"
"2020/10/10","15:48","0.339","0.76","-"
"2020/10/10","15:54","0.338","0.757","-"
"2020/10/10","16:00","0.338","0.751","-"
"2020/10/10","16:06","0.337","0.747","-"
"2020/10/10","16:12","0.337","0.745","-"
"2020/10/10","16:18","0.336","0.741","-"
"2020/10/10","16:24","0.336","0.738","-"
"2020/10/10","16:30","0.335","0.736","-"
"2020/10/10","16:36","0.334","0.731","-"
"2020/10/10","16:42","0.334","0.73","-"
"2020/10/10","16:48","0.333","0.727","-"
"2020/10/10","16:54","0.332","0.726","-"
"2020/10/10","17:00","0.332","0.722","-"
"2020/10/10","17:06","0.331","0.719","-"
"2020/10/10","17:12","0.33","0.715","-"
"2020/10/10","17:18","0.329","0.713","-"
"2020/10/10","17:24","0.328","0.71","-"
"2020/10/10","17:30","0.327","0.706","-"
"2020/10/10","17:36","0.326","0.702","-"
"2020/10/10","17:42","0.325","0.701","-"
"2020/10/10","17:48","0.324","0.7","-"
"2020/10/10","17:54","0.323","0.697","-"
"2020/10/10","18:00","0.322","0.695","-"
"2020/10/10","18:06","0.321","0.69","-"
"2020/10/10","18:12","0.32","0.69","-"
"2020/10/10","18:18","0.319","0.687","-"
"2020/10/10","18:24","0.317","0.686","-"
"2020/10/10","18:30","0.316","0.684","-"
"2020/10/10","18:36","0.315","0.684","-"
"2020/10/10","18:42","0.313","0.686","-"
"2020/10/10","18:48","0.312","0.684","-"
"2020/10/10","18:54","0.311","0.682","-"
"2020/10/10","19:00","0.309","0.682","-"
"2020/10/10","19:06","0.308","0.678","-"
"2020/10/10","19:12","0.306","0.681","-"
"2020/10/10","19:18","0.305","0.681","-"
"2020/10/10","19:24","0.303","0.681","-"
"2020/10/10","19:30","0.301","0.675","-"
"2020/10/10","19:36","0.3","0.677","-"
"2020/10/10","19:42","0.298","0.672","-"
"2020/10/10","19:48","0.296","0.672","-"
"2020/10/10","19:54","0.294","0.671","-"
"2020/10/10","20:00","0.292","0.664","-"
"2020/10/10","20:06","0.291","0.661","-"
"2020/10/10","20:12","0.289","0.662","-"
"2020/10/10","20:18","0.287","0.658","-"
"2020/10/10","20:24","0.285","0.656","-"
"2020/10/10","20:30","0.283","0.654","-"
"2020/10/10","20:36","0.281","0.65","-"
"2020/10/10","20:42","0.279","0.649","-"
"2020/10/10","20:48","0.277","0.645","-"
"2020/10/10","20:54","0.274","0.641","-"
"2020/10/10","21:00","0.272","0.637","-"
"2020/10/10","21:06","0.27","0.634","-"
"2020/10/10","21:12","0.268","0.629","-"
"2020/10/10","21:18","0.266","0.628","-"
"2020/10/10","21:24","0.263","0.627","-"
"2020/10/10","21:30","0.261","0.627","-"
"2020/10/10","21:36","0.259","0.617","-"
"2020/10/10","21:42","0.256","0.61","-"
"2020/10/10","21:48","0.254","0.602","-"
"2020/10/10","21:54","0.252","0.602","-"
"2020/10/10","22:00","0.249","0.6","-"
"2020/10/10","22:06","0.247","0.595","-"
"2020/10/10","22:12","0.244","0.59","-"
"2020/10/10","22:18","0.242","0.586","-"
"2020/10/10","22:24","0.239","0.582","-"
"2020/10/10","22:30","0.237","0.574","-"
"2020/10/10","22:36","0.234","0.572","-"
"2020/10/10","22:42","0.232","0.566","-"
"2020/10/10","22:48","0.229","0.568","-"
"2020/10/10","22:54","0.227","0.556","-"
"2020/10/10","23:00","0.224","0.562","-"
"2020/10/10","23:06","0.222","0.548","-"
"2020/10/10","23:12","0.219","0.543","-"
"2020/10/10","23:18","0.216","0.538","-"
"2020/10/10","23:24","0.214","0.538","-"
"2020/10/10","23:30","0.211","0.531","-"
"2020/10/10","23:36","0.209","0.525","-"
"2020/10/10","23:42","0.206","0.52","-"
"2020/10/10","23:48","0.203","0.52","-"
"2020/10/10","23:54","0.201","0.508","-"
"2020/10/11","00:00","0.198","0.51","-"
"2020/10/11","00:06","0.196","0.505","-"
"2020/10/11","00:12","0.193","0.501","-"
"2020/10/11","00:18","0.191","0.495","-"
"2020/10/11","00:24","0.188","0.491","-"
"2020/10/11","00:30","0.186","0.486","-"
"2020/10/11","00:36","0.183","0.483","-"
"2020/10/11","00:42","0.181","0.478","-"
"2020/10/11","00:48","0.178","0.474","-"
"2020/10/11","00:54","0.176","0.472","-"
"2020/10/11","01:00","0.174","0.464","-"
"2020/10/11","01:06","0.171","0.465","-"
"2020/10/11","01:12","0.169","0.462","-"
"2020/10/11","01:18","0.167","0.459","-"
"2020/10/11","01:24","0.165","0.454","-"
"2020/10/11","01:30","0.163","0.45","-"
"2020/10/11","01:36","0.161","0.448","-"
"2020/10/11","01:42","0.159","0.442","-"
"2020/10/11","01:48","0.157","0.439","-"
"2020/10/11","01:54","0.155","0.437","-"
"2020/10/11","02:00","0.153","0.433","-"
"2020/10/11","02:06","0.152","0.43","-"
"2020/10/11","02:12","0.15","0.424","-"
"2020/10/11","02:18","0.149","0.422","-"
"2020/10/11","02:24","0.147","0.42","-"
"2020/10/11","02:30","0.146","0.416","-"
"2020/10/11","02:36","0.145","0.413","-"
"2020/10/11","02:42","0.144","0.413","-"
"2020/10/11","02:48","0.143","0.411","-"
"2020/10/11","02:54","0.142","0.41","-"
"2020/10/11","03:00","0.142","0.401","-"
"2020/10/11","03:06","0.141","0.407","-"
"2020/10/11","03:12","0.141","0.397","-"
"2020/10/11","03:18","0.141","0.4","-"
"2020/10/11","03:24","0.14","0.397","-"
"2020/10/11","03:30","0.14","0.397","-"
"2020/10/11","03:36","0.141","0.394","-"
"2020/10/11","03:42","0.141","0.393","-"
"2020/10/11","03:48","0.141","0.387","-"
"2020/10/11","03:54","0.142","0.386","-"
"2020/10/11","04:00","0.142","0.385","-"
"2020/10/11","04:06","0.143","0.38","-"
"2020/10/11","04:12","0.144","0.383","-"
"2020/10/11","04:18","0.145","0.378","-"
"2020/10/11","04:24","0.146","0.379","-"
"2020/10/11","04:30","0.148","0.375","-"
