"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/17","23:00","0.412","-","0.631"
"2020/03/18","00:00","0.378","-","0.629"
"2020/03/18","01:00","0.347","-","0.589"
"2020/03/18","02:00","0.317","-","0.555"
"2020/03/18","03:00","0.285","-","0.561"
"2020/03/18","04:00","0.244","-","0.528"
"2020/03/18","05:00","0.187","-","0.477"
"2020/03/18","06:00","0.119","-","0.416"
"2020/03/18","07:00","0.055","-","0.327"
"2020/03/18","08:00","0.002","-","0.293"
"2020/03/18","09:00","-0.035","-","0.204"
"2020/03/18","10:00","-0.056","-","0.243"
"2020/03/18","11:00","-0.054","-","0.205"
"2020/03/18","12:00","-0.022","-","0.257"
"2020/03/18","13:00","0.039","-","0.35"
"2020/03/18","14:00","0.125","-","0.437"
"2020/03/18","15:00","0.224","-","0.516"
"2020/03/18","16:00","0.319","-","0.601"
"2020/03/18","17:00","0.391","-","0.654"
"2020/03/18","18:00","0.437","-","0.68"
"2020/03/18","19:00","0.463","-","0.676"
"2020/03/18","20:00","0.476","-","0.677"
"2020/03/18","21:00","0.474","-","0.675"
"2020/03/18","22:00","0.456","-","0.682"
"2020/03/18","23:00","0.426","-","0.655"
"2020/03/19","00:00","0.392","-","0.583"
"2020/03/19","01:00","0.36","-","0.56"
"2020/03/19","02:00","0.335","-","0.533"
"2020/03/19","03:00","0.318","-","0.538"
"2020/03/19","04:00","0.298","-","0.526"
"2020/03/19","05:00","0.263","-","0.479"
"2020/03/19","06:00","0.21","-","0.442"
"2020/03/19","07:00","0.149","-","0.373"
"2020/03/19","08:00","0.089","-","0.365"
"2020/03/19","09:00","0.037","-","0.276"
"2020/03/19","10:00","-0.005","-","0.254"
"2020/03/19","11:00","-0.031","-","0.255"
"2020/03/19","12:00","-0.034","-","0.271"
"2020/03/19","13:00","-0.007","-","0.278"
"2020/03/19","14:00","0.052","-","0.322"
"2020/03/19","15:00","0.138","-","0.42"
"2020/03/19","16:00","0.235","-","0.504"
"2020/03/19","17:00","0.322","-","0.578"
"2020/03/19","18:00","0.384","-","0.63"
"2020/03/19","19:00","0.423","-","0.725"
"2020/03/19","20:00","0.445","-","0.728"
"2020/03/19","21:00","0.452","-","0.708"
"2020/03/19","22:00","0.443","-","0.707"
"2020/03/19","23:00","0.421","-","0.676"
"2020/03/20","00:00","0.392","-","0.635"
"2020/03/20","01:00","0.361","-","0.598"
"2020/03/20","02:00","0.337","-","0.595"
"2020/03/20","03:00","0.327","-","0.586"
"2020/03/20","04:00","0.323","-","0.603"
"2020/03/20","05:00","0.311","-","0.559"
"2020/03/20","06:00","0.281","-","0.51"
"2020/03/20","07:00","0.235","-","0.466"
"2020/03/20","08:00","0.18","-","0.453"
"2020/03/20","09:00","0.122","-","0.383"
"2020/03/20","10:00","0.067","-","0.308"
"2020/03/20","11:00","0.023","-","0.215"
"2020/03/20","12:00","-0.005","-","0.267"
"2020/03/20","13:00","-0.009","-","0.308"
"2020/03/20","14:00","0.019","-","0.285"
"2020/03/20","15:00","0.08","-","0.309"
"2020/03/20","16:00","0.166","-","0.375"
"2020/03/20","17:00","0.256","-","0.457"
"2020/03/20","18:00","0.329","-","0.546"
"2020/03/20","19:00","0.38","-","0.581"
"2020/03/20","20:00","0.409","-","0.594"
"2020/03/20","21:00","0.42","-","0.56"
"2020/03/20","22:00","0.415","-","0.558"
"2020/03/20","23:00","0.399","-","0.562"
"2020/03/21","00:00","0.376","-","0.541"
"2020/03/21","01:00","0.349","-","0.503"
"2020/03/21","02:00","0.326","-","0.458"
"2020/03/21","03:00","0.318","-","0.45"
"2020/03/21","04:00","0.324","-","0.493"
"2020/03/21","05:00","0.33","-","0.554"
"2020/03/21","06:00","0.324","-","0.543"
"2020/03/21","07:00","0.3","-","0.502"
"2020/03/21","08:00","0.26","-","0.428"
"2020/03/21","09:00","0.206","-","0.426"
"2020/03/21","10:00","0.147","-","0.365"
"2020/03/21","11:00","0.093","-","0.365"
"2020/03/21","12:00","0.049","-","0.362"
"2020/03/21","13:00","0.023","-","0.32"
"2020/03/21","14:00","0.023","-","0.315"
"2020/03/21","15:00","0.057","-","0.393"
"2020/03/21","16:00","0.122","-","0.458"
"2020/03/21","17:00","0.203","-","0.523"
"2020/03/21","18:00","0.28","-","0.606"
"2020/03/21","19:00","0.34","-","0.664"
"2020/03/21","20:00","0.377","-","0.673"
"2020/03/21","21:00","0.39","-","0.711"
"2020/03/21","22:00","0.384","-","0.691"
"2020/03/21","23:00","0.368","-","0.682"
"2020/03/22","00:00","0.347","-","0.671"
"2020/03/22","01:00","0.324","-","0.609"
"2020/03/22","02:00","0.304","-","0.623"
"2020/03/22","03:00","0.297","-","0.607"
"2020/03/22","04:00","0.306","-","0.625"
"2020/03/22","05:00","0.323","-","0.611"
"2020/03/22","06:00","0.337","-","0.633"
"2020/03/22","07:00","0.338","-","0.638"
"2020/03/22","08:00","0.319","-","0.611"
"2020/03/22","09:00","0.28","-","0.569"
"2020/03/22","10:00","0.225","-","0.489"
"2020/03/22","11:00","0.167","-","0.424"
"2020/03/22","12:00","0.116","-","0.402"
"2020/03/22","13:00","0.076","-","0.393"
"2020/03/22","14:00","0.055","-","0.323"
"2020/03/22","15:00","0.065","-","0.341"
"2020/03/22","16:00","0.106","-","0.387"
"2020/03/22","17:00","0.17","-","0.478"
"2020/03/22","18:00","0.242","-","0.541"
"2020/03/22","19:00","0.306","-","0.623"
"2020/03/22","20:00","0.35","-","0.66"
"2020/03/22","21:00","0.367","-","0.678"
"2020/03/22","22:00","0.359","-","0.691"
"2020/03/22","23:00","0.338","-","0.696"
"2020/03/23","00:00","0.315","-","0.649"
"2020/03/23","01:00","0.291","-","0.644"
"2020/03/23","02:00","0.273","-","0.629"
"2020/03/23","03:00","0.267","-","0.624"
"2020/03/23","04:00","0.277","-","0.631"
"2020/03/23","05:00","0.299","-","0.644"
"2020/03/23","06:00","0.326","-","0.671"
"2020/03/23","07:00","0.348","-","0.695"
"2020/03/23","08:00","0.354","-","0.686"
"2020/03/23","09:00","0.335","-","0.649"
"2020/03/23","10:00","0.293","-","0.572"
"2020/03/23","11:00","0.24","-","0.524"
"2020/03/23","12:00","0.186","-","0.469"
"2020/03/23","13:00","0.139","-","0.398"
"2020/03/23","14:00","0.106","-","0.374"
"2020/03/23","15:00","0.097","-","0.366"
"2020/03/23","16:00","0.115","-","0.364"
"2020/03/23","17:00","0.159","-","0.381"
"2020/03/23","18:00","0.217","-","0.431"
"2020/03/23","19:00","0.279","-","0.489"
"2020/03/23","20:00","0.328","-","0.541"
"2020/03/23","21:00","0.35","-","0.56"
"2020/03/23","22:00","0.342","-","0.567"
"2020/03/23","23:00","0.317","-","0.538"
"2020/03/24","00:00","0.286","-","0.519"
"2020/03/24","01:00","0.257","-","0.467"
"2020/03/24","02:00","0.236","-","0.495"
"2020/03/24","03:00","0.229","-","0.489"
"2020/03/24","04:00","0.239","-","0.491"
"2020/03/24","05:00","0.263","-","0.524"
"2020/03/24","06:00","0.297","-","0.553"
"2020/03/24","07:00","0.335","-","0.584"
"2020/03/24","08:00","0.364","-","0.643"
"2020/03/24","09:00","0.369","-","0.647"
"2020/03/24","10:00","0.346","-","0.627"
"2020/03/24","11:00","0.305","-","0.589"
"2020/03/24","12:00","0.255","-","0.546"
"2020/03/24","13:00","0.207","-","0.471"
"2020/03/24","14:00","0.168","-","0.427"
"2020/03/24","15:00","0.146","-","0.336"
"2020/03/24","16:00","0.146","-","0.352"
"2020/03/24","17:00","0.168","-","0.404"
"2020/03/24","18:00","0.209","-","0.464"
"2020/03/24","19:00","0.261","-","0.514"
"2020/03/24","20:00","0.31","-","0.479"
"2020/03/24","21:00","0.336","-","0.532"
"2020/03/24","22:00","0.332","-","0.537"
"2020/03/24","23:00","0.304","-","0.551"
"2020/03/25","00:00","0.266","-","0.485"
"2020/03/25","01:00","0.228","-","0.443"
"2020/03/25","02:00","0.199","-","0.423"
"2020/03/25","03:00","0.188","-","0.381"
"2020/03/25","04:00","0.195","-","0.419"
"2020/03/25","05:00","0.219","-","0.435"
"2020/03/25","06:00","0.257","-","0.429"
"2020/03/25","07:00","0.305","-","0.485"
"2020/03/25","08:00","0.352","-","0.547"
"2020/03/25","09:00","0.38","-","0.567"
"2020/03/25","10:00","0.381","-","0.574"
"2020/03/25","11:00","0.357","-","0.525"
"2020/03/25","12:00","0.319","-","0.494"
"2020/03/25","13:00","0.275","-","0.447"
"2020/03/25","14:00","0.235","-","0.441"
"2020/03/25","15:00","0.206","-","0.387"
"2020/03/25","16:00","0.193","-","0.356"
"2020/03/25","17:00","0.196","-","0.346"
"2020/03/25","18:00","0.217","-","0.385"
"2020/03/25","19:00","0.255","-","0.415"
"2020/03/25","20:00","0.297","-","0.437"
"2020/03/25","21:00","0.325","-","0.458"
"2020/03/25","22:00","0.325","-","0.47"
"2020/03/25","23:00","0.298","-","0.472"
"2020/03/26","00:00","0.255","-","0.442"
"2020/03/26","01:00","0.208","-","0.366"
"2020/03/26","02:00","0.17","-","0.352"
"2020/03/26","03:00","0.149","-","0.334"
"2020/03/26","04:00","0.15","-","0.339"
"2020/03/26","05:00","0.17","-","0.352"
"2020/03/26","06:00","0.207","-","0.41"
"2020/03/26","07:00","0.261","-","0.49"
"2020/03/26","08:00","0.321","-","0.561"
"2020/03/26","09:00","0.371","-","0.54"
"2020/03/26","10:00","0.395","-","0.617"
"2020/03/26","11:00","0.393","-","0.588"
"2020/03/26","12:00","0.371","-","0.563"
"2020/03/26","13:00","0.337","-","0.538"
"2020/03/26","14:00","0.301","-","0.462"
"2020/03/26","15:00","0.271","-","0.446"
"2020/03/26","16:00","0.251","-","0.381"
"2020/03/26","17:00","0.241","-","0.397"
"2020/03/26","18:00","0.243","-","0.394"
"2020/03/26","19:00","0.262","-","0.401"
"2020/03/26","20:00","0.292","-","0.433"
"2020/03/26","21:00","0.316","-","0.474"
"2020/03/26","22:00","0.319","-","0.467"
"2020/03/26","23:00","0.296","-","0.44"
"2020/03/27","00:00","0.253","-","0.385"
"2020/03/27","01:00","0.2","-","0.321"
"2020/03/27","02:00","0.151","-","0.324"
"2020/03/27","03:00","0.119","-","0.303"
"2020/03/27","04:00","0.11","-","0.285"
"2020/03/27","05:00","0.121","-","0.317"
"2020/03/27","06:00","0.153","-","0.316"
"2020/03/27","07:00","0.206","-","0.433"
"2020/03/27","08:00","0.275","-","0.525"
"2020/03/27","09:00","0.34","-","0.607"
"2020/03/27","10:00","0.387","-","0.651"
"2020/03/27","11:00","0.409","-","0.673"
"2020/03/27","12:00","0.408","-","0.683"
"2020/03/27","13:00","0.389","-","0.646"
"2020/03/27","14:00","0.362","-","0.611"
"2020/03/27","15:00","0.336","-","0.582"
"2020/03/27","16:00","0.315","-","0.576"
"2020/03/27","17:00","0.297","-","0.576"
"2020/03/27","18:00","0.285","-","0.538"
"2020/03/27","19:00","0.287","-","0.515"
"2020/03/27","20:00","0.301","-","0.562"
"2020/03/27","21:00","0.316","-","0.567"
"2020/03/27","22:00","0.317","-","0.588"
"2020/03/27","23:00","0.297","-","0.567"
"2020/03/28","00:00","0.257","-","0.506"
"2020/03/28","01:00","0.201","-","0.441"
"2020/03/28","02:00","0.145","-","0.399"
"2020/03/28","03:00","0.102","-","0.345"
"2020/03/28","04:00","0.079","-","0.338"
"2020/03/28","05:00","0.077","-","0.343"
"2020/03/28","06:00","0.099","-","0.313"
"2020/03/28","07:00","0.146","-","0.405"
"2020/03/28","08:00","0.215","-","0.517"
"2020/03/28","09:00","0.291","-","0.604"
"2020/03/28","10:00","0.356","-","0.646"
"2020/03/28","11:00","0.401","-","0.661"
"2020/03/28","12:00","0.423","-","0.691"
"2020/03/28","13:00","0.424","-","0.659"
"2020/03/28","14:00","0.411","-","0.65"
"2020/03/28","15:00","0.395","-","0.653"
"2020/03/28","16:00","0.378","-","0.622"
"2020/03/28","17:00","0.359","-","0.553"
"2020/03/28","18:00","0.339","-","0.502"
"2020/03/28","19:00","0.327","-","0.5"
"2020/03/28","20:00","0.326","-","0.447"
"2020/03/28","21:00","0.328","-","0.41"
"2020/03/28","22:00","0.323","-","0.469"
"2020/03/28","23:00","0.304","-","0.431"
"2020/03/29","00:00","0.267","-","0.393"
"2020/03/29","01:00","0.213","-","0.315"
"2020/03/29","02:00","0.152","-","0.238"
"2020/03/29","03:00","0.099","-","0.194"
"2020/03/29","04:00","0.062","-","0.176"
"2020/03/29","05:00","0.045","-","0.209"
"2020/03/29","06:00","0.051","-","0.236"
"2020/03/29","07:00","0.085","-","0.248"
"2020/03/29","08:00","0.146","-","0.346"
"2020/03/29","09:00","0.224","-","0.431"
"2020/03/29","10:00","0.301","-","0.523"
"2020/03/29","11:00","0.367","-","0.592"
"2020/03/29","12:00","0.413","-","0.665"
"2020/03/29","13:00","0.437","-","0.659"
"2020/03/29","14:00","0.442","-","0.708"
"2020/03/29","15:00","0.44","-","0.687"
"2020/03/29","16:00","0.433","-","0.705"
"2020/03/29","17:00","0.419","-","0.714"
"2020/03/29","18:00","0.399","-","0.684"
"2020/03/29","19:00","0.38","-","0.627"
"2020/03/29","20:00","0.366","-","0.594"
"2020/03/29","21:00","0.355","-","0.604"
"2020/03/29","22:00","0.342","-","0.601"
"2020/03/29","23:00","0.32","-","0.621"
"2020/03/30","00:00","0.286","-","0.566"
"2020/03/30","01:00","0.235","-","0.499"
"2020/03/30","02:00","0.174","-","0.441"
"2020/03/30","03:00","0.114","-","0.417"
"2020/03/30","04:00","0.065","-","0.351"
"2020/03/30","05:00","0.03","-","0.318"
"2020/03/30","06:00","0.017","-","0.308"
"2020/03/30","07:00","0.032","-","0.337"
"2020/03/30","08:00","0.077","-","0.439"
"2020/03/30","09:00","0.146","-","0.474"
"2020/03/30","10:00","0.226","-","0.536"
"2020/03/30","11:00","0.305","-","0.647"
"2020/03/30","12:00","0.373","-","0.69"
"2020/03/30","13:00","0.422","-","0.73"
"2020/03/30","14:00","0.45","-","0.791"
"2020/03/30","15:00","0.466","-","0.841"
"2020/03/30","16:00","0.473","-","0.796"
"2020/03/30","17:00","0.469","-","0.786"
"2020/03/30","18:00","0.455","-","0.74"
"2020/03/30","19:00","0.437","-","0.706"
"2020/03/30","20:00","0.418","-","0.654"
"2020/03/30","21:00","0.397","-","0.644"
"2020/03/30","22:00","0.374","-","0.619"
"2020/03/30","23:00","0.348","-","0.567"
"2020/03/31","00:00","0.314","-","0.525"
"2020/03/31","01:00","0.268","-","0.447"
"2020/03/31","02:00","0.211","-","0.426"
"2020/03/31","03:00","0.149","-","0.331"
"2020/03/31","04:00","0.09","-","0.272"
"2020/03/31","05:00","0.04","-","0.226"
"2020/03/31","06:00","0.005","-","0.182"
"2020/03/31","07:00","-0.004","-","0.156"
"2020/03/31","08:00","0.018","-","0.166"
"2020/03/31","09:00","0.068","-","0.219"
"2020/03/31","10:00","0.138","-","0.329"
"2020/03/31","11:00","0.22","-","0.402"
"2020/03/31","12:00","0.303","-","0.49"
"2020/03/31","13:00","0.374","-","0.546"
"2020/03/31","14:00","0.429","-","0.618"
"2020/03/31","15:00","0.467","-","0.659"
"2020/03/31","16:00","0.491","-","0.685"
"2020/03/31","17:00","0.501","-","0.709"
"2020/03/31","18:00","0.497","-","0.697"
"2020/03/31","19:00","0.486","-","0.701"
"2020/03/31","20:00","0.469","-","0.711"
"2020/03/31","21:00","0.446","-","0.684"
"2020/03/31","22:00","0.417","-","0.682"
"2020/03/31","23:00","0.385","-","0.639"
"2020/04/01","00:00","0.351","-","0.598"
"2020/04/01","01:00","0.31","-","0.576"
"2020/04/01","02:00","0.261","-","0.522"
"2020/04/01","03:00","0.203","-","0.476"
"2020/04/01","04:00","0.142","-","0.411"
"2020/04/01","05:00","0.079","-","0.332"
"2020/04/01","06:00","0.024","-","0.335"
"2020/04/01","07:00","-0.011","-","0.26"
"2020/04/01","08:00","-0.017","-","0.246"
"2020/04/01","09:00","0.006","-","0.255"
"2020/04/01","10:00","0.053","-","0.314"
"2020/04/01","11:00","0.123","-","0.42"
"2020/04/01","12:00","0.208","-","0.46"
"2020/04/01","13:00","0.295","-","0.535"
"2020/04/01","14:00","0.373","-","0.583"
"2020/04/01","15:00","0.437","-","0.662"
"2020/04/01","16:00","0.484","-","0.729"
"2020/04/01","17:00","0.51","-","0.728"
"2020/04/01","18:00","0.519","-","0.688"
"2020/04/01","19:00","0.517","-","0.715"
"2020/04/01","20:00","0.508","-","0.724"
"2020/04/01","21:00","0.488","-","0.691"
"2020/04/01","22:00","0.459","-","0.673"
"2020/04/01","23:00","0.424","-","0.647"
"2020/04/02","00:00","0.39","-","0.625"
"2020/04/02","01:00","0.354","-","0.609"
"2020/04/02","02:00","0.315","-","0.557"
"2020/04/02","03:00","0.27","-","0.544"
"2020/04/02","04:00","0.215","-","0.504"
"2020/04/02","05:00","0.149","-","0.503"
"2020/04/02","06:00","0.08","-","0.437"
"2020/04/02","07:00","0.022","-","0.407"
"2020/04/02","08:00","-0.013","-","0.392"
"2020/04/02","09:00","-0.023","-","0.343"
"2020/04/02","10:00","-0.007","-","0.409"
"2020/04/02","11:00","0.037","-","0.415"
"2020/04/02","12:00","0.107","-","0.523"
"2020/04/02","13:00","0.194","-","0.629"
"2020/04/02","14:00","0.287","-","0.734"
"2020/04/02","15:00","0.374","-","0.813"
"2020/04/02","16:00","0.445","-","0.841"
"2020/04/02","17:00","0.492","-","0.911"
"2020/04/02","18:00","0.516","-","0.939"
"2020/04/02","19:00","0.525","-","0.936"
"2020/04/02","20:00","0.524","-","0.909"
"2020/04/02","21:00","0.511","-","0.901"
"2020/04/02","22:00","0.486","-","0.827"
"2020/04/02","23:00","0.454","-","0.84"
"2020/04/03","00:00","0.42","-","0.776"
"2020/04/03","01:00","0.389","-","0.758"
"2020/04/03","02:00","0.361","-","0.729"
"2020/04/03","03:00","0.333","-","0.68"
"2020/04/03","04:00","0.296","-","0.631"
"2020/04/03","05:00","0.241","-","0.576"
"2020/04/03","06:00","0.17","-","0.506"
"2020/04/03","07:00","0.098","-","0.415"
"2020/04/03","08:00","0.037","-","0.333"
"2020/04/03","09:00","-0.005","-","0.298"
"2020/04/03","10:00","-0.023","-","0.281"
"2020/04/03","11:00","-0.014","-","0.324"
"2020/04/03","12:00","0.027","-","0.42"
"2020/04/03","13:00","0.096","-","0.386"
"2020/04/03","14:00","0.186","-","0.517"
"2020/04/03","15:00","0.285","-","0.62"
"2020/04/03","16:00","0.378","-","0.73"
"2020/04/03","17:00","0.447","-","0.776"
"2020/04/03","18:00","0.488","-","0.82"
"2020/04/03","19:00","0.507","-","0.867"
"2020/04/03","20:00","0.513","-","0.854"
"2020/04/03","21:00","0.506","-","0.824"
"2020/04/03","22:00","0.488","-","0.803"
"2020/04/03","23:00","0.46","-","0.792"
"2020/04/04","00:00","0.43","-","0.717"
"2020/04/04","01:00","0.404","-","0.703"
"2020/04/04","02:00","0.385","-","0.71"
"2020/04/04","03:00","0.375","-","0.728"
"2020/04/04","04:00","0.363","-","0.684"
"2020/04/04","05:00","0.333","-","0.65"
"2020/04/04","06:00","0.279","-","0.599"
"2020/04/04","07:00","0.209","-","0.535"
"2020/04/04","08:00","0.136","-","0.503"
"2020/04/04","09:00","0.069","-","0.455"
"2020/04/04","10:00","0.017","-","0.377"
"2020/04/04","11:00","-0.01","-","0.347"
"2020/04/04","12:00","-0.006","-","0.378"
"2020/04/04","13:00","0.03","-","0.347"
"2020/04/04","14:00","0.097","-","0.472"
"2020/04/04","15:00","0.191","-","0.548"
"2020/04/04","16:00","0.292","-","0.654"
"2020/04/04","17:00","0.38","-","0.691"
"2020/04/04","18:00","0.439","-","0.832"
"2020/04/04","19:00","0.47","-","0.844"
"2020/04/04","20:00","0.481","-","0.854"
"2020/04/04","21:00","0.476","-","0.849"
"2020/04/04","22:00","0.459","-","0.856"
"2020/04/04","23:00","0.436","-","0.842"
"2020/04/05","00:00","0.41","-","0.808"
"2020/04/05","01:00","0.387","-","0.824"
"2020/04/05","02:00","0.376","-","0.86"
"2020/04/05","03:00","0.38","-","0.893"
"2020/04/05","04:00","0.394","-","0.877"
"2020/04/05","05:00","0.398","-","0.848"
"2020/04/05","06:00","0.378","-","0.872"
"2020/04/05","07:00","0.331","-","0.806"
"2020/04/05","08:00","0.265","-","0.672"
"2020/04/05","09:00","0.188","-","0.584"
"2020/04/05","10:00","0.115","-","0.513"
"2020/04/05","11:00","0.057","-","0.552"
"2020/04/05","12:00","0.023","-","0.52"
"2020/04/05","13:00","0.02","-","0.52"
"2020/04/05","14:00","0.052","-","0.58"
"2020/04/05","15:00","0.119","-","0.601"
"2020/04/05","16:00","0.21","-","0.697"
"2020/04/05","17:00","0.303","-","0.803"
"2020/04/05","18:00","0.376","-","0.855"
"2020/04/05","19:00","0.421","-","0.899"
"2020/04/05","20:00","0.437","-","0.872"
"2020/04/05","21:00","0.431","-","0.894"
"2020/04/05","22:00","0.41","-","0.897"
"2020/04/05","23:00","0.384","-","0.849"
"2020/04/06","00:00","0.359","-","0.775"
"2020/04/06","01:00","0.338","-","0.763"
"2020/04/06","02:00","0.329","-","0.755"
"2020/04/06","03:00","0.341","-","0.778"
"2020/04/06","04:00","0.374","-","0.821"
"2020/04/06","05:00","0.411","-","0.812"
"2020/04/06","06:00","0.433","-","0.837"
"2020/04/06","07:00","0.429","-","0.843"
"2020/04/06","08:00","0.393","-","0.808"
"2020/04/06","09:00","0.33","-","0.712"
"2020/04/06","10:00","0.252","-","0.656"
"2020/04/06","11:00","0.176","-","0.568"
"2020/04/06","12:00","0.115","-","0.527"
"2020/04/06","13:00","0.077","-","0.518"
"2020/04/06","14:00","0.069","-","0.52"
"2020/04/06","15:00","0.097","-","0.527"
"2020/04/06","16:00","0.16","-","0.612"
"2020/04/06","17:00","0.24","-","0.705"
"2020/04/06","18:00","0.315","-","0.77"
"2020/04/06","19:00","0.369","-","0.817"
"2020/04/06","20:00","0.393","-","0.806"
"2020/04/06","21:00","0.386","-","0.813"
"2020/04/06","22:00","0.357","-","0.791"
"2020/04/06","23:00","0.321","-","0.725"
"2020/04/07","00:00","0.288","-","0.681"
"2020/04/07","01:00","0.263","-","0.642"
"2020/04/07","02:00","0.252","-","0.625"
"2020/04/07","03:00","0.264","-","0.647"
"2020/04/07","04:00","0.304","-","0.636"
"2020/04/07","05:00","0.363","-","0.692"
"2020/04/07","06:00","0.424","-","0.777"
"2020/04/07","07:00","0.469","-","0.793"
"2020/04/07","08:00","0.483","-","0.812"
"2020/04/07","09:00","0.456","-","0.782"
"2020/04/07","10:00","0.397","-","0.713"
"2020/04/07","11:00","0.323","-","0.647"
"2020/04/07","12:00","0.25","-","0.576"
"2020/04/07","13:00","0.19","-","0.546"
"2020/04/07","14:00","0.15","-","0.5"
"2020/04/07","15:00","0.139","-","0.481"
"2020/04/07","16:00","0.163","-","0.545"
