"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/10","11:48","0.367","-","0.55"
"2020/12/10","11:54","0.354","-","0.65"
"2020/12/10","12:00","0.341","-","0.57"
"2020/12/10","12:06","0.328","-","0.56"
"2020/12/10","12:12","0.314","-","0.58"
"2020/12/10","12:18","0.301","-","0.54"
"2020/12/10","12:24","0.288","-","0.52"
"2020/12/10","12:30","0.274","-","0.51"
"2020/12/10","12:36","0.261","-","0.53"
"2020/12/10","12:42","0.248","-","0.47"
"2020/12/10","12:48","0.234","-","0.48"
"2020/12/10","12:54","0.221","-","0.48"
"2020/12/10","13:00","0.208","-","0.44"
"2020/12/10","13:06","0.196","-","0.44"
"2020/12/10","13:12","0.183","-","0.42"
"2020/12/10","13:18","0.171","-","0.42"
"2020/12/10","13:24","0.159","-","0.4"
"2020/12/10","13:30","0.147","-","0.38"
"2020/12/10","13:36","0.135","-","0.37"
"2020/12/10","13:42","0.124","-","0.35"
"2020/12/10","13:48","0.113","-","0.34"
"2020/12/10","13:54","0.102","-","0.32"
"2020/12/10","14:00","0.092","-","0.35"
"2020/12/10","14:06","0.082","-","0.3"
"2020/12/10","14:12","0.073","-","0.3"
"2020/12/10","14:18","0.063","-","0.29"
"2020/12/10","14:24","0.055","-","0.25"
"2020/12/10","14:30","0.046","-","0.23"
"2020/12/10","14:36","0.039","-","0.25"
"2020/12/10","14:42","0.031","-","0.36"
"2020/12/10","14:48","0.024","-","0.16"
"2020/12/10","14:54","0.018","-","0.22"
"2020/12/10","15:00","0.012","-","0.19"
"2020/12/10","15:06","0.007","-","0.22"
"2020/12/10","15:12","0.002","-","0.23"
"2020/12/10","15:18","-0.002","-","0.16"
"2020/12/10","15:24","-0.006","-","0.19"
"2020/12/10","15:30","-0.009","-","0.22"
"2020/12/10","15:36","-0.012","-","0.18"
"2020/12/10","15:42","-0.014","-","0.14"
"2020/12/10","15:48","-0.016","-","0.2"
"2020/12/10","15:54","-0.017","-","0.06"
"2020/12/10","16:00","-0.018","-","0.18"
"2020/12/10","16:06","-0.018","-","0.15"
"2020/12/10","16:12","-0.017","-","0.13"
"2020/12/10","16:18","-0.016","-","0.06"
"2020/12/10","16:24","-0.014","-","0.13"
"2020/12/10","16:30","-0.012","-","0.07"
"2020/12/10","16:36","-0.009","-","0.12"
"2020/12/10","16:42","-0.006","-","0.11"
"2020/12/10","16:48","-0.003","-","0.12"
"2020/12/10","16:54","0.002","-","0.12"
"2020/12/10","17:00","0.006","-","0.1"
"2020/12/10","17:06","0.011","-","0.17"
"2020/12/10","17:12","0.017","-","0.02"
"2020/12/10","17:18","0.023","-","0.18"
"2020/12/10","17:24","0.029","-","0.15"
"2020/12/10","17:30","0.036","-","0.13"
"2020/12/10","17:36","0.044","-","0.15"
"2020/12/10","17:42","0.051","-","0.13"
"2020/12/10","17:48","0.059","-","0.14"
"2020/12/10","17:54","0.068","-","0.15"
"2020/12/10","18:00","0.076","-","0.18"
"2020/12/10","18:06","0.085","-","0.17"
"2020/12/10","18:12","0.095","-","0.19"
"2020/12/10","18:18","0.104","-","0.23"
"2020/12/10","18:24","0.114","-","0.28"
"2020/12/10","18:30","0.124","-","0.09"
"2020/12/10","18:36","0.135","-","0.13"
"2020/12/10","18:42","0.145","-","0.29"
"2020/12/10","18:48","0.156","-","0.24"
"2020/12/10","18:54","0.166","-","0.21"
"2020/12/10","19:00","0.177","-","0.24"
"2020/12/10","19:06","0.188","-","0.25"
"2020/12/10","19:12","0.199","-","0.24"
"2020/12/10","19:18","0.211","-","0.26"
"2020/12/10","19:24","0.222","-","0.28"
"2020/12/10","19:30","0.233","-","0.28"
"2020/12/10","19:36","0.244","-","0.3"
"2020/12/10","19:42","0.255","-","0.34"
"2020/12/10","19:48","0.267","-","0.33"
"2020/12/10","19:54","0.278","-","0.35"
"2020/12/10","20:00","0.289","-","0.31"
"2020/12/10","20:06","0.3","-","0.33"
"2020/12/10","20:12","0.311","-","0.41"
"2020/12/10","20:18","0.321","-","0.3"
"2020/12/10","20:24","0.332","-","0.36"
"2020/12/10","20:30","0.342","-","0.35"
"2020/12/10","20:36","0.352","-","0.41"
"2020/12/10","20:42","0.362","-","0.39"
"2020/12/10","20:48","0.372","-","0.38"
"2020/12/10","20:54","0.382","-","0.41"
"2020/12/10","21:00","0.391","-","0.47"
"2020/12/10","21:06","0.4","-","0.44"
"2020/12/10","21:12","0.409","-","0.4"
"2020/12/10","21:18","0.417","-","0.47"
"2020/12/10","21:24","0.425","-","0.58"
"2020/12/10","21:30","0.433","-","0.54"
"2020/12/10","21:36","0.441","-","0.44"
"2020/12/10","21:42","0.448","-","0.47"
"2020/12/10","21:48","0.455","-","0.54"
"2020/12/10","21:54","0.462","-","0.62"
"2020/12/10","22:00","0.468","-","0.53"
"2020/12/10","22:06","0.475","-","0.43"
"2020/12/10","22:12","0.48","-","0.57"
"2020/12/10","22:18","0.486","-","0.61"
"2020/12/10","22:24","0.491","-","0.56"
"2020/12/10","22:30","0.496","-","0.53"
"2020/12/10","22:36","0.5","-","0.63"
"2020/12/10","22:42","0.504","-","0.7"
"2020/12/10","22:48","0.508","-","0.59"
"2020/12/10","22:54","0.512","-","0.66"
"2020/12/10","23:00","0.515","-","0.66"
"2020/12/10","23:06","0.518","-","0.69"
"2020/12/10","23:12","0.52","-","0.71"
"2020/12/10","23:18","0.523","-","0.71"
"2020/12/10","23:24","0.525","-","0.63"
"2020/12/10","23:30","0.526","-","0.73"
"2020/12/10","23:36","0.528","-","0.68"
"2020/12/10","23:42","0.529","-","0.73"
"2020/12/10","23:48","0.53","-","0.67"
"2020/12/10","23:54","0.531","-","0.74"
"2020/12/11","00:00","0.532","-","0.75"
"2020/12/11","00:06","0.532","-","0.76"
"2020/12/11","00:12","0.532","-","0.76"
"2020/12/11","00:18","0.533","-","0.77"
"2020/12/11","00:24","0.532","-","0.7"
"2020/12/11","00:30","0.532","-","0.71"
"2020/12/11","00:36","0.532","-","0.82"
"2020/12/11","00:42","0.531","-","0.74"
"2020/12/11","00:48","0.531","-","0.71"
"2020/12/11","00:54","0.53","-","0.8"
"2020/12/11","01:00","0.529","-","0.76"
"2020/12/11","01:06","0.528","-","0.76"
"2020/12/11","01:12","0.528","-","0.79"
"2020/12/11","01:18","0.527","-","0.75"
"2020/12/11","01:24","0.526","-","0.76"
"2020/12/11","01:30","0.525","-","0.79"
"2020/12/11","01:36","0.524","-","0.85"
"2020/12/11","01:42","0.523","-","0.81"
"2020/12/11","01:48","0.522","-","0.8"
"2020/12/11","01:54","0.522","-","0.88"
"2020/12/11","02:00","0.521","-","0.77"
"2020/12/11","02:06","0.52","-","0.84"
"2020/12/11","02:12","0.52","-","0.79"
"2020/12/11","02:18","0.519","-","0.82"
"2020/12/11","02:24","0.519","-","0.82"
"2020/12/11","02:30","0.519","-","0.84"
"2020/12/11","02:36","0.519","-","0.81"
"2020/12/11","02:42","0.519","-","0.82"
"2020/12/11","02:48","0.519","-","0.86"
"2020/12/11","02:54","0.52","-","0.85"
"2020/12/11","03:00","0.52","-","0.86"
"2020/12/11","03:06","0.521","-","0.77"
"2020/12/11","03:12","0.522","-","0.87"
"2020/12/11","03:18","0.523","-","0.87"
"2020/12/11","03:24","0.524","-","0.88"
"2020/12/11","03:30","0.525","-","0.78"
"2020/12/11","03:36","0.527","-","0.84"
"2020/12/11","03:42","0.529","-","0.94"
"2020/12/11","03:48","0.531","-","0.87"
"2020/12/11","03:54","0.533","-","0.88"
"2020/12/11","04:00","0.535","-","0.9"
"2020/12/11","04:06","0.538","-","0.92"
"2020/12/11","04:12","0.54","-","1.03"
"2020/12/11","04:18","0.543","-","0.83"
"2020/12/11","04:24","0.546","-","0.95"
"2020/12/11","04:30","0.549","-","0.97"
"2020/12/11","04:36","0.552","-","0.95"
"2020/12/11","04:42","0.556","-","0.94"
"2020/12/11","04:48","0.559","-","0.98"
"2020/12/11","04:54","0.563","-","0.96"
"2020/12/11","05:00","0.567","-","1.02"
"2020/12/11","05:06","0.571","-","0.97"
"2020/12/11","05:12","0.575","-","0.93"
"2020/12/11","05:18","0.579","-","1"
"2020/12/11","05:24","0.583","-","1.07"
"2020/12/11","05:30","0.587","-","1.02"
"2020/12/11","05:36","0.591","-","1.02"
"2020/12/11","05:42","0.595","-","1.06"
"2020/12/11","05:48","0.599","-","1.08"
"2020/12/11","05:54","0.603","-","1.12"
"2020/12/11","06:00","0.607","-","0.97"
"2020/12/11","06:06","0.611","-","1.04"
"2020/12/11","06:12","0.615","-","1.1"
"2020/12/11","06:18","0.619","-","1.1"
"2020/12/11","06:24","0.622","-","1.07"
"2020/12/11","06:30","0.626","-","1.03"
"2020/12/11","06:36","0.629","-","1.11"
"2020/12/11","06:42","0.632","-","1.1"
"2020/12/11","06:48","0.635","-","1.1"
"2020/12/11","06:54","0.638","-","1.1"
"2020/12/11","07:00","0.641","-","1.07"
"2020/12/11","07:06","0.643","-","1.12"
"2020/12/11","07:12","0.645","-","1.17"
"2020/12/11","07:18","0.647","-","1.09"
"2020/12/11","07:24","0.648","-","1.11"
"2020/12/11","07:30","0.65","-","1.13"
"2020/12/11","07:36","0.65","-","1.14"
"2020/12/11","07:42","0.651","-","1.14"
"2020/12/11","07:48","0.651","-","1.1"
"2020/12/11","07:54","0.651","-","1.17"
"2020/12/11","08:00","0.65","-","1.1"
"2020/12/11","08:06","0.649","-","1.17"
"2020/12/11","08:12","0.647","-","1.15"
"2020/12/11","08:18","0.645","-","1.11"
"2020/12/11","08:24","0.643","-","1.14"
"2020/12/11","08:30","0.64","-","1.15"
"2020/12/11","08:36","0.637","-","1.16"
"2020/12/11","08:42","0.633","-","1.16"
"2020/12/11","08:48","0.629","-","1.12"
"2020/12/11","08:54","0.624","-","1.2"
"2020/12/11","09:00","0.619","-","1.15"
"2020/12/11","09:06","0.613","-","1.19"
"2020/12/11","09:12","0.607","-","1.08"
"2020/12/11","09:18","0.6","-","1.18"
"2020/12/11","09:24","0.592","-","1.15"
"2020/12/11","09:30","0.584","-","1.17"
"2020/12/11","09:36","0.576","-","1.1"
"2020/12/11","09:42","0.567","-","1.16"
"2020/12/11","09:48","0.558","-","1.19"
"2020/12/11","09:54","0.548","-","1.08"
"2020/12/11","10:00","0.537","-","1.08"
"2020/12/11","10:06","0.526","-","1.05"
"2020/12/11","10:12","0.515","-","1.14"
"2020/12/11","10:18","0.503","-","1.11"
"2020/12/11","10:24","0.491","-","0.94"
"2020/12/11","10:30","0.478","-","1.09"
"2020/12/11","10:36","0.465","-","1.05"
"2020/12/11","10:42","0.451","-","0.99"
"2020/12/11","10:48","0.437","-","1.02"
"2020/12/11","10:54","0.422","-","0.97"
"2020/12/11","11:00","0.407","-","0.99"
"2020/12/11","11:06","0.392","-","0.94"
"2020/12/11","11:12","0.376","-","1.01"
"2020/12/11","11:18","0.36","-","0.93"
"2020/12/11","11:24","0.344","-","0.91"
"2020/12/11","11:30","0.327","-","0.91"
"2020/12/11","11:36","0.31","-","0.96"
"2020/12/11","11:42","0.293","-","0.86"
"2020/12/11","11:48","0.276","-","0.86"
"2020/12/11","11:54","0.258","-","0.88"
"2020/12/11","12:00","0.241","-","0.85"
"2020/12/11","12:06","0.223","-","0.85"
"2020/12/11","12:12","0.205","-","0.83"
"2020/12/11","12:18","0.187","-","0.77"
"2020/12/11","12:24","0.168","-","0.8"
"2020/12/11","12:30","0.15","-","0.83"
"2020/12/11","12:36","0.132","-","0.73"
"2020/12/11","12:42","0.114","-","0.75"
"2020/12/11","12:48","0.096","-","0.75"
"2020/12/11","12:54","0.078","-","0.7"
"2020/12/11","13:00","0.06","-","0.67"
"2020/12/11","13:06","0.042","-","0.69"
"2020/12/11","13:12","0.024","-","0.66"
"2020/12/11","13:18","0.007","-","0.63"
"2020/12/11","13:24","-0.011","-","0.63"
"2020/12/11","13:30","-0.028","-","0.59"
"2020/12/11","13:36","-0.044","-","0.58"
"2020/12/11","13:42","-0.061","-","0.58"
"2020/12/11","13:48","-0.077","-","0.56"
"2020/12/11","13:54","-0.092","-","0.56"
"2020/12/11","14:00","-0.108","-","0.56"
"2020/12/11","14:06","-0.123","-","0.52"
"2020/12/11","14:12","-0.137","-","0.51"
"2020/12/11","14:18","-0.151","-","0.61"
"2020/12/11","14:24","-0.165","-","0.37"
"2020/12/11","14:30","-0.178","-","0.61"
"2020/12/11","14:36","-0.19","-","0.36"
"2020/12/11","14:42","-0.202","-","0.35"
"2020/12/11","14:48","-0.213","-","0.42"
"2020/12/11","14:54","-0.224","-","0.43"
"2020/12/11","15:00","-0.234","-","0.45"
"2020/12/11","15:06","-0.243","-","0.4"
"2020/12/11","15:12","-0.252","-","0.41"
"2020/12/11","15:18","-0.26","-","0.44"
"2020/12/11","15:24","-0.268","-","0.45"
"2020/12/11","15:30","-0.274","-","0.35"
"2020/12/11","15:36","-0.28","-","0.31"
"2020/12/11","15:42","-0.285","-","0.38"
"2020/12/11","15:48","-0.29","-","0.41"
"2020/12/11","15:54","-0.294","-","0.39"
"2020/12/11","16:00","-0.297","-","0.35"
"2020/12/11","16:06","-0.299","-","0.34"
"2020/12/11","16:12","-0.301","-","0.4"
"2020/12/11","16:18","-0.301","-","0.41"
"2020/12/11","16:24","-0.301","-","0.36"
"2020/12/11","16:30","-0.301","-","0.34"
"2020/12/11","16:36","-0.299","-","0.39"
"2020/12/11","16:42","-0.297","-","0.44"
"2020/12/11","16:48","-0.294","-","0.36"
"2020/12/11","16:54","-0.29","-","0.45"
"2020/12/11","17:00","-0.286","-","0.44"
"2020/12/11","17:06","-0.28","-","0.64"
"2020/12/11","17:12","-0.274","-","0.23"
"2020/12/11","17:18","-0.268","-","0.34"
"2020/12/11","17:24","-0.26","-","0.59"
"2020/12/11","17:30","-0.252","-","0.44"
"2020/12/11","17:36","-0.243","-","0.41"
"2020/12/11","17:42","-0.234","-","0.5"
"2020/12/11","17:48","-0.224","-","0.46"
"2020/12/11","17:54","-0.213","-","0.5"
"2020/12/11","18:00","-0.202","-","0.46"
"2020/12/11","18:06","-0.19","-","0.55"
"2020/12/11","18:12","-0.178","-","0.47"
"2020/12/11","18:18","-0.165","-","0.61"
"2020/12/11","18:24","-0.151","-","0.57"
"2020/12/11","18:30","-0.137","-","0.56"
"2020/12/11","18:36","-0.122","-","0.63"
"2020/12/11","18:42","-0.108","-","0.61"
"2020/12/11","18:48","-0.092","-","0.61"
"2020/12/11","18:54","-0.076","-","0.63"
"2020/12/11","19:00","-0.06","-","0.64"
"2020/12/11","19:06","-0.044","-","0.69"
"2020/12/11","19:12","-0.027","-","0.6"
"2020/12/11","19:18","-0.01","-","0.68"
"2020/12/11","19:24","0.008","-","0.74"
"2020/12/11","19:30","0.025","-","0.57"
"2020/12/11","19:36","0.043","-","0.72"
"2020/12/11","19:42","0.061","-","0.75"
"2020/12/11","19:48","0.079","-","0.7"
"2020/12/11","19:54","0.098","-","0.73"
"2020/12/11","20:00","0.116","-","0.78"
"2020/12/11","20:06","0.135","-","0.8"
"2020/12/11","20:12","0.153","-","0.8"
"2020/12/11","20:18","0.172","-","0.82"
"2020/12/11","20:24","0.19","-","0.86"
"2020/12/11","20:30","0.209","-","0.82"
"2020/12/11","20:36","0.227","-","0.85"
"2020/12/11","20:42","0.245","-","0.84"
"2020/12/11","20:48","0.263","-","0.89"
"2020/12/11","20:54","0.282","-","0.88"
"2020/12/11","21:00","0.299","-","0.91"
"2020/12/11","21:06","0.317","-","0.9"
"2020/12/11","21:12","0.335","-","0.9"
"2020/12/11","21:18","0.352","-","0.97"
"2020/12/11","21:24","0.369","-","0.96"
"2020/12/11","21:30","0.386","-","0.93"
"2020/12/11","21:36","0.402","-","0.97"
"2020/12/11","21:42","0.418","-","1.02"
"2020/12/11","21:48","0.434","-","1"
"2020/12/11","21:54","0.45","-","1.05"
"2020/12/11","22:00","0.465","-","1.06"
"2020/12/11","22:06","0.479","-","1.06"
"2020/12/11","22:12","0.494","-","1.09"
"2020/12/11","22:18","0.508","-","1.14"
"2020/12/11","22:24","0.521","-","1.12"
"2020/12/11","22:30","0.534","-","1.11"
"2020/12/11","22:36","0.547","-","1.22"
"2020/12/11","22:42","0.559","-","1.14"
"2020/12/11","22:48","0.571","-","1.17"
"2020/12/11","22:54","0.583","-","1.18"
"2020/12/11","23:00","0.594","-","1.18"
"2020/12/11","23:06","0.604","-","1.24"
"2020/12/11","23:12","0.614","-","1.24"
"2020/12/11","23:18","0.624","-","1.21"
"2020/12/11","23:24","0.633","-","1.22"
"2020/12/11","23:30","0.642","-","1.3"
"2020/12/11","23:36","0.65","-","1.25"
"2020/12/11","23:42","0.658","-","1.27"
"2020/12/11","23:48","0.665","-","1.3"
"2020/12/11","23:54","0.672","-","1.3"
"2020/12/12","00:00","0.679","-","1.35"
"2020/12/12","00:06","0.685","-","1.31"
"2020/12/12","00:12","0.69","-","1.3"
"2020/12/12","00:18","0.696","-","1.35"
"2020/12/12","00:24","0.7","-","1.36"
"2020/12/12","00:30","0.705","-","1.36"
"2020/12/12","00:36","0.709","-","1.34"
"2020/12/12","00:42","0.713","-","1.37"
"2020/12/12","00:48","0.716","-","1.39"
"2020/12/12","00:54","0.719","-","1.4"
"2020/12/12","01:00","0.722","-","1.39"
"2020/12/12","01:06","0.725","-","1.41"
"2020/12/12","01:12","0.727","-","1.42"
"2020/12/12","01:18","0.729","-","1.42"
"2020/12/12","01:24","0.73","-","1.42"
"2020/12/12","01:30","0.732","-","1.42"
"2020/12/12","01:36","0.733","-","1.4"
"2020/12/12","01:42","0.734","-","1.41"
"2020/12/12","01:48","0.735","-","1.42"
"2020/12/12","01:54","0.735","-","1.44"
"2020/12/12","02:00","0.736","-","1.44"
"2020/12/12","02:06","0.736","-","1.47"
"2020/12/12","02:12","0.736","-","1.49"
"2020/12/12","02:18","0.736","-","1.47"
"2020/12/12","02:24","0.736","-","1.51"
"2020/12/12","02:30","0.736","-","1.54"
"2020/12/12","02:36","0.736","-","1.55"
"2020/12/12","02:42","0.735","-","1.55"
"2020/12/12","02:48","0.735","-","1.55"
"2020/12/12","02:54","0.734","-","1.57"
"2020/12/12","03:00","0.734","-","1.55"
"2020/12/12","03:06","0.734","-","1.59"
"2020/12/12","03:12","0.733","-","1.58"
"2020/12/12","03:18","0.733","-","1.59"
"2020/12/12","03:24","0.733","-","1.58"
"2020/12/12","03:30","0.732","-","1.6"
"2020/12/12","03:36","0.732","-","1.69"
"2020/12/12","03:42","0.732","-","1.52"
"2020/12/12","03:48","0.731","-","1.59"
"2020/12/12","03:54","0.731","-","1.65"
"2020/12/12","04:00","0.731","-","1.65"
"2020/12/12","04:06","0.731","-","1.66"
"2020/12/12","04:12","0.731","-","1.63"
"2020/12/12","04:18","0.732","-","1.69"
"2020/12/12","04:24","0.732","-","1.69"
"2020/12/12","04:30","0.732","-","1.7"
"2020/12/12","04:36","0.733","-","1.65"
"2020/12/12","04:42","0.733","-","1.67"
"2020/12/12","04:48","0.734","-","1.65"
"2020/12/12","04:54","0.734","-","1.69"
"2020/12/12","05:00","0.735","-","1.68"
"2020/12/12","05:06","0.736","-","1.68"
"2020/12/12","05:12","0.737","-","1.71"
"2020/12/12","05:18","0.738","-","1.71"
"2020/12/12","05:24","0.738","-","1.66"
"2020/12/12","05:30","0.739","-","1.67"
"2020/12/12","05:36","0.74","-","1.68"
"2020/12/12","05:42","0.741","-","1.71"
"2020/12/12","05:48","0.743","-","1.68"
"2020/12/12","05:54","0.744","-","1.67"
"2020/12/12","06:00","0.745","-","1.67"
"2020/12/12","06:06","0.745","-","1.7"
"2020/12/12","06:12","0.746","-","1.68"
"2020/12/12","06:18","0.747","-","1.65"
"2020/12/12","06:24","0.748","-","1.64"
"2020/12/12","06:30","0.749","-","1.77"
"2020/12/12","06:36","0.749","-","1.53"
"2020/12/12","06:42","0.75","-","1.61"
"2020/12/12","06:48","0.75","-","1.7"
"2020/12/12","06:54","0.75","-","1.67"
"2020/12/12","07:00","0.75","-","1.65"
"2020/12/12","07:06","0.75","-","1.64"
"2020/12/12","07:12","0.75","-","1.66"
"2020/12/12","07:18","0.749","-","1.66"
"2020/12/12","07:24","0.748","-","1.65"
"2020/12/12","07:30","0.747","-","1.6"
"2020/12/12","07:36","0.746","-","1.66"
"2020/12/12","07:42","0.744","-","1.65"
"2020/12/12","07:48","0.742","-","1.62"
"2020/12/12","07:54","0.739","-","1.65"
"2020/12/12","08:00","0.737","-","1.63"
"2020/12/12","08:06","0.734","-","1.67"
"2020/12/12","08:12","0.73","-","1.64"
"2020/12/12","08:18","0.726","-","1.65"
"2020/12/12","08:24","0.722","-","1.6"
"2020/12/12","08:30","0.717","-","1.62"
"2020/12/12","08:36","0.712","-","1.62"
"2020/12/12","08:42","0.706","-","1.6"
"2020/12/12","08:48","0.7","-","1.59"
"2020/12/12","08:54","0.694","-","1.52"
"2020/12/12","09:00","0.687","-","1.55"
"2020/12/12","09:06","0.679","-","1.53"
"2020/12/12","09:12","0.671","-","1.47"
"2020/12/12","09:18","0.663","-","1.47"
"2020/12/12","09:24","0.653","-","1.46"
"2020/12/12","09:30","0.644","-","1.45"
"2020/12/12","09:36","0.634","-","1.47"
"2020/12/12","09:42","0.623","-","1.34"
"2020/12/12","09:48","0.612","-","1.4"
"2020/12/12","09:54","0.6","-","1.42"
"2020/12/12","10:00","0.587","-","1.43"
"2020/12/12","10:06","0.575","-","1.38"
"2020/12/12","10:12","0.561","-","1.36"
"2020/12/12","10:18","0.547","-","1.39"
"2020/12/12","10:24","0.533","-","1.34"
"2020/12/12","10:30","0.518","-","1.36"
"2020/12/12","10:36","0.502","-","1.3"
"2020/12/12","10:42","0.486","-","1.31"
"2020/12/12","10:48","0.469","-","1.3"
"2020/12/12","10:54","0.452","-","1.28"
"2020/12/12","11:00","0.435","-","1.23"
"2020/12/12","11:06","0.417","-","1.22"
"2020/12/12","11:12","0.398","-","1.21"
"2020/12/12","11:18","0.38","-","1.18"
"2020/12/12","11:24","0.36","-","1.16"
"2020/12/12","11:30","0.341","-","1.12"
"2020/12/12","11:36","0.321","-","1.09"
"2020/12/12","11:42","0.3","-","1.09"
"2020/12/12","11:48","0.279","-","1.08"
"2020/12/12","11:54","0.258","-","1.04"
"2020/12/12","12:00","0.237","-","1.01"
"2020/12/12","12:06","0.215","-","0.99"
"2020/12/12","12:12","0.193","-","0.98"
"2020/12/12","12:18","0.171","-","0.96"
"2020/12/12","12:24","0.149","-","0.94"
"2020/12/12","12:30","0.127","-","0.92"
"2020/12/12","12:36","0.104","-","0.91"
"2020/12/12","12:42","0.081","-","0.89"
"2020/12/12","12:48","0.059","-","0.87"
"2020/12/12","12:54","0.036","-","0.83"
"2020/12/12","13:00","0.013","-","0.82"
"2020/12/12","13:06","-0.009","-","0.8"
"2020/12/12","13:12","-0.032","-","0.79"
"2020/12/12","13:18","-0.055","-","0.75"
"2020/12/12","13:24","-0.077","-","0.72"
"2020/12/12","13:30","-0.099","-","0.71"
"2020/12/12","13:36","-0.121","-","0.71"
"2020/12/12","13:42","-0.143","-","0.68"
"2020/12/12","13:48","-0.165","-","0.61"
"2020/12/12","13:54","-0.186","-","0.59"
"2020/12/12","14:00","-0.207","-","0.58"
"2020/12/12","14:06","-0.228","-","0.55"
"2020/12/12","14:12","-0.248","-","0.49"
"2020/12/12","14:18","-0.268","-","0.51"
"2020/12/12","14:24","-0.287","-","0.5"
"2020/12/12","14:30","-0.306","-","0.49"
"2020/12/12","14:36","-0.325","-","0.44"
"2020/12/12","14:42","-0.342","-","0.44"
"2020/12/12","14:48","-0.36","-","0.44"
"2020/12/12","14:54","-0.376","-","0.42"
"2020/12/12","15:00","-0.392","-","0.39"
"2020/12/12","15:06","-0.408","-","0.37"
"2020/12/12","15:12","-0.422","-","0.37"
"2020/12/12","15:18","-0.436","-","0.36"
"2020/12/12","15:24","-0.449","-","0.33"
"2020/12/12","15:30","-0.462","-","0.33"
"2020/12/12","15:36","-0.474","-","0.36"
"2020/12/12","15:42","-0.485","-","0.32"
"2020/12/12","15:48","-0.495","-","0.28"
"2020/12/12","15:54","-0.504","-","0.28"
"2020/12/12","16:00","-0.512","-","0.26"
