date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-01-31 08:24:00,54.7,0.712,0.144,8.16,214.0,9.14,0.587,0.522,0.564,0.597,0.646,0.712,0.902,0.856,0.902,0.873,0.61,0.246
2020-01-31 08:30:00,54.3,0.725,0.148,8.16,214.0,9.52,0.646,0.584,0.554,0.597,0.643,0.778,0.928,0.827,0.968,0.879,0.666,0.308
2020-01-31 08:36:00,54.1,0.745,0.135,7.97,208.0,9.52,0.676,0.568,0.541,0.584,0.633,0.623,0.814,0.837,0.915,0.919,0.686,0.318
2020-01-31 08:42:00,54.9,0.787,0.135,8.55,205.0,9.72,0.63,0.545,0.554,0.551,0.614,0.686,0.846,0.925,0.873,0.823,0.702,0.443
2020-01-31 08:48:00,54.3,0.745,0.138,8.16,205.0,9.33,0.633,0.558,0.551,0.584,0.584,0.643,0.814,0.948,0.833,0.896,0.735,0.472
2020-01-31 08:54:00,54.3,0.755,0.135,7.39,206.0,8.36,0.656,0.584,0.551,0.577,0.614,0.646,0.758,0.902,0.935,0.935,0.709,0.384
2020-01-31 09:00:00,53.6,0.823,0.118,7.58,204.0,8.55,0.656,0.541,0.535,0.577,0.643,0.636,0.715,0.915,0.935,0.971,0.712,0.43
2020-01-31 09:06:00,54.0,0.745,0.141,7.78,203.0,8.55,0.709,0.522,0.63,0.564,0.633,0.643,0.787,0.935,0.869,0.981,0.794,0.522
2020-01-31 09:12:00,54.7,0.771,0.128,8.55,202.0,10.11,0.715,0.505,0.528,0.564,0.653,0.62,0.738,0.919,0.906,1.027,0.833,0.512
2020-01-31 09:18:00,54.9,0.725,0.128,9.14,198.0,9.91,0.738,0.61,0.499,0.554,0.62,0.646,0.712,0.896,0.86,0.951,0.827,0.6
2020-01-31 09:24:00,55.2,0.771,0.144,8.75,200.0,9.91,0.712,0.587,0.522,0.564,0.597,0.646,0.712,0.902,0.856,0.902,0.873,0.61
2020-01-31 09:30:00,55.9,0.745,0.154,7.78,201.0,9.14,0.725,0.646,0.584,0.554,0.597,0.643,0.778,0.928,0.827,0.968,0.879,0.666
2020-01-31 09:36:00,56.1,0.735,0.144,7.78,198.0,8.36,0.745,0.676,0.568,0.541,0.584,0.633,0.623,0.814,0.837,0.915,0.919,0.686
2020-01-31 09:42:00,55.0,0.755,0.148,7.58,201.0,7.97,0.787,0.63,0.545,0.554,0.551,0.614,0.686,0.846,0.925,0.873,0.823,0.702
2020-01-31 09:48:00,54.7,0.699,0.164,7.97,203.0,8.36,0.745,0.633,0.558,0.551,0.584,0.584,0.643,0.814,0.948,0.833,0.896,0.735
2020-01-31 09:54:00,54.0,0.715,0.161,7.97,199.0,8.75,0.755,0.656,0.584,0.551,0.577,0.614,0.646,0.758,0.902,0.935,0.935,0.709
2020-01-31 10:00:00,54.9,0.735,0.131,6.61,197.0,7.78,0.823,0.656,0.541,0.535,0.577,0.643,0.636,0.715,0.915,0.935,0.971,0.712
2020-01-31 10:06:00,55.2,0.771,0.174,6.41,196.0,7.0,0.745,0.709,0.522,0.63,0.564,0.633,0.643,0.787,0.935,0.869,0.981,0.794
2020-01-31 10:12:00,55.0,0.669,0.144,6.41,193.0,7.19,0.771,0.715,0.505,0.528,0.564,0.653,0.62,0.738,0.919,0.906,1.027,0.833
2020-01-31 10:18:00,54.9,0.725,0.144,6.61,191.0,7.0,0.725,0.738,0.61,0.499,0.554,0.62,0.646,0.712,0.896,0.86,0.951,0.827
2020-01-31 10:24:00,55.0,0.656,0.154,5.83,187.0,7.19,0.771,0.712,0.587,0.522,0.564,0.597,0.646,0.712,0.902,0.856,0.902,0.873
2020-01-31 10:30:00,55.0,0.712,0.135,6.03,184.0,6.41,0.745,0.725,0.646,0.584,0.554,0.597,0.643,0.778,0.928,0.827,0.968,0.879
2020-01-31 10:36:00,55.9,0.646,0.118,5.44,181.0,6.61,0.735,0.745,0.676,0.568,0.541,0.584,0.633,0.623,0.814,0.837,0.915,0.919
2020-01-31 10:42:00,57.2,0.636,0.171,6.41,187.0,7.58,0.755,0.787,0.63,0.545,0.554,0.551,0.614,0.686,0.846,0.925,0.873,0.823
2020-01-31 10:48:00,57.9,0.614,0.138,8.75,182.0,10.3,0.699,0.745,0.633,0.558,0.551,0.584,0.584,0.643,0.814,0.948,0.833,0.896
2020-01-31 10:54:00,58.6,0.669,0.148,7.58,183.0,10.11,0.715,0.755,0.656,0.584,0.551,0.577,0.614,0.646,0.758,0.902,0.935,0.935
2020-01-31 11:00:00,59.5,0.679,0.131,10.5,178.0,11.86,0.735,0.823,0.656,0.541,0.535,0.577,0.643,0.636,0.715,0.915,0.935,0.971
2020-01-31 11:06:00,61.3,0.755,0.138,10.5,179.0,11.47,0.771,0.745,0.709,0.522,0.63,0.564,0.633,0.643,0.787,0.935,0.869,0.981
2020-01-31 11:12:00,61.5,0.715,0.131,7.78,188.0,11.27,0.669,0.771,0.715,0.505,0.528,0.564,0.653,0.62,0.738,0.919,0.906,1.027
2020-01-31 11:18:00,59.7,0.643,0.174,8.55,186.0,9.52,0.725,0.725,0.738,0.61,0.499,0.554,0.62,0.646,0.712,0.896,0.86,0.951
2020-01-31 11:24:00,59.7,0.587,0.148,8.36,188.0,9.52,0.656,0.771,0.712,0.587,0.522,0.564,0.597,0.646,0.712,0.902,0.856,0.902
2020-01-31 11:30:00,59.4,0.577,0.148,8.75,188.0,9.91,0.712,0.745,0.725,0.646,0.584,0.554,0.597,0.643,0.778,0.928,0.827,0.968
2020-01-31 11:36:00,58.5,0.545,0.144,7.0,193.0,9.52,0.646,0.735,0.745,0.676,0.568,0.541,0.584,0.633,0.623,0.814,0.837,0.915
2020-01-31 11:42:00,56.5,0.577,0.148,6.61,198.0,8.16,0.636,0.755,0.787,0.63,0.545,0.554,0.551,0.614,0.686,0.846,0.925,0.873
2020-01-31 11:48:00,54.5,0.564,0.131,6.03,216.0,6.61,0.614,0.699,0.745,0.633,0.558,0.551,0.584,0.584,0.643,0.814,0.948,0.833
2020-01-31 11:54:00,53.4,0.587,0.125,6.61,211.0,7.0,0.669,0.715,0.755,0.656,0.584,0.551,0.577,0.614,0.646,0.758,0.902,0.935
2020-01-31 12:00:00,53.4,0.551,0.161,6.41,220.0,7.0,0.679,0.735,0.823,0.656,0.541,0.535,0.577,0.643,0.636,0.715,0.915,0.935
2020-01-31 12:06:00,52.3,0.541,0.161,7.0,224.0,7.78,0.755,0.771,0.745,0.709,0.522,0.63,0.564,0.633,0.643,0.787,0.935,0.869
2020-01-31 12:12:00,52.0,0.531,0.144,8.75,222.0,9.72,0.715,0.669,0.771,0.715,0.505,0.528,0.564,0.653,0.62,0.738,0.919,0.906
2020-01-31 12:18:00,51.8,0.531,0.164,8.36,225.0,9.52,0.643,0.725,0.725,0.738,0.61,0.499,0.554,0.62,0.646,0.712,0.896,0.86
2020-01-31 12:24:00,52.7,0.558,0.144,8.94,225.0,10.11,0.587,0.656,0.771,0.712,0.587,0.522,0.564,0.597,0.646,0.712,0.902,0.856
2020-01-31 12:30:00,52.5,0.443,0.161,8.75,225.0,9.72,0.577,0.712,0.745,0.725,0.646,0.584,0.554,0.597,0.643,0.778,0.928,0.827
2020-01-31 12:36:00,52.9,0.495,0.135,8.36,223.0,9.52,0.545,0.646,0.735,0.745,0.676,0.568,0.541,0.584,0.633,0.623,0.814,0.837
2020-01-31 12:42:00,53.1,0.486,0.151,8.75,223.0,9.91,0.577,0.636,0.755,0.787,0.63,0.545,0.554,0.551,0.614,0.686,0.846,0.925
2020-01-31 12:48:00,53.4,0.466,0.154,8.75,223.0,10.5,0.564,0.614,0.699,0.745,0.633,0.558,0.551,0.584,0.584,0.643,0.814,0.948
2020-01-31 12:54:00,54.0,0.463,0.141,8.55,230.0,10.11,0.587,0.669,0.715,0.755,0.656,0.584,0.551,0.577,0.614,0.646,0.758,0.902
2020-01-31 13:00:00,54.5,0.44,0.171,7.58,239.0,8.94,0.551,0.679,0.735,0.823,0.656,0.541,0.535,0.577,0.643,0.636,0.715,0.915
2020-01-31 13:06:00,55.2,0.364,0.144,5.83,258.0,7.97,0.541,0.755,0.771,0.745,0.709,0.522,0.63,0.564,0.633,0.643,0.787,0.935
2020-01-31 13:12:00,55.9,0.341,0.131,4.67,265.0,7.19,0.531,0.715,0.669,0.771,0.715,0.505,0.528,0.564,0.653,0.62,0.738,0.919
2020-01-31 13:18:00,55.9,0.308,0.138,4.08,275.0,5.05,0.531,0.643,0.725,0.725,0.738,0.61,0.499,0.554,0.62,0.646,0.712,0.896
2020-01-31 13:24:00,55.0,0.226,0.135,3.89,286.0,4.47,0.558,0.587,0.656,0.771,0.712,0.587,0.522,0.564,0.597,0.646,0.712,0.902
2020-01-31 13:30:00,54.7,0.253,0.144,4.28,282.0,4.47,0.443,0.577,0.712,0.745,0.725,0.646,0.584,0.554,0.597,0.643,0.778,0.928
2020-01-31 13:36:00,54.3,0.262,0.141,3.11,299.0,4.47,0.495,0.545,0.646,0.735,0.745,0.676,0.568,0.541,0.584,0.633,0.623,0.814
2020-01-31 13:42:00,54.0,0.272,0.148,3.5,295.0,3.89,0.486,0.577,0.636,0.755,0.787,0.63,0.545,0.554,0.551,0.614,0.686,0.846
2020-01-31 13:48:00,53.4,0.174,0.157,4.08,290.0,4.86,0.466,0.564,0.614,0.699,0.745,0.633,0.558,0.551,0.584,0.584,0.643,0.814
2020-01-31 13:54:00,53.2,0.157,0.138,4.47,286.0,5.05,0.463,0.587,0.669,0.715,0.755,0.656,0.584,0.551,0.577,0.614,0.646,0.758
2020-01-31 14:00:00,53.6,0.157,0.148,3.3,285.0,5.25,0.44,0.551,0.679,0.735,0.823,0.656,0.541,0.535,0.577,0.643,0.636,0.715
2020-01-31 14:06:00,54.0,0.102,0.128,3.11,279.0,4.08,0.364,0.541,0.755,0.771,0.745,0.709,0.522,0.63,0.564,0.633,0.643,0.787
2020-01-31 14:12:00,54.5,0.092,0.141,2.14,256.0,3.89,0.341,0.531,0.715,0.669,0.771,0.715,0.505,0.528,0.564,0.653,0.62,0.738
2020-01-31 14:18:00,55.2,0.046,0.138,1.94,247.0,3.11,0.308,0.531,0.643,0.725,0.725,0.738,0.61,0.499,0.554,0.62,0.646,0.712
2020-01-31 14:24:00,55.6,0.01,0.141,1.75,237.0,2.72,0.226,0.558,0.587,0.656,0.771,0.712,0.587,0.522,0.564,0.597,0.646,0.712
2020-01-31 14:30:00,56.1,-0.036,0.144,1.75,248.0,2.92,0.253,0.443,0.577,0.712,0.745,0.725,0.646,0.584,0.554,0.597,0.643,0.778
2020-01-31 14:36:00,56.7,0.033,0.121,2.33,239.0,2.72,0.262,0.495,0.545,0.646,0.735,0.745,0.676,0.568,0.541,0.584,0.633,0.623
2020-01-31 14:42:00,57.0,-0.02,0.112,1.75,226.0,2.33,0.272,0.486,0.577,0.636,0.755,0.787,0.63,0.545,0.554,0.551,0.614,0.686
2020-01-31 14:48:00,57.2,-0.069,0.128,1.56,211.0,2.14,0.174,0.466,0.564,0.614,0.699,0.745,0.633,0.558,0.551,0.584,0.584,0.643
2020-01-31 14:54:00,57.9,-0.059,0.154,2.53,194.0,2.92,0.157,0.463,0.587,0.669,0.715,0.755,0.656,0.584,0.551,0.577,0.614,0.646
2020-01-31 15:00:00,58.3,-0.059,0.121,2.14,183.0,2.92,0.157,0.44,0.551,0.679,0.735,0.823,0.656,0.541,0.535,0.577,0.643,0.636
2020-01-31 15:06:00,59.4,-0.056,0.105,3.11,186.0,3.5,0.102,0.364,0.541,0.755,0.771,0.745,0.709,0.522,0.63,0.564,0.633,0.643
2020-01-31 15:12:00,59.4,-0.102,0.118,3.69,198.0,4.08,0.092,0.341,0.531,0.715,0.669,0.771,0.715,0.505,0.528,0.564,0.653,0.62
2020-01-31 15:18:00,59.5,-0.121,0.141,3.5,177.0,4.28,0.046,0.308,0.531,0.643,0.725,0.725,0.738,0.61,0.499,0.554,0.62,0.646
2020-01-31 15:24:00,59.9,-0.138,0.138,3.89,175.0,4.28,0.01,0.226,0.558,0.587,0.656,0.771,0.712,0.587,0.522,0.564,0.597,0.646
2020-01-31 15:30:00,59.9,-0.154,0.138,3.5,178.0,4.28,-0.036,0.253,0.443,0.577,0.712,0.745,0.725,0.646,0.584,0.554,0.597,0.643
2020-01-31 15:36:00,60.1,-0.171,0.125,3.3,172.0,3.69,0.033,0.262,0.495,0.545,0.646,0.735,0.745,0.676,0.568,0.541,0.584,0.633
2020-01-31 15:42:00,60.3,-0.171,0.112,3.11,171.0,3.5,-0.02,0.272,0.486,0.577,0.636,0.755,0.787,0.63,0.545,0.554,0.551,0.614
2020-01-31 15:48:00,60.6,-0.187,0.112,3.11,164.0,3.5,-0.069,0.174,0.466,0.564,0.614,0.699,0.745,0.633,0.558,0.551,0.584,0.584
2020-01-31 15:54:00,60.8,-0.24,0.128,2.72,171.0,3.3,-0.059,0.157,0.463,0.587,0.669,0.715,0.755,0.656,0.584,0.551,0.577,0.614
2020-01-31 16:00:00,60.8,-0.246,0.135,2.53,164.0,3.11,-0.059,0.157,0.44,0.551,0.679,0.735,0.823,0.656,0.541,0.535,0.577,0.643
2020-01-31 16:06:00,61.0,-0.246,0.131,3.11,158.0,3.5,-0.056,0.102,0.364,0.541,0.755,0.771,0.745,0.709,0.522,0.63,0.564,0.633
2020-01-31 16:12:00,60.8,-0.279,0.121,3.11,173.0,3.89,-0.102,0.092,0.341,0.531,0.715,0.669,0.771,0.715,0.505,0.528,0.564,0.653
2020-01-31 16:18:00,60.8,-0.21,0.121,3.3,168.0,3.69,-0.121,0.046,0.308,0.531,0.643,0.725,0.725,0.738,0.61,0.499,0.554,0.62
2020-01-31 16:24:00,60.8,-0.223,0.121,3.69,162.0,4.08,-0.138,0.01,0.226,0.558,0.587,0.656,0.771,0.712,0.587,0.522,0.564,0.597
2020-01-31 16:30:00,60.6,-0.249,0.131,3.69,157.0,4.47,-0.154,-0.036,0.253,0.443,0.577,0.712,0.745,0.725,0.646,0.584,0.554,0.597
2020-01-31 16:36:00,60.6,-0.217,0.125,3.11,151.0,4.08,-0.171,0.033,0.262,0.495,0.545,0.646,0.735,0.745,0.676,0.568,0.541,0.584
2020-01-31 16:42:00,60.6,-0.187,0.128,3.11,145.0,3.5,-0.171,-0.02,0.272,0.486,0.577,0.636,0.755,0.787,0.63,0.545,0.554,0.551
2020-01-31 16:48:00,60.8,-0.112,0.115,3.11,143.0,3.89,-0.187,-0.069,0.174,0.466,0.564,0.614,0.699,0.745,0.633,0.558,0.551,0.584
2020-01-31 16:54:00,60.8,-0.171,0.115,3.69,146.0,4.08,-0.24,-0.059,0.157,0.463,0.587,0.669,0.715,0.755,0.656,0.584,0.551,0.577
2020-01-31 17:00:00,61.0,-0.177,0.125,3.89,153.0,5.05,-0.246,-0.059,0.157,0.44,0.551,0.679,0.735,0.823,0.656,0.541,0.535,0.577
2020-01-31 17:06:00,61.0,-0.21,0.112,4.08,145.0,5.64,-0.246,-0.056,0.102,0.364,0.541,0.755,0.771,0.745,0.709,0.522,0.63,0.564
2020-01-31 17:12:00,61.2,-0.233,0.118,4.47,139.0,5.83,-0.279,-0.102,0.092,0.341,0.531,0.715,0.669,0.771,0.715,0.505,0.528,0.564
2020-01-31 17:18:00,61.3,-0.203,0.115,4.08,141.0,5.05,-0.21,-0.121,0.046,0.308,0.531,0.643,0.725,0.725,0.738,0.61,0.499,0.554
2020-01-31 17:24:00,61.5,-0.269,0.118,4.28,142.0,5.25,-0.223,-0.138,0.01,0.226,0.558,0.587,0.656,0.771,0.712,0.587,0.522,0.564
2020-01-31 17:30:00,61.5,-0.19,0.138,3.89,141.0,4.47,-0.249,-0.154,-0.036,0.253,0.443,0.577,0.712,0.745,0.725,0.646,0.584,0.554
2020-01-31 17:36:00,61.7,-0.154,0.131,4.08,135.0,4.67,-0.217,-0.171,0.033,0.262,0.495,0.545,0.646,0.735,0.745,0.676,0.568,0.541
2020-01-31 17:42:00,61.9,-0.18,0.118,4.28,132.0,5.05,-0.187,-0.171,-0.02,0.272,0.486,0.577,0.636,0.755,0.787,0.63,0.545,0.554
2020-01-31 17:48:00,62.1,-0.144,0.115,4.47,129.0,5.25,-0.112,-0.187,-0.069,0.174,0.466,0.564,0.614,0.699,0.745,0.633,0.558,0.551
2020-01-31 17:54:00,62.2,-0.138,0.112,5.05,137.0,6.03,-0.171,-0.24,-0.059,0.157,0.463,0.587,0.669,0.715,0.755,0.656,0.584,0.551
2020-01-31 18:00:00,62.4,-0.144,0.125,6.03,138.0,6.8,-0.177,-0.246,-0.059,0.157,0.44,0.551,0.679,0.735,0.823,0.656,0.541,0.535
2020-01-31 18:06:00,62.4,-0.144,0.098,6.03,137.0,6.61,-0.21,-0.246,-0.056,0.102,0.364,0.541,0.755,0.771,0.745,0.709,0.522,0.63
2020-01-31 18:12:00,62.6,-0.125,0.102,5.64,133.0,6.41,-0.233,-0.279,-0.102,0.092,0.341,0.531,0.715,0.669,0.771,0.715,0.505,0.528
2020-01-31 18:18:00,62.8,-0.115,0.125,6.22,137.0,6.8,-0.203,-0.21,-0.121,0.046,0.308,0.531,0.643,0.725,0.725,0.738,0.61,0.499
2020-01-31 18:24:00,63.0,-0.092,0.112,6.22,131.0,7.19,-0.269,-0.223,-0.138,0.01,0.226,0.558,0.587,0.656,0.771,0.712,0.587,0.522
2020-01-31 18:30:00,63.1,-0.059,0.105,6.8,138.0,7.78,-0.19,-0.249,-0.154,-0.036,0.253,0.443,0.577,0.712,0.745,0.725,0.646,0.584
2020-01-31 18:36:00,63.0,-0.098,0.102,7.19,127.0,7.78,-0.154,-0.217,-0.171,0.033,0.262,0.495,0.545,0.646,0.735,0.745,0.676,0.568
2020-01-31 18:42:00,63.3,-0.098,0.108,7.39,127.0,7.97,-0.18,-0.187,-0.171,-0.02,0.272,0.486,0.577,0.636,0.755,0.787,0.63,0.545
2020-01-31 18:48:00,63.5,-0.082,0.105,7.0,123.0,8.36,-0.144,-0.112,-0.187,-0.069,0.174,0.466,0.564,0.614,0.699,0.745,0.633,0.558
2020-01-31 18:54:00,63.7,-0.023,0.125,7.19,124.0,7.78,-0.138,-0.171,-0.24,-0.059,0.157,0.463,0.587,0.669,0.715,0.755,0.656,0.584
2020-01-31 19:00:00,63.7,-0.023,0.112,6.41,123.0,7.78,-0.144,-0.177,-0.246,-0.059,0.157,0.44,0.551,0.679,0.735,0.823,0.656,0.541
2020-01-31 19:06:00,63.9,0.079,0.098,7.19,123.0,7.39,-0.144,-0.21,-0.246,-0.056,0.102,0.364,0.541,0.755,0.771,0.745,0.709,0.522
2020-01-31 19:12:00,63.7,0.033,0.112,6.61,124.0,7.58,-0.125,-0.233,-0.279,-0.102,0.092,0.341,0.531,0.715,0.669,0.771,0.715,0.505
2020-01-31 19:18:00,63.9,0.079,0.118,6.61,123.0,7.78,-0.115,-0.203,-0.21,-0.121,0.046,0.308,0.531,0.643,0.725,0.725,0.738,0.61
2020-01-31 19:24:00,64.0,0.095,0.115,6.61,123.0,7.58,-0.092,-0.269,-0.223,-0.138,0.01,0.226,0.558,0.587,0.656,0.771,0.712,0.587
2020-01-31 19:30:00,64.2,0.102,0.102,7.78,120.0,8.36,-0.059,-0.19,-0.249,-0.154,-0.036,0.253,0.443,0.577,0.712,0.745,0.725,0.646
2020-01-31 19:36:00,64.2,0.148,0.115,8.16,117.0,8.94,-0.098,-0.154,-0.217,-0.171,0.033,0.262,0.495,0.545,0.646,0.735,0.745,0.676
2020-01-31 19:42:00,64.2,0.151,0.098,8.55,114.0,9.72,-0.098,-0.18,-0.187,-0.171,-0.02,0.272,0.486,0.577,0.636,0.755,0.787,0.63
2020-01-31 19:48:00,64.4,0.236,0.098,9.33,113.0,10.11,-0.082,-0.144,-0.112,-0.187,-0.069,0.174,0.466,0.564,0.614,0.699,0.745,0.633
2020-01-31 19:54:00,64.4,0.203,0.098,9.14,115.0,10.3,-0.023,-0.138,-0.171,-0.24,-0.059,0.157,0.463,0.587,0.669,0.715,0.755,0.656
2020-01-31 20:00:00,64.4,0.226,0.125,10.11,123.0,12.05,-0.023,-0.144,-0.177,-0.246,-0.059,0.157,0.44,0.551,0.679,0.735,0.823,0.656
2020-01-31 20:06:00,64.4,0.262,0.102,11.08,116.0,12.25,0.079,-0.144,-0.21,-0.246,-0.056,0.102,0.364,0.541,0.755,0.771,0.745,0.709
2020-01-31 20:12:00,64.6,0.282,0.115,11.47,117.0,12.63,0.033,-0.125,-0.233,-0.279,-0.102,0.092,0.341,0.531,0.715,0.669,0.771,0.715
2020-01-31 20:18:00,64.6,0.253,0.112,12.44,115.0,13.02,0.079,-0.115,-0.203,-0.21,-0.121,0.046,0.308,0.531,0.643,0.725,0.725,0.738
2020-01-31 20:24:00,64.8,0.302,0.105,11.86,112.0,13.22,0.095,-0.092,-0.269,-0.223,-0.138,0.01,0.226,0.558,0.587,0.656,0.771,0.712
2020-01-31 20:30:00,64.6,0.371,0.112,11.27,112.0,13.02,0.102,-0.059,-0.19,-0.249,-0.154,-0.036,0.253,0.443,0.577,0.712,0.745,0.725
2020-01-31 20:36:00,64.6,0.407,0.105,11.66,118.0,12.63,0.148,-0.098,-0.154,-0.217,-0.171,0.033,0.262,0.495,0.545,0.646,0.735,0.745
2020-01-31 20:42:00,64.8,0.443,0.131,11.86,117.0,13.22,0.151,-0.098,-0.18,-0.187,-0.171,-0.02,0.272,0.486,0.577,0.636,0.755,0.787
2020-01-31 20:48:00,64.9,0.495,0.092,12.05,120.0,13.41,0.236,-0.082,-0.144,-0.112,-0.187,-0.069,0.174,0.466,0.564,0.614,0.699,0.745
2020-01-31 20:54:00,64.9,0.476,0.118,12.05,119.0,13.41,0.203,-0.023,-0.138,-0.171,-0.24,-0.059,0.157,0.463,0.587,0.669,0.715,0.755
2020-01-31 21:00:00,65.1,0.433,0.112,11.86,115.0,12.83,0.226,-0.023,-0.144,-0.177,-0.246,-0.059,0.157,0.44,0.551,0.679,0.735,0.823
2020-01-31 21:06:00,65.1,0.427,0.118,11.66,118.0,12.83,0.262,0.079,-0.144,-0.21,-0.246,-0.056,0.102,0.364,0.541,0.755,0.771,0.745
2020-01-31 21:12:00,64.9,0.535,0.098,11.66,115.0,13.02,0.282,0.033,-0.125,-0.233,-0.279,-0.102,0.092,0.341,0.531,0.715,0.669,0.771
2020-01-31 21:18:00,64.9,0.564,0.121,11.86,114.0,13.02,0.253,0.079,-0.115,-0.203,-0.21,-0.121,0.046,0.308,0.531,0.643,0.725,0.725
2020-01-31 21:24:00,64.9,0.574,0.102,12.25,115.0,14.38,0.302,0.095,-0.092,-0.269,-0.223,-0.138,0.01,0.226,0.558,0.587,0.656,0.771
2020-01-31 21:30:00,64.9,0.663,0.102,11.27,115.0,13.8,0.371,0.102,-0.059,-0.19,-0.249,-0.154,-0.036,0.253,0.443,0.577,0.712,0.745
2020-01-31 21:36:00,65.1,0.689,0.105,11.47,110.0,12.63,0.407,0.148,-0.098,-0.154,-0.217,-0.171,0.033,0.262,0.495,0.545,0.646,0.735
2020-01-31 21:42:00,65.1,0.702,0.112,12.63,112.0,14.19,0.443,0.151,-0.098,-0.18,-0.187,-0.171,-0.02,0.272,0.486,0.577,0.636,0.755
2020-01-31 21:48:00,65.1,0.781,0.092,13.41,114.0,14.77,0.495,0.236,-0.082,-0.144,-0.112,-0.187,-0.069,0.174,0.466,0.564,0.614,0.699
2020-01-31 21:54:00,65.5,0.715,0.112,13.22,114.0,14.77,0.476,0.203,-0.023,-0.138,-0.171,-0.24,-0.059,0.157,0.463,0.587,0.669,0.715
2020-01-31 22:00:00,65.7,0.778,0.121,11.86,117.0,14.0,0.433,0.226,-0.023,-0.144,-0.177,-0.246,-0.059,0.157,0.44,0.551,0.679,0.735
2020-01-31 22:06:00,65.7,0.823,0.108,12.05,115.0,14.19,0.427,0.262,0.079,-0.144,-0.21,-0.246,-0.056,0.102,0.364,0.541,0.755,0.771
2020-01-31 22:12:00,65.7,0.843,0.112,13.22,113.0,14.19,0.535,0.282,0.033,-0.125,-0.233,-0.279,-0.102,0.092,0.341,0.531,0.715,0.669
2020-01-31 22:18:00,65.7,0.902,0.115,13.02,115.0,14.19,0.564,0.253,0.079,-0.115,-0.203,-0.21,-0.121,0.046,0.308,0.531,0.643,0.725
2020-01-31 22:24:00,65.7,0.912,0.118,12.44,120.0,14.19,0.574,0.302,0.095,-0.092,-0.269,-0.223,-0.138,0.01,0.226,0.558,0.587,0.656
2020-01-31 22:30:00,65.7,0.945,0.105,13.41,124.0,14.97,0.663,0.371,0.102,-0.059,-0.19,-0.249,-0.154,-0.036,0.253,0.443,0.577,0.712
2020-01-31 22:36:00,65.8,0.958,0.112,13.22,121.0,14.19,0.689,0.407,0.148,-0.098,-0.154,-0.217,-0.171,0.033,0.262,0.495,0.545,0.646
2020-01-31 22:42:00,65.8,0.991,0.095,12.83,121.0,14.38,0.702,0.443,0.151,-0.098,-0.18,-0.187,-0.171,-0.02,0.272,0.486,0.577,0.636
2020-01-31 22:48:00,65.8,0.971,0.108,12.44,121.0,13.8,0.781,0.495,0.236,-0.082,-0.144,-0.112,-0.187,-0.069,0.174,0.466,0.564,0.614
2020-01-31 22:54:00,65.8,0.997,0.105,12.83,121.0,13.8,0.715,0.476,0.203,-0.023,-0.138,-0.171,-0.24,-0.059,0.157,0.463,0.587,0.669
2020-01-31 23:00:00,66.0,0.991,0.098,13.02,121.0,14.0,0.778,0.433,0.226,-0.023,-0.144,-0.177,-0.246,-0.059,0.157,0.44,0.551,0.679
2020-01-31 23:06:00,65.8,0.994,0.118,12.44,123.0,13.61,0.823,0.427,0.262,0.079,-0.144,-0.21,-0.246,-0.056,0.102,0.364,0.541,0.755
2020-01-31 23:12:00,65.8,1.05,0.098,13.22,123.0,14.77,0.843,0.535,0.282,0.033,-0.125,-0.233,-0.279,-0.102,0.092,0.341,0.531,0.715
2020-01-31 23:18:00,66.0,1.109,0.112,14.58,126.0,15.55,0.902,0.564,0.253,0.079,-0.115,-0.203,-0.21,-0.121,0.046,0.308,0.531,0.643
2020-01-31 23:24:00,66.0,1.119,0.095,14.38,125.0,16.52,0.912,0.574,0.302,0.095,-0.092,-0.269,-0.223,-0.138,0.01,0.226,0.558,0.587
2020-01-31 23:30:00,66.2,1.099,0.102,14.58,125.0,16.13,0.945,0.663,0.371,0.102,-0.059,-0.19,-0.249,-0.154,-0.036,0.253,0.443,0.577
2020-01-31 23:36:00,66.2,1.099,0.121,14.97,127.0,16.13,0.958,0.689,0.407,0.148,-0.098,-0.154,-0.217,-0.171,0.033,0.262,0.495,0.545
2020-01-31 23:42:00,66.2,1.109,0.105,14.19,127.0,15.94,0.991,0.702,0.443,0.151,-0.098,-0.18,-0.187,-0.171,-0.02,0.272,0.486,0.577
2020-01-31 23:48:00,66.2,1.037,0.121,14.58,128.0,15.94,0.971,0.781,0.495,0.236,-0.082,-0.144,-0.112,-0.187,-0.069,0.174,0.466,0.564
2020-01-31 23:54:00,66.2,1.03,0.125,14.38,129.0,15.75,0.997,0.715,0.476,0.203,-0.023,-0.138,-0.171,-0.24,-0.059,0.157,0.463,0.587
2020-02-01 00:00:00,66.2,1.02,0.026,14.58,130.0,16.33,0.991,0.778,0.433,0.226,-0.023,-0.144,-0.177,-0.246,-0.059,0.157,0.44,0.551
2020-02-01 00:06:00,66.2,1.05,0.023,14.97,130.0,16.33,0.994,0.823,0.427,0.262,0.079,-0.144,-0.21,-0.246,-0.056,0.102,0.364,0.541
