STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72242012923,1999-08-29T18:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T18:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,75,82,,,,,79,29.88,,,10,,220,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP118 T02830239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T19:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T19:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,75,82,,,,,79,29.89,,,10,,230,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP122 T02780244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T20:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T20:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,81,,,-0.05,1,84,29.91,,,10,,200,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET036NEW AO2 SLP129 T02720244 51017 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T21:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T21:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,81,,,,,84,29.91,,,10,,230,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP128 T02670239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T22:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T22:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,73,81,,,,,79,29.9,,,10,,250,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP126 T02720228 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T23:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T23:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,73,82,,,0,8,74,29.9,,,10,,280,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET058NEW AO2 SLP126 T02780233 10294 20267 403440267 58001 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-29T23:59:00,SOD  ,6,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,87,,,29.85,,7.6,22,2.4,0,94,80,170,16,0.00s,,,160,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9424 HR MAX TEMP TIME (LST):1143 24 HR MIN TEMP (F): 8024 HR MIN TEMP TIME (LST):2225 AVERAGE STATION PRESSURE:29.85  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1345  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1346 AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F):87 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,555,1845,5/30/07
72242012923,1999-08-30T00:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T00:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,73,81,,,,,79,29.9,,,10,,290,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP126 T02720233 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T01:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T01:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,73,81,,,,,79,29.9,,,10,,290,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP124 T02670233 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T02:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T02:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,81,,,0,3,84,29.91,,,10,,290,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET036NEW AO2 SLP127 T02670239 53000 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T03:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T03:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,73,79,,,,,84,29.91,,,10,,310,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP128 T02610233 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T04:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T04:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,73,79,,,,,84,29.92,,,10,,270,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP132 T02610233 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T05:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T05:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,73,81,,,-0.02,3,79,29.93,,,10,,290,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET048NEW AO2 SLP137 T02670233 10278 20261 53008 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T06:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T06:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,73,81,,,,,79,29.94,,,10,,290,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP138 T02720233 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T07:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T07:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,84,,,,,74,29.94,,,10,,310,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP140 T02890239 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T08:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T08:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,88,,,-0.01,0,66,29.94,,,8,,340,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET038NEW AO2 SLP139 T03110239 50002 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T09:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T09:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,72,90,,,,,55,29.94,,,7,,360,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP140 T03220222 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T10:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T10:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,72,93,,||HZ,,,49,29.94,,,6,,360,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP139 T03440217 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T11:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T11:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,70,95,,,0,0,44,29.94,,,7,,360,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET050NEW AO2 SLP138 T03500211 10350 20261 50001 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T12:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T12:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,66,97,,,,,37,29.92,,,8,,350,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP133 T03610189 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T13:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T13:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,73,93,,||HZ,,,53,29.91,,,6,,120,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP127 T03390228 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T14:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T14:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,73,91,,||HZ,0.06,8,56,29.87,,,6,,130,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET036NEW AO2 SLP116 T03330228 58021 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T15:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T15:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,75,91,,||HZ,,,59,29.87,,,6,,110,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP114 T03280239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T16:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T16:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,72,91,,||HZ,,,52,29.87,,,6,,110,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP115 T03280222 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T17:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T17:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,73,90,,||HZ,0.01,6,59,29.86,,,5,,130,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET050NEW AO2 SLP113 T03170228 10361 20317 56005 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T18:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T18:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,72,88,,||HZ,,,59,29.86,,,5,,130,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP112 T03060222 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T19:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-30T19:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,73,86,,,,,66,29.86,,,7,,160,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP113 T03000228 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
