"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/10","09:06","0.115","0.275","-"
"2020/03/10","09:12","0.115","0.275","-"
"2020/03/10","09:18","0.116","0.276","-"
"2020/03/10","09:24","0.116","0.275","-"
"2020/03/10","09:30","0.116","-","-"
"2020/03/10","09:36","0.117","-","-"
"2020/03/10","09:42","0.117","0.282","-"
"2020/03/10","09:48","0.118","0.284","-"
"2020/03/10","09:54","0.119","0.284","-"
"2020/03/10","10:00","0.119","-","-"
"2020/03/10","10:06","0.12","0.29","-"
"2020/03/10","10:12","0.121","0.292","-"
"2020/03/10","10:18","0.121","0.294","-"
"2020/03/10","10:24","0.122","0.295","-"
"2020/03/10","10:30","0.123","0.297","-"
"2020/03/10","10:36","0.124","-","-"
"2020/03/10","10:42","0.125","0.301","-"
"2020/03/10","10:48","0.126","0.304","-"
"2020/03/10","10:54","0.126","0.306","-"
"2020/03/10","11:00","0.127","0.308","-"
"2020/03/10","11:06","0.128","0.309","-"
"2020/03/10","11:12","0.129","0.311","-"
"2020/03/10","11:18","0.13","0.313","-"
"2020/03/10","11:24","0.131","0.312","-"
"2020/03/10","11:30","0.132","-","-"
"2020/03/10","11:36","0.133","0.311","-"
"2020/03/10","11:42","0.134","0.311","-"
"2020/03/10","11:48","0.134","0.313","-"
"2020/03/10","11:54","0.135","0.312","-"
"2020/03/10","12:00","0.136","0.312","-"
"2020/03/10","12:06","0.137","0.312","-"
"2020/03/10","12:12","0.137","0.311","-"
"2020/03/10","12:18","0.138","0.313","-"
"2020/03/10","12:24","0.138","0.313","-"
"2020/03/10","12:30","0.139","0.312","-"
"2020/03/10","12:36","0.139","0.311","-"
"2020/03/10","12:42","0.14","0.309","-"
"2020/03/10","12:48","0.14","0.308","-"
"2020/03/10","12:54","0.14","0.308","-"
"2020/03/10","13:00","0.14","0.306","-"
"2020/03/10","13:06","0.141","0.304","-"
"2020/03/10","13:12","0.141","-","-"
"2020/03/10","13:18","0.141","0.297","-"
"2020/03/10","13:24","0.14","0.294","-"
"2020/03/10","13:30","0.14","0.291","-"
"2020/03/10","13:36","0.14","0.289","-"
"2020/03/10","13:42","0.14","0.286","-"
"2020/03/10","13:48","0.139","0.282","-"
"2020/03/10","13:54","0.139","0.278","-"
"2020/03/10","14:00","0.138","0.276","-"
"2020/03/10","14:06","0.137","0.273","-"
"2020/03/10","14:12","0.136","0.269","-"
"2020/03/10","14:18","0.136","0.266","-"
"2020/03/10","14:24","0.135","0.263","-"
"2020/03/10","14:30","0.134","0.262","-"
"2020/03/10","14:36","0.132","-","-"
"2020/03/10","14:42","0.131","0.256","-"
"2020/03/10","14:48","0.13","-","-"
"2020/03/10","14:54","0.129","0.252","-"
"2020/03/10","15:00","0.127","0.249","-"
"2020/03/10","15:06","0.126","0.246","-"
"2020/03/10","15:12","0.124","0.243","-"
"2020/03/10","15:18","0.123","0.24","-"
"2020/03/10","15:24","0.121","0.238","-"
"2020/03/10","15:30","0.12","0.236","-"
"2020/03/10","15:36","0.118","0.233","-"
"2020/03/10","15:42","0.116","0.231","-"
"2020/03/10","15:48","0.114","0.228","-"
"2020/03/10","15:54","0.112","0.224","-"
"2020/03/10","16:00","0.111","0.222","-"
"2020/03/10","16:06","0.109","-","-"
"2020/03/10","16:12","0.107","0.218","-"
"2020/03/10","16:18","0.105","0.214","-"
"2020/03/10","16:24","0.103","0.211","-"
"2020/03/10","16:30","0.101","0.21","-"
"2020/03/10","16:36","0.099","0.208","-"
"2020/03/10","16:42","0.097","0.206","-"
"2020/03/10","16:48","0.095","0.204","-"
"2020/03/10","16:54","0.093","0.202","-"
"2020/03/10","17:00","0.09","0.199","-"
"2020/03/10","17:06","0.088","0.199","-"
"2020/03/10","17:12","0.086","-","-"
"2020/03/10","17:18","0.084","0.193","-"
"2020/03/10","17:24","0.082","0.189","-"
"2020/03/10","17:30","0.08","0.186","-"
"2020/03/10","17:36","0.078","0.187","-"
"2020/03/10","17:42","0.076","0.184","-"
"2020/03/10","17:48","0.074","0.185","-"
"2020/03/10","17:54","0.072","0.182","-"
"2020/03/10","18:00","0.07","0.179","-"
"2020/03/10","18:06","0.068","0.174","-"
"2020/03/10","18:12","0.066","0.173","-"
"2020/03/10","18:18","0.064","0.172","-"
"2020/03/10","18:24","0.062","0.171","-"
"2020/03/10","18:30","0.06","0.172","-"
"2020/03/10","18:36","0.058","-","-"
"2020/03/10","18:42","0.056","0.171","-"
"2020/03/10","18:48","0.054","-","-"
"2020/03/10","18:54","0.053","0.169","-"
"2020/03/10","19:00","0.051","0.166","-"
"2020/03/10","19:06","0.049","0.169","-"
"2020/03/10","19:12","0.047","0.167","-"
"2020/03/10","19:18","0.046","0.166","-"
"2020/03/10","19:24","0.044","0.164","-"
"2020/03/10","19:30","0.043","0.162","-"
"2020/03/10","19:36","0.042","0.166","-"
"2020/03/10","19:42","0.04","0.164","-"
"2020/03/10","19:48","0.039","-","-"
"2020/03/10","19:54","0.038","0.162","-"
"2020/03/10","20:00","0.037","0.164","-"
"2020/03/10","20:06","0.036","0.161","-"
"2020/03/10","20:12","0.035","0.16","-"
"2020/03/10","20:18","0.034","-","-"
"2020/03/10","20:24","0.033","0.156","-"
"2020/03/10","20:30","0.032","-","-"
"2020/03/10","20:36","0.032","0.162","-"
"2020/03/10","20:42","0.031","0.159","-"
"2020/03/10","20:48","0.031","-","-"
"2020/03/10","20:54","0.03","0.158","-"
"2020/03/10","21:00","0.03","0.162","-"
"2020/03/10","21:06","0.03","0.162","-"
"2020/03/10","21:12","0.03","0.156","-"
"2020/03/10","21:18","0.03","0.159","-"
"2020/03/10","21:24","0.03","0.159","-"
"2020/03/10","21:30","0.03","0.162","-"
"2020/03/10","21:36","0.031","0.162","-"
"2020/03/10","21:42","0.031","0.161","-"
"2020/03/10","21:48","0.032","0.159","-"
"2020/03/10","21:54","0.033","0.158","-"
"2020/03/10","22:00","0.033","0.156","-"
"2020/03/10","22:06","0.034","0.159","-"
"2020/03/10","22:12","0.035","0.16","-"
"2020/03/10","22:18","0.036","0.161","-"
"2020/03/10","22:24","0.037","0.163","-"
"2020/03/10","22:30","0.039","0.161","-"
"2020/03/10","22:36","0.04","0.158","-"
"2020/03/10","22:42","0.041","0.159","-"
"2020/03/10","22:48","0.043","-","-"
"2020/03/10","22:54","0.044","0.159","-"
"2020/03/10","23:00","0.046","0.153","-"
"2020/03/10","23:06","0.048","0.15","-"
"2020/03/10","23:12","0.049","0.151","-"
"2020/03/10","23:18","0.051","0.153","-"
"2020/03/10","23:24","0.053","-","-"
"2020/03/10","23:30","0.055","0.159","-"
"2020/03/10","23:36","0.057","0.157","-"
"2020/03/10","23:42","0.059","0.16","-"
"2020/03/10","23:48","0.061","0.16","-"
"2020/03/10","23:54","0.062","0.16","-"
"2020/03/11","00:00","0.064","0.165","-"
"2020/03/11","00:06","0.066","0.17","-"
"2020/03/11","00:12","0.068","-","-"
"2020/03/11","00:18","0.07","0.179","-"
"2020/03/11","00:24","0.072","0.18","-"
"2020/03/11","00:30","0.074","0.181","-"
"2020/03/11","00:36","0.076","0.187","-"
"2020/03/11","00:42","0.078","0.187","-"
"2020/03/11","00:48","0.08","0.192","-"
"2020/03/11","00:54","0.081","0.191","-"
"2020/03/11","01:00","0.083","0.193","-"
"2020/03/11","01:06","0.085","0.196","-"
"2020/03/11","01:12","0.086","0.198","-"
"2020/03/11","01:18","0.088","0.2","-"
"2020/03/11","01:24","0.089","0.198","-"
"2020/03/11","01:30","0.091","0.197","-"
"2020/03/11","01:36","0.092","0.203","-"
"2020/03/11","01:42","0.094","0.205","-"
"2020/03/11","01:48","0.095","0.207","-"
"2020/03/11","01:54","0.096","0.209","-"
"2020/03/11","02:00","0.097","0.205","-"
"2020/03/11","02:06","0.098","0.206","-"
"2020/03/11","02:12","0.099","0.203","-"
"2020/03/11","02:18","0.1","0.207","-"
"2020/03/11","02:24","0.101","0.207","-"
"2020/03/11","02:30","0.102","0.209","-"
"2020/03/11","02:36","0.103","0.211","-"
"2020/03/11","02:42","0.103","0.215","-"
"2020/03/11","02:48","0.104","0.215","-"
"2020/03/11","02:54","0.104","0.215","-"
"2020/03/11","03:00","0.105","0.208","-"
"2020/03/11","03:06","0.105","0.213","-"
"2020/03/11","03:12","0.106","0.211","-"
"2020/03/11","03:18","0.106","-","-"
"2020/03/11","03:24","0.106","0.204","-"
"2020/03/11","03:30","0.107","0.214","-"
"2020/03/11","03:36","0.107","0.195","-"
"2020/03/11","03:42","0.107","0.207","-"
"2020/03/11","03:48","0.107","0.189","-"
"2020/03/11","03:54","0.107","0.205","-"
"2020/03/11","04:00","0.107","-","-"
"2020/03/11","04:06","0.107","0.196","-"
"2020/03/11","04:12","0.107","-","-"
"2020/03/11","04:18","0.107","-","-"
"2020/03/11","04:24","0.107","0.193","-"
"2020/03/11","04:30","0.107","0.187","-"
"2020/03/11","04:36","0.107","0.186","-"
"2020/03/11","04:42","0.107","0.183","-"
"2020/03/11","04:48","0.106","0.18","-"
"2020/03/11","04:54","0.106","0.182","-"
"2020/03/11","05:00","0.106","0.183","-"
"2020/03/11","05:06","0.106","0.182","-"
"2020/03/11","05:12","0.105","0.179","-"
"2020/03/11","05:18","0.105","0.175","-"
"2020/03/11","05:24","0.105","0.172","-"
"2020/03/11","05:30","0.105","0.175","-"
"2020/03/11","05:36","0.104","0.171","-"
"2020/03/11","05:42","0.104","-","-"
"2020/03/11","05:48","0.103","0.171","-"
"2020/03/11","05:54","0.103","-","-"
"2020/03/11","06:00","0.102","0.169","-"
"2020/03/11","06:06","0.102","0.166","-"
"2020/03/11","06:12","0.102","0.165","-"
"2020/03/11","06:18","0.101","0.164","-"
"2020/03/11","06:24","0.101","0.164","-"
"2020/03/11","06:30","0.1","0.164","-"
"2020/03/11","06:36","0.099","0.161","-"
"2020/03/11","06:42","0.099","0.159","-"
"2020/03/11","06:48","0.098","0.158","-"
"2020/03/11","06:54","0.098","0.155","-"
"2020/03/11","07:00","0.097","0.154","-"
"2020/03/11","07:06","0.096","0.152","-"
"2020/03/11","07:12","0.096","0.153","-"
"2020/03/11","07:18","0.095","0.156","-"
"2020/03/11","07:24","0.095","0.156","-"
"2020/03/11","07:30","0.094","0.154","-"
"2020/03/11","07:36","0.093","0.151","-"
"2020/03/11","07:42","0.093","0.149","-"
"2020/03/11","07:48","0.092","0.148","-"
"2020/03/11","07:54","0.091","0.15","-"
"2020/03/11","08:00","0.091","0.151","-"
"2020/03/11","08:06","0.09","0.152","-"
"2020/03/11","08:12","0.09","0.152","-"
"2020/03/11","08:18","0.089","0.148","-"
"2020/03/11","08:24","0.089","0.147","-"
"2020/03/11","08:30","0.088","0.145","-"
"2020/03/11","08:36","0.088","0.147","-"
"2020/03/11","08:42","0.087","0.145","-"
"2020/03/11","08:48","0.087","0.142","-"
"2020/03/11","08:54","0.087","0.141","-"
"2020/03/11","09:00","0.086","0.141","-"
"2020/03/11","09:06","0.086","-","-"
"2020/03/11","09:12","0.086","0.141","-"
"2020/03/11","09:18","0.086","0.14","-"
"2020/03/11","09:24","0.086","0.139","-"
"2020/03/11","09:30","0.086","0.14","-"
"2020/03/11","09:36","0.086","0.139","-"
"2020/03/11","09:42","0.086","0.138","-"
"2020/03/11","09:48","0.087","0.136","-"
"2020/03/11","09:54","0.087","0.136","-"
"2020/03/11","10:00","0.087","0.138","-"
"2020/03/11","10:06","0.088","-","-"
"2020/03/11","10:12","0.088","0.141","-"
"2020/03/11","10:18","0.089","0.143","-"
"2020/03/11","10:24","0.09","0.146","-"
"2020/03/11","10:30","0.091","0.148","-"
"2020/03/11","10:36","0.091","0.149","-"
"2020/03/11","10:42","0.092","0.15","-"
"2020/03/11","10:48","0.093","0.153","-"
"2020/03/11","10:54","0.094","0.156","-"
"2020/03/11","11:00","0.096","0.16","-"
"2020/03/11","11:06","0.097","0.165","-"
"2020/03/11","11:12","0.098","0.166","-"
"2020/03/11","11:18","0.099","-","-"
"2020/03/11","11:24","0.101","0.172","-"
"2020/03/11","11:30","0.102","0.175","-"
"2020/03/11","11:36","0.104","0.179","-"
"2020/03/11","11:42","0.105","0.179","-"
"2020/03/11","11:48","0.107","0.182","-"
"2020/03/11","11:54","0.108","0.185","-"
"2020/03/11","12:00","0.11","0.188","-"
"2020/03/11","12:06","0.111","0.19","-"
"2020/03/11","12:12","0.113","0.191","-"
"2020/03/11","12:18","0.114","0.193","-"
"2020/03/11","12:24","0.116","0.196","-"
"2020/03/11","12:30","0.117","0.198","-"
"2020/03/11","12:36","0.119","0.201","-"
"2020/03/11","12:42","0.12","0.204","-"
"2020/03/11","12:48","0.122","-","-"
"2020/03/11","12:54","0.123","0.209","-"
"2020/03/11","13:00","0.125","-","-"
"2020/03/11","13:06","0.126","0.21","-"
"2020/03/11","13:12","0.127","0.212","-"
"2020/03/11","13:18","0.129","0.213","-"
"2020/03/11","13:24","0.13","0.215","-"
"2020/03/11","13:30","0.131","0.217","-"
"2020/03/11","13:36","0.132","0.219","-"
"2020/03/11","13:42","0.133","0.221","-"
"2020/03/11","13:48","0.134","0.223","-"
"2020/03/11","13:54","0.134","0.224","-"
"2020/03/11","14:00","0.135","0.224","-"
"2020/03/11","14:06","0.136","0.224","-"
"2020/03/11","14:12","0.136","0.226","-"
"2020/03/11","14:18","0.137","0.227","-"
"2020/03/11","14:24","0.137","0.227","-"
"2020/03/11","14:30","0.138","0.228","-"
"2020/03/11","14:36","0.138","0.229","-"
"2020/03/11","14:42","0.138","-","-"
"2020/03/11","14:48","0.138","0.232","-"
"2020/03/11","14:54","0.138","0.233","-"
"2020/03/11","15:00","0.138","0.231","-"
"2020/03/11","15:06","0.138","0.228","-"
"2020/03/11","15:12","0.137","0.227","-"
"2020/03/11","15:18","0.137","-","-"
"2020/03/11","15:24","0.137","0.221","-"
"2020/03/11","15:30","0.136","0.223","-"
"2020/03/11","15:36","0.136","0.222","-"
"2020/03/11","15:42","0.135","-","-"
"2020/03/11","15:48","0.135","0.226","-"
"2020/03/11","15:54","0.134","0.221","-"
"2020/03/11","16:00","0.133","0.217","-"
"2020/03/11","16:06","0.132","0.215","-"
"2020/03/11","16:12","0.131","0.214","-"
"2020/03/11","16:18","0.131","-","-"
"2020/03/11","16:24","0.13","0.209","-"
"2020/03/11","16:30","0.129","0.21","-"
"2020/03/11","16:36","0.128","0.209","-"
"2020/03/11","16:42","0.127","0.206","-"
"2020/03/11","16:48","0.126","0.205","-"
"2020/03/11","16:54","0.125","-","-"
"2020/03/11","17:00","0.124","0.202","-"
"2020/03/11","17:06","0.123","0.2","-"
"2020/03/11","17:12","0.121","0.199","-"
"2020/03/11","17:18","0.12","0.195","-"
"2020/03/11","17:24","0.119","0.196","-"
"2020/03/11","17:30","0.118","0.197","-"
"2020/03/11","17:36","0.117","0.196","-"
"2020/03/11","17:42","0.116","-","-"
"2020/03/11","17:48","0.115","0.193","-"
"2020/03/11","17:54","0.113","0.194","-"
"2020/03/11","18:00","0.112","0.197","-"
"2020/03/11","18:06","0.111","0.2","-"
"2020/03/11","18:12","0.11","0.201","-"
"2020/03/11","18:18","0.109","0.197","-"
"2020/03/11","18:24","0.107","0.194","-"
"2020/03/11","18:30","0.106","0.189","-"
"2020/03/11","18:36","0.105","0.189","-"
"2020/03/11","18:42","0.104","0.183","-"
"2020/03/11","18:48","0.103","0.183","-"
"2020/03/11","18:54","0.102","0.179","-"
"2020/03/11","19:00","0.1","0.184","-"
"2020/03/11","19:06","0.099","-","-"
"2020/03/11","19:12","0.098","0.19","-"
"2020/03/11","19:18","0.097","0.183","-"
"2020/03/11","19:24","0.096","0.18","-"
"2020/03/11","19:30","0.095","0.176","-"
"2020/03/11","19:36","0.094","0.173","-"
"2020/03/11","19:42","0.092","0.172","-"
"2020/03/11","19:48","0.091","0.174","-"
"2020/03/11","19:54","0.09","0.182","-"
"2020/03/11","20:00","0.089","0.181","-"
"2020/03/11","20:06","0.088","0.185","-"
"2020/03/11","20:12","0.087","0.177","-"
"2020/03/11","20:18","0.086","0.179","-"
"2020/03/11","20:24","0.085","0.176","-"
"2020/03/11","20:30","0.085","0.177","-"
"2020/03/11","20:36","0.084","0.182","-"
"2020/03/11","20:42","0.083","0.176","-"
"2020/03/11","20:48","0.082","-","-"
"2020/03/11","20:54","0.082","0.176","-"
"2020/03/11","21:00","0.081","0.18","-"
"2020/03/11","21:06","0.08","0.175","-"
"2020/03/11","21:12","0.08","0.181","-"
"2020/03/11","21:18","0.079","-","-"
"2020/03/11","21:24","0.079","0.184","-"
"2020/03/11","21:30","0.079","-","-"
"2020/03/11","21:36","0.078","0.18","-"
"2020/03/11","21:42","0.078","0.188","-"
"2020/03/11","21:48","0.078","0.181","-"
"2020/03/11","21:54","0.078","0.188","-"
"2020/03/11","22:00","0.078","-","-"
"2020/03/11","22:06","0.078","0.188","-"
"2020/03/11","22:12","0.078","0.185","-"
"2020/03/11","22:18","0.079","0.183","-"
"2020/03/11","22:24","0.079","0.185","-"
"2020/03/11","22:30","0.079","0.186","-"
"2020/03/11","22:36","0.08","0.183","-"
"2020/03/11","22:42","0.08","0.179","-"
"2020/03/11","22:48","0.081","0.179","-"
"2020/03/11","22:54","0.082","0.18","-"
"2020/03/11","23:00","0.082","0.184","-"
"2020/03/11","23:06","0.083","0.185","-"
"2020/03/11","23:12","0.084","0.185","-"
"2020/03/11","23:18","0.085","0.187","-"
"2020/03/11","23:24","0.086","0.185","-"
"2020/03/11","23:30","0.087","0.188","-"
"2020/03/11","23:36","0.088","0.189","-"
"2020/03/11","23:42","0.089","0.188","-"
"2020/03/11","23:48","0.09","-","-"
"2020/03/11","23:54","0.091","0.188","-"
"2020/03/12","00:00","0.092","0.187","-"
"2020/03/12","00:06","0.093","0.191","-"
"2020/03/12","00:12","0.095","0.194","-"
"2020/03/12","00:18","0.096","0.196","-"
"2020/03/12","00:24","0.097","0.196","-"
"2020/03/12","00:30","0.098","-","-"
"2020/03/12","00:36","0.099","0.195","-"
"2020/03/12","00:42","0.1","0.196","-"
"2020/03/12","00:48","0.101","0.195","-"
"2020/03/12","00:54","0.102","0.201","-"
"2020/03/12","01:00","0.103","-","-"
"2020/03/12","01:06","0.104","0.201","-"
"2020/03/12","01:12","0.105","0.198","-"
"2020/03/12","01:18","0.106","-","-"
"2020/03/12","01:24","0.107","0.206","-"
"2020/03/12","01:30","0.108","0.21","-"
"2020/03/12","01:36","0.109","0.206","-"
"2020/03/12","01:42","0.109","0.208","-"
"2020/03/12","01:48","0.11","0.207","-"
"2020/03/12","01:54","0.11","0.207","-"
"2020/03/12","02:00","0.111","0.212","-"
"2020/03/12","02:06","0.111","0.216","-"
"2020/03/12","02:12","0.112","-","-"
"2020/03/12","02:18","0.112","0.207","-"
"2020/03/12","02:24","0.112","-","-"
"2020/03/12","02:30","0.112","0.206","-"
"2020/03/12","02:36","0.112","0.223","-"
"2020/03/12","02:42","0.112","-","-"
"2020/03/12","02:48","0.112","-","-"
"2020/03/12","02:54","0.112","0.218","-"
"2020/03/12","03:00","0.111","0.212","-"
"2020/03/12","03:06","0.111","0.215","-"
"2020/03/12","03:12","0.111","0.221","-"
"2020/03/12","03:18","0.11","0.225","-"
"2020/03/12","03:24","0.11","0.221","-"
"2020/03/12","03:30","0.109","0.217","-"
"2020/03/12","03:36","0.109","-","-"
"2020/03/12","03:42","0.108","0.22","-"
"2020/03/12","03:48","0.108","0.221","-"
"2020/03/12","03:54","0.107","0.218","-"
"2020/03/12","04:00","0.106","0.214","-"
"2020/03/12","04:06","0.105","0.217","-"
"2020/03/12","04:12","0.105","0.215","-"
"2020/03/12","04:18","0.104","0.218","-"
"2020/03/12","04:24","0.103","0.218","-"
"2020/03/12","04:30","0.102","0.221","-"
"2020/03/12","04:36","0.101","0.214","-"
"2020/03/12","04:42","0.1","0.214","-"
"2020/03/12","04:48","0.1","0.207","-"
"2020/03/12","04:54","0.099","0.206","-"
"2020/03/12","05:00","0.098","0.207","-"
"2020/03/12","05:06","0.097","0.208","-"
"2020/03/12","05:12","0.096","-","-"
"2020/03/12","05:18","0.095","0.204","-"
"2020/03/12","05:24","0.094","0.202","-"
"2020/03/12","05:30","0.093","0.2","-"
"2020/03/12","05:36","0.092","0.198","-"
"2020/03/12","05:42","0.091","0.192","-"
"2020/03/12","05:48","0.091","0.19","-"
"2020/03/12","05:54","0.09","0.19","-"
"2020/03/12","06:00","0.089","-","-"
"2020/03/12","06:06","0.088","0.187","-"
"2020/03/12","06:12","0.087","0.18","-"
"2020/03/12","06:18","0.086","0.179","-"
"2020/03/12","06:24","0.085","0.174","-"
"2020/03/12","06:30","0.084","0.173","-"
"2020/03/12","06:36","0.083","0.172","-"
"2020/03/12","06:42","0.082","0.17","-"
"2020/03/12","06:48","0.082","0.17","-"
"2020/03/12","06:54","0.081","0.168","-"
"2020/03/12","07:00","0.08","0.169","-"
"2020/03/12","07:06","0.079","0.167","-"
"2020/03/12","07:12","0.078","0.166","-"
"2020/03/12","07:18","0.077","-","-"
"2020/03/12","07:24","0.076","-","-"
"2020/03/12","07:30","0.075","0.165","-"
"2020/03/12","07:36","0.074","0.16","-"
"2020/03/12","07:42","0.073","0.158","-"
"2020/03/12","07:48","0.072","-","-"
"2020/03/12","07:54","0.071","0.157","-"
"2020/03/12","08:00","0.07","-","-"
"2020/03/12","08:06","0.069","0.154","-"
"2020/03/12","08:12","0.068","0.152","-"
"2020/03/12","08:18","0.067","0.152","-"
"2020/03/12","08:24","0.066","0.147","-"
"2020/03/12","08:30","0.065","0.142","-"
"2020/03/12","08:36","0.064","0.141","-"
"2020/03/12","08:42","0.064","0.14","-"
"2020/03/12","08:48","0.063","0.138","-"
"2020/03/12","08:54","0.062","0.137","-"
"2020/03/12","09:00","0.061","0.136","-"
"2020/03/12","09:06","0.06","0.135","-"
"2020/03/12","09:12","0.06","0.133","-"
"2020/03/12","09:18","0.059","0.131","-"
"2020/03/12","09:24","0.059","0.128","-"
"2020/03/12","09:30","0.058","0.127","-"
"2020/03/12","09:36","0.058","0.128","-"
"2020/03/12","09:42","0.057","-","-"
"2020/03/12","09:48","0.057","0.128","-"
"2020/03/12","09:54","0.057","0.131","-"
"2020/03/12","10:00","0.056","0.132","-"
"2020/03/12","10:06","0.056","0.132","-"
"2020/03/12","10:12","0.056","0.134","-"
"2020/03/12","10:18","0.056","0.137","-"
"2020/03/12","10:24","0.057","-","-"
"2020/03/12","10:30","0.057","0.142","-"
"2020/03/12","10:36","0.057","0.141","-"
"2020/03/12","10:42","0.058","0.143","-"
"2020/03/12","10:48","0.058","0.145","-"
"2020/03/12","10:54","0.059","0.144","-"
"2020/03/12","11:00","0.06","-","-"
"2020/03/12","11:06","0.061","0.147","-"
"2020/03/12","11:12","0.062","0.151","-"
"2020/03/12","11:18","0.063","0.154","-"
"2020/03/12","11:24","0.064","0.156","-"
"2020/03/12","11:30","0.065","0.16","-"
