date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
3/5/2020,20:00,-,-,-,-,-,-
3/5/2020,21:00,0.11,-,18.8,4.21,8.88,44
3/5/2020,22:00,0.145,-,19,6.74,7.95,36
3/5/2020,23:00,0.186,-,19.1,7.49,9.09,34
3/6/2020,0:00,0.207,-,19.1,4.54,5.49,45
3/6/2020,1:00,0.229,-,19.1,1.48,2.14,180
3/6/2020,2:00,0.244,-,19.1,1.77,2.5,222
3/6/2020,3:00,0.233,-,19.1,1.53,1.6,262
3/6/2020,4:00,0.222,-,19.2,0.52,1.11,330
3/6/2020,5:00,0.195,-,19.2,0.65,1.65,360
3/6/2020,6:00,0.174,-,19.2,2.94,3.19,345
3/6/2020,7:00,0.153,-,19.1,2.47,2.65,331
3/6/2020,8:00,0.127,-,19,2.01,2.81,315
3/6/2020,9:00,0.108,-,19,3.05,3.7,350
3/6/2020,10:00,-,-,-,-,-,-
3/6/2020,11:00,0.058,-,18.6,1.91,2.24,341
3/6/2020,12:00,0.033,-,18.5,1.53,2.06,342
3/6/2020,13:00,0.008,-,18.2,1.34,1.8,327
3/6/2020,14:00,-0.007,-,17.8,5.02,6.49,48
3/6/2020,15:00,-,-,-,-,-,-
3/6/2020,16:00,0.005,-,17.8,8.95,9.9,92
3/6/2020,17:00,0.031,-,18.1,7.48,9.25,93
3/6/2020,18:00,0.011,-,18.3,7.55,8.05,121
3/6/2020,19:00,0.043,-,18.4,8.9,11.4,121
3/6/2020,20:00,0.064,-,18.6,8.45,9.89,137
3/6/2020,21:00,-,-,-,-,-,-
3/6/2020,22:00,0.111,-,19.1,7.84,8.75,133
3/6/2020,23:00,0.141,-,19.1,8.44,9.26,139
3/7/2020,0:00,0.169,-,19,7.11,8.75,134
3/7/2020,1:00,0.182,-,18.8,4.83,5.84,149
3/7/2020,2:00,0.186,-,18.7,6.42,7.42,165
3/7/2020,3:00,0.203,-,18.5,3.25,5.43,166
3/7/2020,4:00,-,-,-,-,-,-
3/7/2020,5:00,0.212,-,18.5,3.98,4.96,177
3/7/2020,6:00,0.206,-,18.4,4.16,4.66,139
3/7/2020,7:00,0.201,-,18.3,1.8,1.96,129
3/7/2020,8:00,0.201,-,18.2,1.79,2.98,154
3/7/2020,9:00,0.195,-,18.2,2.67,3.35,74
3/7/2020,10:00,0.179,-,18,0.67,2.18,80
3/7/2020,11:00,-,-,-,-,-,-
3/7/2020,12:00,0.133,-,17.9,3.48,3.75,68
3/7/2020,13:00,0.113,-,17.8,3.11,3.75,57
3/7/2020,14:00,0.087,-,17.6,3.32,3.94,65
3/7/2020,15:00,0.064,-,17.4,2.88,3.72,69
3/7/2020,16:00,0.05,-,17.1,4.64,6.18,100
3/7/2020,17:00,0.05,-,17.2,6.75,7.92,111
3/7/2020,18:00,-,-,-,-,-,-
3/7/2020,19:00,0.087,-,17.5,7.24,9.22,121
3/7/2020,20:00,0.105,-,17.4,7.48,8.42,111
3/7/2020,21:00,0.133,-,17.6,6.43,8.31,115
3/7/2020,22:00,0.146,-,17.8,6.34,7.68,116
3/7/2020,23:00,0.175,-,17.9,6.12,7.77,114
3/8/2020,0:00,0.211,-,17.9,6.33,7.82,118
3/8/2020,1:00,0.238,-,17.8,7.16,8.19,120
3/8/2020,2:00,0.265,-,17.8,6.31,7.08,122
3/8/2020,3:00,0.278,-,17.7,6.19,6.97,120
3/8/2020,4:00,-,-,-,-,-,-
3/8/2020,5:00,0.304,-,17.5,3.68,5.26,135
3/8/2020,6:00,0.293,-,17.4,4.37,5.96,161
3/8/2020,7:00,0.286,-,17.4,3.93,4.44,162
3/8/2020,8:00,-,-,-,-,-,-
3/8/2020,9:00,0.304,-,17.4,4.71,5.54,156
3/8/2020,10:00,-,-,-,-,-,-
3/8/2020,11:00,0.303,-,17.3,3.73,4,126
3/8/2020,12:00,0.281,-,17.2,5.13,5.48,134
3/8/2020,13:00,0.254,-,17.2,5.06,6.1,133
3/8/2020,14:00,0.227,-,17.2,5.51,5.95,160
3/8/2020,15:00,0.196,-,17.2,6.92,8.17,179
3/8/2020,16:00,0.176,-,17.4,9.44,11.82,175
3/8/2020,17:00,0.166,-,17.8,6.62,10.35,169
3/8/2020,18:00,0.17,-,18,8.06,10.78,171
3/8/2020,19:00,0.184,-,18.4,10.1,12.06,141
3/8/2020,20:00,0.178,-,18.8,9.83,12.35,165
3/8/2020,21:00,0.189,-,19,8.91,10.68,165
3/8/2020,22:00,0.211,-,19.1,7.72,10.11,156
3/8/2020,23:00,0.244,-,19.2,9.48,11.62,158
3/9/2020,0:00,0.28,-,19.1,8.53,11.61,162
3/9/2020,1:00,0.297,-,19.1,6.82,9.69,171
3/9/2020,2:00,-,-,-,-,-,-
3/9/2020,3:00,0.33,-,19,8.53,10.01,173
3/9/2020,4:00,0.349,-,18.9,8.34,10.73,168
3/9/2020,5:00,0.354,-,18.8,7.07,10.29,176
3/9/2020,6:00,-,-,-,-,-,-
3/9/2020,7:00,-,-,-,-,-,-
3/9/2020,8:00,0.361,-,18.8,6.47,9.43,181
3/9/2020,9:00,-,-,-,-,-,-
3/9/2020,10:00,0.386,-,18.7,7.19,8.74,181
3/9/2020,11:00,0.387,-,18.6,6.78,8.92,189
3/9/2020,12:00,0.386,-,18.6,6.92,9.08,183
3/9/2020,13:00,0.365,-,18.6,6.73,8.31,181
3/9/2020,14:00,0.336,-,18.6,5.19,7.13,174
3/9/2020,15:00,0.296,-,18.6,6.38,7.61,184
3/9/2020,16:00,0.264,-,18.7,7.1,9.97,188
3/9/2020,17:00,0.241,-,18.9,8.4,11.47,189
3/9/2020,18:00,-,-,-,-,-,-
3/9/2020,19:00,0.209,-,19.4,6.57,8.59,182
3/9/2020,20:00,0.202,-,19.5,6.21,7.78,182
3/9/2020,21:00,0.205,-,19.5,5.86,7.3,177
3/9/2020,22:00,0.222,-,19.5,4.45,5.82,164
3/9/2020,23:00,0.237,-,19.5,8.7,11.83,186
3/10/2020,0:00,0.294,-,19.5,6.73,8.62,183
3/10/2020,1:00,-,-,-,-,-,-
3/10/2020,2:00,0.312,-,19.4,6.28,7.68,182
3/10/2020,3:00,0.309,-,19.4,6.07,9.54,187
3/10/2020,4:00,0.315,-,19.4,4.97,6.36,173
3/10/2020,5:00,0.313,-,19.4,6.6,8.19,184
3/10/2020,6:00,0.316,-,19.4,5.95,7.89,190
3/10/2020,7:00,0.305,-,19.4,5.9,8.45,179
3/10/2020,8:00,0.285,-,19.4,1.47,2.39,208
3/10/2020,9:00,0.274,-,19.4,3.7,5.46,179
3/10/2020,10:00,-,-,-,-,-,-
3/10/2020,11:00,0.308,-,19.5,3.4,3.7,81
3/10/2020,12:00,0.312,-,19.5,3.19,3.56,131
3/10/2020,13:00,0.306,-,19.5,3.34,3.81,115
3/10/2020,14:00,0.276,-,19.5,1.27,2.3,96
3/10/2020,15:00,0.249,-,19.6,3.21,4.11,127
3/10/2020,16:00,0.222,-,19.6,2.84,3.53,111
3/10/2020,17:00,0.199,-,19.7,5.21,5.9,121
3/10/2020,18:00,0.179,-,20,5.72,6.14,130
3/10/2020,19:00,0.166,-,20.4,6.88,7.46,125
3/10/2020,20:00,0.164,-,20.9,7.78,9,146
3/10/2020,21:00,0.162,-,21.1,6.75,7.91,153
3/10/2020,22:00,0.156,-,21.2,7.44,8.1,148
3/10/2020,23:00,0.153,-,21.2,7.58,10.31,178
3/11/2020,0:00,0.165,-,21.2,7.69,9.54,174
3/11/2020,1:00,0.193,-,21.1,6.35,8.44,186
3/11/2020,2:00,0.205,-,21,5.37,6.84,181
3/11/2020,3:00,0.208,-,21,5.45,7.25,179
3/11/2020,4:00,-,-,-,-,-,-
3/11/2020,5:00,0.183,-,20.9,5.8,7.01,181
3/11/2020,6:00,0.169,-,20.9,5.4,6.51,190
3/11/2020,7:00,0.154,-,20.8,4.14,6.49,217
3/11/2020,8:00,0.151,-,20.7,5.11,7.88,206
3/11/2020,9:00,0.141,-,20.7,3.79,6.71,228
3/11/2020,10:00,0.138,-,20.7,5.89,7.02,231
3/11/2020,11:00,0.16,-,20.6,4.35,6.26,232
3/11/2020,12:00,0.188,-,20.6,3.96,5.08,239
3/11/2020,13:00,-,-,-,-,-,-
3/11/2020,14:00,0.224,-,20.5,1.28,4.33,216
3/11/2020,15:00,0.231,-,20.5,4.56,6.05,241
3/11/2020,16:00,0.217,-,20.6,5.24,7.78,202
3/11/2020,17:00,0.202,-,20.8,4.89,6.6,192
3/11/2020,18:00,0.197,-,21.2,5.46,8.02,166
3/11/2020,19:00,0.184,-,21.8,5.51,9.07,168
3/11/2020,20:00,0.181,-,22.4,6.19,10.28,177
3/11/2020,21:00,0.18,-,22.8,8.48,10.82,169
3/11/2020,22:00,-,-,-,-,-,-
3/11/2020,23:00,0.184,-,23.2,8.47,10.41,176
3/12/2020,0:00,0.187,-,23.1,6.38,10.15,186
3/12/2020,1:00,-,-,-,-,-,-
3/12/2020,2:00,0.212,-,22.8,7.55,9.79,186
3/12/2020,3:00,0.212,-,22.7,7.99,10.48,187
3/12/2020,4:00,0.214,-,22.6,7.63,9.41,190
3/12/2020,5:00,0.207,-,22.4,8.03,10.11,188
3/12/2020,6:00,-,-,-,-,-,-
3/12/2020,7:00,0.169,-,22.3,8.47,10.37,189
3/12/2020,8:00,-,-,-,-,-,-
3/12/2020,9:00,0.136,-,22.2,5.46,7.16,205
3/12/2020,10:00,0.132,-,22.1,6.4,8.29,186
3/12/2020,11:00,-,-,-,-,-,-
3/12/2020,12:00,0.173,-,21.9,5.21,7.38,194
3/12/2020,13:00,0.203,-,21.9,3.5,5.38,198
3/12/2020,14:00,-,-,-,-,-,-
3/12/2020,15:00,0.253,-,21.8,5.07,8.09,209
3/12/2020,16:00,0.264,-,21.8,8.97,11.09,196
3/12/2020,17:00,0.282,-,21.8,7.78,9.36,182
3/12/2020,18:00,0.3,-,22.1,8.55,11.07,186
3/12/2020,19:00,0.311,-,22.5,7.3,11.19,190
3/12/2020,20:00,0.316,-,22.8,7.9,11.47,198
3/12/2020,21:00,0.316,-,23.1,9.04,9.87,186
3/12/2020,22:00,0.312,-,23.2,9.07,11.27,176
3/12/2020,23:00,0.305,-,23.2,8.82,12.14,179
3/13/2020,0:00,0.31,-,23.2,9.7,12.51,187
3/13/2020,1:00,0.331,-,23.1,8.56,10.88,177
3/13/2020,2:00,0.333,-,22.9,8.09,10.61,185
3/13/2020,3:00,0.338,-,22.8,7.11,9.07,181
3/13/2020,4:00,0.307,-,22.7,7.13,10.15,184
3/13/2020,5:00,0.282,-,22.6,7.31,9.93,182
3/13/2020,6:00,0.25,-,22.6,7.67,9.31,181
3/13/2020,7:00,0.238,-,22.5,7.92,10.16,184
3/13/2020,8:00,0.21,-,22.5,6.6,9.27,181
3/13/2020,9:00,0.192,-,22.4,7.07,8.93,178
3/13/2020,10:00,0.175,-,22.4,7.23,9.12,179
3/13/2020,11:00,-,-,-,-,-,-
3/13/2020,12:00,0.193,-,22.2,5.66,8.98,183
3/13/2020,13:00,0.212,-,22.2,7.15,9.05,180
3/13/2020,14:00,0.24,-,22.2,4.34,7.32,175
3/13/2020,15:00,0.269,-,22.1,6.89,7.54,178
3/13/2020,16:00,0.288,-,22.2,7.2,9.24,187
3/13/2020,17:00,-,-,-,-,-,-
3/13/2020,18:00,0.358,-,22.6,9.93,12.12,171
3/13/2020,19:00,-,-,-,-,-,-
3/13/2020,20:00,-,-,-,-,-,-
3/13/2020,21:00,-,-,-,-,-,-
3/13/2020,22:00,0.42,-,23.2,11.12,14.8,169
3/13/2020,23:00,0.425,-,23.2,8.28,11.32,170
3/14/2020,0:00,0.412,-,23.3,8.17,11.54,173
3/14/2020,1:00,-,-,-,-,-,-
3/14/2020,2:00,0.385,-,23.2,5.47,6.87,149
3/14/2020,3:00,0.349,-,23.2,6.21,6.96,151
3/14/2020,4:00,0.321,-,23.1,5.2,5.89,153
3/14/2020,5:00,0.295,-,23.1,4.62,6.09,156
3/14/2020,6:00,0.264,-,23,6.51,8.18,168
3/14/2020,7:00,-,-,-,-,-,-
3/14/2020,8:00,0.217,-,22.9,5.88,7.82,182
3/14/2020,9:00,0.198,-,22.9,8.55,10.53,170
3/14/2020,10:00,0.192,-,22.8,7.94,10.08,176
3/14/2020,11:00,0.191,-,22.8,8.59,11.17,171
3/14/2020,12:00,0.213,-,22.7,6.68,9.66,179
3/14/2020,13:00,0.201,-,22.7,6.43,8.08,183
3/14/2020,14:00,0.189,-,22.6,6.51,8.34,178
3/14/2020,15:00,0.19,-,22.6,7.57,9.34,176
3/14/2020,16:00,-,-,-,-,-,-
3/14/2020,17:00,0.252,-,22.9,9.32,11.55,193
3/14/2020,18:00,0.281,-,23.1,7.43,12.62,189
3/14/2020,19:00,0.305,-,23.3,8.87,10.69,181
3/14/2020,20:00,0.333,-,23.6,9.23,10.74,170
3/14/2020,21:00,0.354,-,23.9,8.47,10.32,145
3/14/2020,22:00,0.361,-,24.1,8.14,9.32,138
3/14/2020,23:00,0.353,-,24.1,7.64,10.3,141
3/15/2020,0:00,0.344,-,24.1,7.44,9,146
3/15/2020,1:00,-,-,-,-,-,-
3/15/2020,2:00,0.325,-,24,8.13,9.29,139
3/15/2020,3:00,0.324,-,23.9,9.25,10.74,134
3/15/2020,4:00,0.324,-,23.8,9.18,10.82,136
3/15/2020,5:00,0.313,-,23.8,8.43,11.26,158
3/15/2020,6:00,0.277,-,23.7,6.42,8.06,157
3/15/2020,7:00,0.236,-,23.7,5.6,7.59,155
3/15/2020,8:00,-,-,-,-,-,-
3/15/2020,9:00,0.173,-,23.6,6.01,6.7,158
3/15/2020,10:00,0.151,-,23.5,4.92,5.75,154
3/15/2020,11:00,0.129,-,23.5,5.32,6.05,154
3/15/2020,12:00,0.104,-,23.4,5.39,6.84,171
3/15/2020,13:00,0.088,-,23.4,4.39,5.48,174
3/15/2020,14:00,0.08,-,23.3,4.47,5.13,172
3/15/2020,15:00,-,-,-,-,-,-
3/15/2020,16:00,0.139,-,23.5,5.98,6.67,137
3/15/2020,17:00,0.186,-,23.8,6.89,7.91,128
3/15/2020,18:00,0.216,-,24.1,7.1,8.87,135
3/15/2020,19:00,0.255,-,24.5,7.2,9.53,137
3/15/2020,20:00,0.282,-,24.6,8.56,9.58,145
3/15/2020,21:00,0.312,-,24.8,8.03,9.5,131
3/15/2020,22:00,0.328,-,24.9,8.48,9.93,140
3/15/2020,23:00,0.358,-,24.9,7.64,9.33,136
3/16/2020,0:00,0.371,-,24.9,8.33,10.13,136
3/16/2020,1:00,0.371,-,24.8,7.44,9.19,133
3/16/2020,2:00,0.364,-,24.7,7.01,8.4,138
3/16/2020,3:00,0.354,-,24.5,7.19,8.78,134
3/16/2020,4:00,0.329,-,24.4,7.03,7.96,126
3/16/2020,5:00,0.298,-,24.3,5.79,6.57,140
3/16/2020,6:00,0.256,-,24.3,5.63,6.84,153
3/16/2020,7:00,-,-,-,-,-,-
3/16/2020,8:00,0.21,-,24.2,5.56,6.41,119
3/16/2020,9:00,0.18,-,24.1,4.54,5.48,90
3/16/2020,10:00,0.158,-,24,5.71,6.74,85
3/16/2020,11:00,0.137,-,23.9,5.84,6.67,97
3/16/2020,12:00,0.118,-,23.7,5.11,5.68,95
3/16/2020,13:00,0.102,-,23.5,5.85,6.87,120
3/16/2020,14:00,0.102,-,23.5,7.69,8.26,139
3/16/2020,15:00,0.135,-,23.6,7.3,8.41,161
3/16/2020,16:00,0.176,-,23.6,6.56,8.28,149
3/16/2020,17:00,0.173,-,23.6,6.55,8.28,178
3/16/2020,18:00,0.212,-,23.7,11.54,14.31,168
3/16/2020,19:00,0.241,-,23.8,11.29,13.87,180
3/16/2020,20:00,-,-,-,-,-,-
3/16/2020,21:00,0.295,-,23.9,5.83,8.27,177
3/16/2020,22:00,0.303,-,24,5.81,7.64,185
3/16/2020,23:00,0.326,-,24.1,5.66,7.83,172
3/17/2020,0:00,0.349,-,24.2,6.29,7.67,167
3/17/2020,1:00,0.362,-,24.1,5.4,7.34,164
3/17/2020,2:00,0.371,-,24,5.75,6.96,167
3/17/2020,3:00,0.376,-,24,5.86,7.16,166
3/17/2020,4:00,-,-,-,-,-,-
3/17/2020,5:00,0.35,-,23.8,6.64,8.2,169
3/17/2020,6:00,0.349,-,23.8,6.4,8.05,176
3/17/2020,7:00,0.331,-,23.7,4.83,5.55,179
3/17/2020,8:00,0.301,-,23.6,5.83,7.53,171
3/17/2020,9:00,0.278,-,23.6,3.24,3.78,149
3/17/2020,10:00,0.243,-,23.5,3.95,4.64,178
3/17/2020,11:00,-,-,-,-,-,-
3/17/2020,12:00,0.174,-,23.4,4.4,5.12,171
3/17/2020,13:00,0.153,-,23.4,4.91,5.67,173
3/17/2020,14:00,0.135,-,23.3,7.02,8.84,168
3/17/2020,15:00,0.136,-,23.3,6.29,7.43,170
3/17/2020,16:00,0.148,-,23.4,6.77,9.87,184
3/17/2020,17:00,0.161,-,23.5,5.8,8.45,177
3/17/2020,18:00,0.175,-,23.7,8.66,11.84,174
3/17/2020,19:00,0.224,-,24,10.4,13.35,165
3/17/2020,20:00,0.262,-,24.3,10.32,12.16,166
3/17/2020,21:00,0.294,-,24.6,9.48,13.04,173
3/17/2020,22:00,0.333,-,24.8,9.56,13.53,173
3/17/2020,23:00,0.358,-,24.9,9.95,13.42,178
3/18/2020,0:00,0.379,-,24.9,7.78,11.73,182
3/18/2020,1:00,0.383,-,24.8,8.57,10.91,177
3/18/2020,2:00,0.392,-,24.7,7.21,8.79,175
3/18/2020,3:00,0.39,-,24.5,7.71,10.5,178
3/18/2020,4:00,0.387,-,24.4,6.66,10.14,180
3/18/2020,5:00,-,-,-,-,-,-
3/18/2020,6:00,0.381,-,24.2,6.43,9.03,174
3/18/2020,7:00,0.352,-,24.1,5.12,6.86,179
3/18/2020,8:00,0.318,-,24.1,3.22,5.94,206
3/18/2020,9:00,0.285,-,24,5.24,6.4,163
3/18/2020,10:00,0.256,-,24,4.66,5.75,170
3/18/2020,11:00,0.237,-,23.9,5.6,8.29,180
3/18/2020,12:00,0.222,-,23.8,7.46,9.68,183
3/18/2020,13:00,0.207,-,23.8,7.47,9.31,181
3/18/2020,14:00,0.211,-,23.7,7.67,10.01,184
3/18/2020,15:00,0.196,-,23.7,6.71,8.45,177
3/18/2020,16:00,0.157,-,23.8,7.3,10.54,204
3/18/2020,17:00,0.172,-,24,10.34,12.77,192
3/18/2020,18:00,0.204,-,24.4,8.67,12.27,189
3/18/2020,19:00,0.25,-,24.8,9.61,13.81,178
3/18/2020,20:00,0.28,-,25.2,11.92,13.89,171
3/18/2020,21:00,0.334,-,25.5,11.08,13.57,185
3/18/2020,22:00,0.364,-,25.5,10.33,13.91,174
3/18/2020,23:00,0.396,-,25.5,9.92,13.1,179
3/19/2020,0:00,0.438,-,25.4,10.5,14.45,177
3/19/2020,1:00,0.457,-,25.3,10.04,11.57,172
3/19/2020,2:00,0.443,-,25.2,8.81,11.87,175
3/19/2020,3:00,0.433,-,25,8.23,11.76,177
3/19/2020,4:00,0.421,-,24.9,8.98,10.97,177
3/19/2020,5:00,0.402,-,24.8,7.41,9.66,179
3/19/2020,6:00,0.391,-,24.7,8.52,11.28,189
3/19/2020,7:00,0.373,-,24.6,9.24,11.03,188
3/19/2020,8:00,-,-,-,-,-,-
3/19/2020,9:00,0.356,-,24.4,8.27,11.97,191
3/19/2020,10:00,0.351,-,24.3,8.7,12.17,190
3/19/2020,11:00,0.331,-,24.2,8.13,9.92,187
3/19/2020,12:00,0.3,-,24.1,8.21,11.78,190
3/19/2020,13:00,0.274,-,24,9.62,12.89,184
3/19/2020,14:00,0.288,-,23.9,8.58,13.32,190
3/19/2020,15:00,0.264,-,23.9,8.4,11.53,184
3/19/2020,16:00,0.219,-,23.9,9.64,12.21,191
3/19/2020,17:00,0.217,-,24,9.38,11.69,185
3/19/2020,18:00,0.213,-,24.1,7.89,12.07,179
3/19/2020,19:00,0.272,-,24.5,10.55,12.56,171
3/19/2020,20:00,0.309,-,24.9,10.22,12.21,173
3/19/2020,21:00,0.321,-,25.2,9.73,12.07,180
3/19/2020,22:00,0.352,-,25.3,9.58,11.76,172
3/19/2020,23:00,0.382,-,25.3,8.9,11.71,188
3/20/2020,0:00,0.402,-,25.2,9.39,11.8,179
3/20/2020,1:00,0.425,-,25.1,8.61,10.96,182
3/20/2020,2:00,0.453,-,25,9.59,13.24,177
3/20/2020,3:00,0.455,-,24.8,8,10.08,182
3/20/2020,4:00,0.44,-,24.8,7.36,9.8,179
3/20/2020,5:00,0.417,-,24.7,6.21,9.34,177
3/20/2020,6:00,0.405,-,24.6,8.25,9.52,182
3/20/2020,7:00,0.421,-,24.5,7.45,8.33,144
3/20/2020,8:00,0.398,-,24.5,3.1,4.42,346
3/20/2020,9:00,0.349,-,24.5,3.77,4.36,113
3/20/2020,10:00,0.327,-,24.4,7.09,8.8,127
3/20/2020,11:00,0.33,-,24.3,5.23,7.34,120
3/20/2020,12:00,0.32,-,24.3,5.29,6.34,141
3/20/2020,13:00,0.3,-,24.3,5.38,6.62,124
3/20/2020,14:00,0.292,-,24.2,8.4,9.25,130
3/20/2020,15:00,0.279,-,24.2,7.16,8.24,133
3/20/2020,16:00,0.272,-,24.2,7.09,8.72,153
3/20/2020,17:00,0.253,-,24.4,6.18,7.24,148
3/20/2020,18:00,0.222,-,24.6,7.43,8.28,118
3/20/2020,19:00,0.202,-,24.8,6.44,7.67,125
3/20/2020,20:00,0.206,-,25,7.63,8.18,134
3/20/2020,21:00,0.255,-,25.3,8.33,9.41,49
3/20/2020,22:00,0.275,-,25.2,9.43,11.2,56
3/20/2020,23:00,0.28,-,25,10.43,12.32,46
3/21/2020,0:00,0.3,-,24.8,10.21,12.13,60
3/21/2020,1:00,0.329,-,24.6,11.4,13.22,64
3/21/2020,2:00,0.349,-,24.3,9.29,13.01,63
3/21/2020,3:00,0.351,-,24.2,10.42,12.56,61
3/21/2020,4:00,0.361,-,23.4,8.45,11.32,56
3/21/2020,5:00,0.338,-,23.2,8.11,9.68,43
3/21/2020,6:00,0.311,-,23.1,9.77,11.37,45
3/21/2020,7:00,0.284,-,22.8,7.59,10.7,51
3/21/2020,8:00,0.294,-,22.5,8.62,10.9,37
3/21/2020,9:00,0.295,-,22.2,8.52,9.99,48
3/21/2020,10:00,0.294,-,21.9,7.67,8.95,51
3/21/2020,11:00,0.301,-,21.6,9.1,10.45,60
3/21/2020,12:00,0.285,-,21.3,9.26,10.78,64
3/21/2020,13:00,0.284,-,20.7,7.9,10.22,71
3/21/2020,14:00,0.267,-,20.3,7.35,8.21,66
3/21/2020,15:00,0.268,-,20.1,6.29,7.55,69
3/21/2020,16:00,0.274,-,20.2,8.39,10.79,79
3/21/2020,17:00,0.257,-,18.8,7.57,8.45,81
3/21/2020,18:00,0.234,-,19.2,6.05,6.91,30
3/21/2020,19:00,0.205,-,19,5.05,6.16,45
3/21/2020,20:00,0.232,-,19.5,5.41,6.6,57
3/21/2020,21:00,0.264,-,19.6,6.78,7.87,44
3/21/2020,22:00,0.288,-,19.7,6.42,8.31,69
3/21/2020,23:00,0.283,-,19.6,4.64,5.61,56
3/22/2020,0:00,0.324,-,19.1,4.1,5.58,75
3/22/2020,1:00,0.339,-,19,4.3,4.93,43
3/22/2020,2:00,0.349,-,19,4.79,5.56,357
3/22/2020,3:00,0.333,-,19.1,3.18,3.47,4
3/22/2020,4:00,0.334,-,19.3,3.88,4.12,354
3/22/2020,5:00,0.34,-,19.4,5.21,7.01,352
3/22/2020,6:00,0.323,-,19.4,3.73,3.93,29
3/22/2020,7:00,0.318,-,19.4,4.79,5.06,10
3/22/2020,8:00,0.323,-,19.5,2.86,3.43,26
3/22/2020,9:00,0.316,-,19.5,1.84,2.06,31
3/22/2020,10:00,0.321,-,19.5,2.85,3.61,346
3/22/2020,11:00,0.315,-,19.5,3.89,4.23,6
3/22/2020,12:00,0.287,-,19.5,3.96,4.26,356
3/22/2020,13:00,0.266,-,19.5,2.27,3.58,30
3/22/2020,14:00,0.251,-,19.4,2.24,2.45,69
3/22/2020,15:00,0.228,-,19.4,1.43,1.66,64
3/22/2020,16:00,0.207,-,19.4,0.01,0.94,137
3/22/2020,17:00,0.189,-,19.5,1.53,1.81,77
3/22/2020,18:00,0.174,-,19.7,2.73,3.04,40
3/22/2020,19:00,0.175,-,20.1,3.21,4.44,53
3/22/2020,20:00,0.185,-,20.8,4.42,4.88,76
3/22/2020,21:00,0.219,-,20.9,7.03,8.39,186
3/22/2020,22:00,0.248,-,21.4,6.85,9.32,175
3/22/2020,23:00,0.27,-,21.6,6.46,8.06,185
3/23/2020,0:00,0.288,-,21.6,6.41,7.44,181
3/23/2020,1:00,0.303,-,21.6,4.57,6.6,179
3/23/2020,2:00,0.324,-,21.4,7.25,9,182
3/23/2020,3:00,0.338,-,21.4,8.61,10.24,186
3/23/2020,4:00,0.347,-,21.3,6.94,10.4,190
3/23/2020,5:00,0.351,-,21.3,7.67,9.41,226
3/23/2020,6:00,0.343,-,21.4,6.46,8.76,226
3/23/2020,7:00,0.333,-,21.4,5.54,7.03,191
3/23/2020,8:00,0.333,-,21.5,5.33,7.07,233
3/23/2020,9:00,0.344,-,21.5,3.26,5.02,228
3/23/2020,10:00,0.346,-,21.5,3.95,6.6,186
3/23/2020,11:00,0.357,-,21.5,4.46,6.25,172
3/23/2020,12:00,0.353,-,21.5,3.97,5.3,162
3/23/2020,13:00,0.342,-,21.5,5.26,7.88,172
3/23/2020,14:00,0.321,-,21.5,5.08,6.45,175
3/23/2020,15:00,0.296,-,21.6,4.79,7.66,189
3/23/2020,16:00,0.27,-,21.7,6.39,8.43,191
3/23/2020,17:00,0.253,-,21.8,6.05,9.65,204
3/23/2020,18:00,0.245,-,22,6.93,9.48,184
3/23/2020,19:00,0.25,-,22.8,8.36,11.68,185
3/23/2020,20:00,0.273,-,23.1,10.86,13.65,178
3/23/2020,21:00,0.282,-,23.5,10.95,13.1,181
3/23/2020,22:00,0.294,-,23.7,10.36,13.26,177
3/23/2020,23:00,0.31,-,23.8,9.34,13.15,177
3/24/2020,0:00,0.309,-,23.8,9.38,13.44,180
3/24/2020,1:00,0.324,-,23.6,8.78,12.53,180
3/24/2020,2:00,0.323,-,23.6,8.49,11.16,184
3/24/2020,3:00,0.301,-,23.4,8.19,9.34,187
3/24/2020,4:00,0.278,-,23.3,7.71,12.02,188
3/24/2020,5:00,0.278,-,23.3,8.61,11.71,192
3/24/2020,6:00,0.282,-,23.2,6.98,11.4,188
3/24/2020,7:00,0.267,-,23.2,7.74,11.46,189
3/24/2020,8:00,0.277,-,23.1,8.46,12.87,194
3/24/2020,9:00,0.291,-,23.1,8.14,12.21,198
3/24/2020,10:00,0.3,-,23,8.69,13.55,199
3/24/2020,11:00,0.329,-,23,5.83,9.29,201
3/24/2020,12:00,0.317,-,23,4.25,5.62,250
3/24/2020,13:00,0.281,-,22.9,1.13,1.48,323
3/24/2020,14:00,0.257,-,22.9,3.93,4.38,245
3/24/2020,15:00,0.25,-,22.9,4.12,5.05,213
3/24/2020,16:00,0.241,-,23,5.24,8.51,221
3/24/2020,17:00,0.24,-,23.1,5.9,8.87,221
3/24/2020,18:00,0.248,-,23.3,4.63,7.54,223
3/24/2020,19:00,0.276,-,24.3,8.26,9.02,159
3/24/2020,20:00,0.262,-,24.7,6.31,8.2,158
3/24/2020,21:00,0.253,-,25.1,5.78,7.87,144
3/24/2020,22:00,0.246,-,25.5,6.66,8.2,184
3/24/2020,23:00,0.255,-,25.7,6.18,7.25,180
3/25/2020,0:00,0.256,-,25.7,6.92,8.14,184
3/25/2020,1:00,0.257,-,25.6,7.87,9.22,189
3/25/2020,2:00,0.257,-,25.4,4.71,6.7,174
